,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16472,237188,N. Bishop,18,https://cdn.sofifa.org/players/4/19/237188.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€170K,€1K,871,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Nov 2, 2016",,2021,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,13,25,9,12,10,13,26,18,17,25,33,37,49,16,61,25,42,9,26,12,6,24,16,37,13,13,12,59,58,57,57,59,€404K
16473,244612,L. Martínez,19,https://cdn.sofifa.org/players/4/19/244612.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,71,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€200K,€1K,1436,Right,1,2,2,Medium/ Medium,Normal,No,RB,35,"Jul 1, 2018",,2021,5'9,170lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,45,31,53,53,29,62,36,41,47,40,69,54,53,55,68,31,56,62,57,28,54,54,49,37,45,38,49,67,64,13,5,8,13,8,€465K
16474,213893,L. John,24,https://cdn.sofifa.org/players/4/19/213893.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€130K,€2K,1272,Right,1,2,2,Medium/ Medium,Normal,No,CB,25,"Jul 1, 2018",,2020,6'3,187lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,36+2,36+2,36+2,36+2,36+2,48+2,47+2,47+2,47+2,48+2,51+2,56+2,56+2,56+2,51+2,29,19,58,35,25,25,25,29,25,30,63,64,46,58,45,33,74,57,75,22,46,57,30,35,40,45,56,58,54,10,16,13,9,11,€254K
16475,224645,Sun Jungang,22,https://cdn.sofifa.org/players/4/19/224645.png,China PR,https://cdn.sofifa.org/flags/155.png,57,63,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€140K,€2K,1441,Right,1,3,2,Medium/ Medium,Lean,No,RM,39,"Jan 1, 2015",,2018,5'9,154lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,13,12,12,11,9,€336K
16476,232325,M. Al Mutlaq,20,https://cdn.sofifa.org/players/4/19/232325.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,69,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€160K,€3K,1512,Right,1,3,2,Medium/ Medium,Normal,No,RB,40,,Al Nassr,"Jun 30, 2019",5'5,146lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,55+2,54+2,54+2,54+2,55+2,55+2,53+2,53+2,53+2,55+2,53,41,48,52,35,56,45,41,53,58,67,72,67,54,72,47,45,58,60,31,47,55,49,57,41,57,48,56,54,8,11,10,8,13,
16477,232837,A. Suljic,20,https://cdn.sofifa.org/players/4/19/232837.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€160K,€1K,1287,Right,1,2,2,Medium/ Medium,Normal,No,CB,16,"Jul 2, 2018",,2019,6'2,174lbs,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,55+2,55+2,55+2,51+2,34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,€232K
16478,236677,I. Tapia,19,https://cdn.sofifa.org/players/4/19/236677.png,Chile,https://cdn.sofifa.org/flags/55.png,57,72,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€200K,€1K,1296,Right,1,4,2,Medium/ Medium,Normal,No,CB,3,"Jul 30, 2016",,2018,6'1,159lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,30,30,53,44,29,30,30,28,33,44,55,55,40,51,55,37,71,64,66,21,55,61,28,34,42,47,57,54,56,14,5,10,6,8,€395K
16479,231046,J. Eastwood,21,https://cdn.sofifa.org/players/4/19/231046.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€120K,€1K,985,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Aug 1, 2015",,2020,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,€252K
16480,240262,J. Brimmer,20,https://cdn.sofifa.org/players/4/19/240262.png,Australia,https://cdn.sofifa.org/flags/195.png,57,67,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€170K,€1K,1528,Right,1,3,2,Medium/ Medium,Lean,No,CM,20,"Jul 31, 2017",,2020,5'11,154lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,54+2,54+2,54+2,55+2,54+2,51+2,51+2,51+2,54+2,50,45,43,66,35,61,36,67,63,61,60,63,57,50,61,54,63,62,51,39,50,42,50,43,40,55,50,57,53,12,13,10,10,11,€247K
16481,234631,S. Grønning,21,https://cdn.sofifa.org/players/4/19/234631.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€160K,€1K,1409,Right,1,3,2,High/ Medium,Lean,No,ST,29,"Jul 1, 2017",,2019,6'2,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,5,10,15,7,6,€232K
