,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13348,245586,Guerrero,20,https://cdn.sofifa.org/players/4/19/245586.png,Spain,https://cdn.sofifa.org/flags/45.png,62,70,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€375K,€1K,1648,Left,1,2,2,Medium/ Medium,Stocky,No,LB,30,"Jul 2, 2018",,2021,5'9,163lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,58+2,58+2,58+2,60+2,59,39,52,57,56,61,58,43,49,60,66,67,63,55,76,49,60,64,52,52,61,54,62,49,41,45,59,64,67,10,12,11,12,8,€656K
13349,211283,K. Nowak,23,https://cdn.sofifa.org/players/4/19/211283.png,Poland,https://cdn.sofifa.org/flags/37.png,62,66,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€400K,€1K,1515,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 1, 2012",,2019,5'9,152lbs,55+2,55+2,55+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,47+2,43+2,43+2,43+2,47+2,43+2,35+2,35+2,35+2,43+2,59,56,22,56,48,65,52,43,55,62,80,81,82,64,78,53,79,47,46,45,36,31,53,55,53,49,38,18,13,9,7,7,8,14,€570K
13350,236627,J. Kade,19,https://cdn.sofifa.org/players/4/19/236627.png,Germany,https://cdn.sofifa.org/flags/21.png,62,79,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€650K,€2K,1600,Left,1,2,3,Medium/ Medium,Lean,No,CAM,30,"Oct 22, 2016",,2019,5'11,148lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,49,56,49,67,49,65,58,45,57,68,70,67,76,47,73,45,59,39,30,51,38,48,49,61,45,51,68,68,58,6,6,9,14,10,€1.5M
13351,225364,W. Miller,22,https://cdn.sofifa.org/players/4/19/225364.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€475K,€2K,1627,Right,1,2,2,Medium/ Medium,Normal,No,LM,18,"Aug 31, 2017",,2019,5'6,146lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,48,58,51,64,45,61,44,46,62,59,74,71,61,61,75,63,56,63,55,48,48,48,58,54,53,48,50,53,52,10,7,10,9,10,€926K
13352,242260,B. Šerbečić,20,https://cdn.sofifa.org/players/4/19/242260.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,62,76,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€600K,€1K,1328,Right,1,2,2,Low/ Medium,Lean,No,CB,26,"Jan 23, 2018",,2021,6'4,176lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,54+2,56+2,56+2,56+2,54+2,56+2,61+2,61+2,61+2,56+2,27,19,54,55,30,41,23,25,51,50,64,63,37,53,36,33,68,63,79,23,52,59,25,28,35,46,64,64,59,10,14,8,7,9,€1.2M
13353,244308,G. Fuentes,21,https://cdn.sofifa.org/players/4/19/244308.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,71,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€400K,€1K,1585,Left,1,3,2,Medium/ Medium,Lean,No,LB,17,"Jul 3, 2018",,2021,5'11,163lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,47,39,52,54,37,55,43,25,49,57,77,79,73,64,68,38,65,74,63,41,69,62,48,48,36,56,51,58,60,6,14,12,15,6,€640K
13354,184148,J. Coppens,27,https://cdn.sofifa.org/players/4/19/184148.png,Belgium,https://cdn.sofifa.org/flags/7.png,62,64,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€250K,€1K,1044,Left,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jul 6, 2017",,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,25,20,17,16,11,21,24,43,42,38,55,47,34,63,33,62,17,24,15,9,20,36,25,12,13,12,66,61,55,53,68,€381K
13355,206165,L. Maniero,23,https://cdn.sofifa.org/players/4/19/206165.png,Italy,https://cdn.sofifa.org/flags/27.png,62,68,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€300K,€1K,994,Right,1,3,1,Medium/ Medium,Stocky,No,GK,22,"Jul 4, 2018",,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,28,17,13,19,16,25,22,41,39,50,49,32,24,38,30,58,15,17,12,10,30,22,49,12,14,14,62,61,57,61,65,€525K
13356,238165,S. Antonijevic,29,https://cdn.sofifa.org/players/4/19/238165.png,United States,https://cdn.sofifa.org/flags/95.png,62,62,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€240K,€1K,1235,Left,1,2,2,Low/ High,Lean,No,CB,22,"Feb 14, 2017",,2018,6'6,194lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,34+2,38+2,38+2,38+2,34+2,47+2,50+2,50+2,50+2,47+2,50+2,60+2,60+2,60+2,50+2,22,23,65,42,25,31,24,29,23,37,36,34,34,53,28,35,63,63,89,23,66,54,29,33,41,52,55,65,60,11,14,9,13,6,€300K
13357,246613,J. Zwarts,19,https://cdn.sofifa.org/players/4/19/246613.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,77,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€650K,€1K,1502,Left,1,3,3,High/ Medium,Normal,No,ST,39,"Apr 13, 2018",,2019,6'1,163lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,61+2,50+2,50+2,50+2,61+2,46+2,39+2,39+2,39+2,46+2,43+2,36+2,36+2,36+2,43+2,66,65,51,54,53,66,50,32,39,63,77,84,64,53,65,63,70,56,70,52,30,20,51,50,60,51,18,22,17,8,12,8,7,6,€1.3M
