,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15336,232973,K. Fukuda,33,https://cdn.sofifa.org/players/4/19/232973.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€90K,€1K,1632,Right,1,3,2,Medium/ Medium,Normal,No,RM,29,"Jan 25, 2017",,2021,5'9,154lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,56+2,56+2,56+2,58+2,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,34,58,61,8,7,15,9,12,€113K
15337,236557,O. Patrick,22,https://cdn.sofifa.org/players/4/19/236557.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€250K,€2K,1493,Right,1,2,2,Medium/ Medium,Lean,No,ST,8,,Bradford City,"Jan 5, 2019",6'1,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,40,58,51,52,43,57,48,34,45,56,77,81,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,
15338,245773,L. Kryeziu,19,https://cdn.sofifa.org/players/4/19/245773.png,Kosovo,https://cdn.sofifa.org/flags/219.png,59,74,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€325K,€1K,1456,Right,1,3,2,Medium/ Low,Lean,No,ST,99,"Aug 23, 2018",,2022,5'11,163lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,39+2,37+2,37+2,37+2,39+2,37+2,33+2,33+2,33+2,37+2,32,59,49,48,53,63,58,27,42,55,75,79,68,56,68,59,57,62,58,54,53,10,55,58,59,58,12,19,20,5,11,13,8,11,€674K
15339,224526,J. Lyden,22,https://cdn.sofifa.org/players/4/19/224526.png,Australia,https://cdn.sofifa.org/flags/195.png,59,69,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€250K,€3K,1617,Right,1,2,3,Medium/ Medium,Lean,No,CM,5,,Aston Villa,"Jan 1, 2019",5'10,154lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,48,46,61,61,43,63,45,48,58,66,59,59,60,57,61,57,65,62,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,
15340,241422,K. Hansen,17,https://cdn.sofifa.org/players/4/19/241422.png,Norway,https://cdn.sofifa.org/flags/36.png,59,72,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€270K,€3K,1502,Left,1,3,3,High/ Low,Normal,No,CAM,48,"May 15, 2018",,2019,5'11,165lbs,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,48+2,47+2,47+2,47+2,48+2,46+2,42+2,42+2,42+2,46+2,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,€682K
15341,243982,Y. Yakovenko,24,https://cdn.sofifa.org/players/4/19/243982.png,Ukraine,https://cdn.sofifa.org/flags/49.png,59,63,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€210K,€2K,1378,Left,1,2,2,Medium/ Medium,Lean,No,ST,23,"Jul 26, 2017",,2019,6'4,165lbs,58+2,58+2,58+2,51+2,54+2,54+2,54+2,51+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,40+2,42+2,42+2,42+2,40+2,39+2,41+2,41+2,41+2,39+2,28,57,60,50,42,48,30,29,44,53,48,61,43,67,50,63,53,60,73,51,72,21,61,46,55,56,25,24,23,13,8,9,5,6,€278K
15342,227855,B. Sabovic,20,https://cdn.sofifa.org/players/4/19/227855.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,68,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€240K,€1K,1623,Right,1,3,2,Medium/ Low,Lean,No,CM,14,"Feb 18, 2015",,2019,6'1,170lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,51+2,51+2,51+2,52+2,50,48,46,64,39,56,58,59,62,59,59,71,68,56,59,60,55,62,72,54,61,39,51,62,51,55,46,44,48,13,16,16,12,7,€348K
15343,244239,F. Irie,20,https://cdn.sofifa.org/players/4/19/244239.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€270K,€2K,1502,Right,1,3,2,Medium/ Medium,Normal,No,CAM,23,"Jul 1, 2018",,2020,5'5,121lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,35+2,35+2,35+2,43+2,51,51,42,58,51,63,50,49,50,61,75,73,76,46,93,55,74,50,34,56,33,28,54,56,52,52,24,24,29,6,8,13,11,6,€446K
15344,229393,S. Hornby,23,https://cdn.sofifa.org/players/4/19/229393.png,England,https://cdn.sofifa.org/flags/14.png,59,63,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€140K,€2K,994,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jun 21, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,25,12,13,19,13,22,16,46,46,38,46,51,24,58,24,58,18,17,12,13,24,14,45,19,13,20,61,59,61,57,61,€256K
15345,242193,D. Padilla,24,https://cdn.sofifa.org/players/4/19/242193.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,63,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€200K,€1K,1489,Right,1,3,3,Medium/ Medium,Lean,No,CAM,16,"Jan 4, 2018",,2021,5'9,148lbs,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,9,11,15,14,5,€285K
