,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16756,246593,Javito,17,https://cdn.sofifa.org/players/4/19/246593.png,Spain,https://cdn.sofifa.org/flags/45.png,56,72,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€160K,€1K,1439,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,"Jul 1, 2017",,2019,5'10,152lbs,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,54+2,46,32,44,56,34,47,50,31,52,52,63,64,61,55,60,46,56,60,49,41,48,58,41,49,30,50,60,51,51,12,14,11,7,8,€452K
16757,241219,W. Jakkit,21,https://cdn.sofifa.org/players/4/19/241219.png,Thailand,https://cdn.sofifa.org/flags/188.png,56,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€160K,€1K,1401,Right,1,2,3,Medium/ Medium,Lean,No,RM,31,"Jun 1, 2017",,2018,5'8,154lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,45+2,41+2,41+2,41+2,45+2,43+2,39+2,39+2,39+2,43+2,45,55,32,44,44,69,43,37,51,56,67,82,59,47,76,58,58,44,56,34,38,29,43,45,41,56,35,32,38,15,10,8,5,5,€232K
16758,234820,H. St Clair,19,https://cdn.sofifa.org/players/4/19/234820.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,70,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€190K,€1K,1411,Right,1,3,2,High/ Medium,Lean,No,LW,11,"Jul 1, 2018",,2021,5'9,143lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,55,51,28,55,48,58,56,51,53,56,66,70,67,41,62,56,52,43,33,51,52,26,57,50,47,46,29,29,28,8,8,10,5,10,€413K
16759,243524,S. Grønli,17,https://cdn.sofifa.org/players/4/19/243524.png,Norway,https://cdn.sofifa.org/flags/36.png,56,77,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€200K,€1K,1400,Right,1,3,2,Medium/ Medium,Lean,No,CF,16,"Oct 31, 2017",,2020,5'7,141lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,48+2,48+2,48+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,32+2,32+2,32+2,38+2,35,54,49,60,51,59,50,28,33,60,68,62,81,48,89,55,58,54,30,51,32,11,53,53,61,47,44,15,16,5,5,13,10,7,€450K
16760,231237,P. Jensen,20,https://cdn.sofifa.org/players/4/19/231237.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,63,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€90K,€1K,890,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jul 1, 2016",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,4,34,5,10,11,10,38,12,20,21,34,46,47,20,63,27,36,10,29,12,2,41,14,35,16,14,12,57,57,57,58,53,€131K
16761,240965,A. Hinds,18,https://cdn.sofifa.org/players/4/19/240965.png,England,https://cdn.sofifa.org/flags/14.png,56,68,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€130K,€2K,1438,Left,1,3,2,High/ Medium,Lean,No,LB,31,"Jul 1, 2018",,2019,5'10,159lbs,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,51+2,45+2,45+2,45+2,51+2,54+2,49+2,49+2,49+2,54+2,55+2,53+2,53+2,53+2,55+2,50,30,53,45,23,55,35,31,34,50,77,78,69,47,74,41,67,63,58,33,48,52,50,40,32,36,54,55,53,8,5,13,7,8,€267K
16762,242245,F. Al Rashidi,21,https://cdn.sofifa.org/players/4/19/242245.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,65,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€140K,€4K,1467,Right,1,2,3,Medium/ Medium,Lean,No,RM,20,"Aug 12, 2017",,2020,5'9,150lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,54+2,48+2,48+2,48+2,54+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,54,48,46,46,48,62,61,41,43,60,67,66,63,52,67,51,54,50,50,39,48,32,48,50,53,44,54,31,25,12,15,15,6,10,€266K
16763,239942,A. Ávila,20,https://cdn.sofifa.org/players/4/19/239942.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,73,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€200K,€2K,1543,Right,1,3,2,Medium/ Medium,Lean,No,LM,25,"Jan 1, 2016",,2021,5'10,143lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,49,36,60,68,33,55,41,45,65,62,63,63,59,52,74,55,56,66,41,34,59,62,29,54,49,43,54,49,64,13,8,5,14,6,€465K
16764,232007,M. Lis,21,https://cdn.sofifa.org/players/4/19/232007.png,Poland,https://cdn.sofifa.org/flags/37.png,56,63,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€90K,€1K,816,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 14, 2018",,2021,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,12,22,8,13,11,11,16,12,27,27,34,35,28,26,33,26,57,9,21,8,6,28,16,43,9,10,11,59,55,51,58,58,€140K
16765,191559,S. Kawamata,28,https://cdn.sofifa.org/players/4/19/191559.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€60K,€1K,901,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Feb 11, 2014",,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,23,16,37,34,17,22,12,11,24,22,22,30,10,7,58,52,55,54,63,€78K
16766,244552,A. Nsakala,18,https://cdn.sofifa.org/players/4/19/244552.png,France,https://cdn.sofifa.org/flags/18.png,56,78,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€180K,€1K,1373,Right,1,3,2,Medium/ Medium,Lean,No,RB,33,"Jul 1, 2018",,2021,5'10,154lbs,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,46+2,39+2,39+2,39+2,46+2,53+2,46+2,46+2,46+2,53+2,54+2,52+2,52+2,52+2,54+2,51,26,44,30,27,53,28,32,28,38,78,73,61,51,75,24,60,59,48,22,51,53,45,35,40,44,59,59,60,11,13,14,15,10,€495K
16767,210762,B. Hernández,23,https://cdn.sofifa.org/players/4/19/210762.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,64,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€110K,€1K,1432,Left,1,3,2,Medium/ Medium,Lean,No,LB,12,"Aug 19, 2012",,2022,5'8,159lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,50+2,44+2,44+2,44+2,50+2,54+2,49+2,49+2,49+2,54+2,55+2,55+2,55+2,55+2,55+2,59,30,52,39,30,55,38,40,30,59,68,69,59,54,68,33,54,38,61,36,58,54,51,38,41,40,48,60,62,9,15,7,10,7,€209K
