,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13632,228006,A. Abang,21,https://cdn.sofifa.org/players/4/19/228006.png,Cameroon,https://cdn.sofifa.org/flags/103.png,62,69,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€425K,€1K,1468,Right,1,2,2,High/ Low,Normal,No,ST,20,"Mar 5, 2015",,2019,6'1,161lbs,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,41+2,41+2,30,61,67,52,58,56,30,28,28,59,68,68,66,56,61,62,74,68,74,56,56,24,60,41,54,45,32,17,21,6,6,7,13,9,€723K
13633,233382,Seol Tae Soo,23,https://cdn.sofifa.org/players/4/19/233382.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,68,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€425K,€1K,1557,Right,1,3,3,High/ Medium,Lean,No,CAM,26,"Jan 1, 2016",,2018,5'8,132lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,55,64,50,64,42,63,44,36,61,63,60,84,69,58,86,60,67,44,39,45,46,28,63,54,47,55,46,40,40,5,7,6,14,7,€616K
13634,234918,M. Nalepa,23,https://cdn.sofifa.org/players/4/19/234918.png,Poland,https://cdn.sofifa.org/flags/37.png,62,70,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€450K,€1K,1724,Right,1,2,2,Medium/ Medium,Stocky,No,LDM,14,"Jul 1, 2014",,2020,5'7,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,63+2,63+2,63+2,61+2,61+2,63+2,63+2,63+2,61+2,48,53,59,65,32,62,53,55,63,64,68,68,64,65,84,62,60,71,64,48,80,58,34,59,51,55,60,65,59,7,7,13,15,8,€698K
13635,244134,B. Kapacak,18,https://cdn.sofifa.org/players/4/19/244134.png,Turkey,https://cdn.sofifa.org/flags/48.png,62,77,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€625K,€2K,1601,Right,1,3,2,Medium/ Low,Normal,No,RM,77,"Jul 1, 2018",,2021,5'9,154lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2,63,47,50,56,34,66,39,38,54,58,67,68,58,60,73,46,60,73,57,54,59,51,56,58,40,42,53,61,52,7,14,6,13,10,€1.6M
13636,244390,M. Bülter,25,https://cdn.sofifa.org/players/4/19/244390.png,Germany,https://cdn.sofifa.org/flags/21.png,62,65,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€375K,€3K,1497,Right,1,3,3,Medium/ Medium,Normal,No,RM,26,"Jul 1, 2018",,2020,6'2,176lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,62,60,52,53,58,69,58,39,40,67,75,71,63,39,58,61,44,55,66,54,34,20,60,51,50,48,35,30,26,7,7,6,14,13,€609K
13637,209831,M. Koné,24,https://cdn.sofifa.org/players/4/19/209831.png,France,https://cdn.sofifa.org/flags/18.png,62,65,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€325K,€1K,1391,Right,1,2,2,Medium/ Medium,Normal,No,CB,22,"Jul 13, 2014",,2019,6'3,194lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,52+2,53+2,53+2,53+2,52+2,54+2,61+2,61+2,61+2,54+2,34,28,58,32,27,49,29,32,39,47,51,59,59,51,48,23,71,69,92,24,60,59,38,37,38,55,59,64,61,11,8,12,9,13,€609K
13638,227751,Bae Jae Woo,25,https://cdn.sofifa.org/players/4/19/227751.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,62,66,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€325K,€1K,1507,Right,1,3,2,High/ Medium,Stocky,No,RB,20,"Jul 31, 2018",,2023,5'9,148lbs,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,56+2,51+2,51+2,51+2,56+2,61+2,56+2,56+2,56+2,61+2,61+2,59+2,59+2,59+2,61+2,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,54,59,59,44,23,51,58,64,64,7,9,15,15,10,€431K
13639,240807,O. Shaw,20,https://cdn.sofifa.org/players/4/19/240807.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,77,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€675K,€1K,1415,Right,1,3,2,Medium/ Medium,Lean,No,ST,32,"Jan 1, 2017",,2021,6'2,159lbs,61+2,61+2,61+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2,39+2,38+2,38+2,38+2,39+2,37+2,35+2,35+2,35+2,37+2,28,64,62,58,54,58,48,32,32,62,61,59,59,63,58,59,69,58,65,54,26,19,63,48,65,44,17,14,18,8,10,5,11,8,€1.6M
13640,241575,M. van Kins,19,https://cdn.sofifa.org/players/4/19/241575.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,73,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€500K,€1K,1571,Left,1,3,3,Medium/ Medium,Lean,No,CAM,28,"Jul 1, 2017",,2020,6'0,150lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,49+2,48+2,48+2,48+2,49+2,47+2,43+2,43+2,43+2,47+2,58,50,37,63,56,62,64,58,59,63,73,62,79,55,70,60,55,35,53,54,42,38,50,70,43,61,24,42,44,14,11,12,7,8,€850K
13641,242343,N. Thaller,19,https://cdn.sofifa.org/players/4/19/242343.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,78,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€600K,€1K,1439,Right,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jan 28, 2018",,2021,6'2,154lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,58+2,59+2,59+2,59+2,58+2,59+2,61+2,61+2,61+2,59+2,43,29,63,64,29,47,35,35,53,57,58,53,48,54,55,45,71,66,59,20,55,64,26,42,41,47,64,62,60,6,7,5,13,10,€1.3M
