,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17608,237168,M. Matsumoto,23,https://cdn.sofifa.org/players/4/19/237168.png,Japan,https://cdn.sofifa.org/flags/163.png,53,61,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€90K,€1K,1508,Right,1,3,2,Medium/ Medium,Lean,No,CM,14,"Jan 1, 2017",,2021,5'9,152lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,53+2,53+2,53+2,54+2,39,33,46,55,29,58,40,40,52,60,72,71,72,52,83,52,64,60,55,27,55,48,29,53,42,40,45,59,56,12,7,15,13,14,€131K
17609,246130,S. Jamieson,19,https://cdn.sofifa.org/players/4/19/246130.png,Scotland,https://cdn.sofifa.org/flags/42.png,53,70,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€130K,€1K,1379,Left,1,3,2,Medium/ Medium,Stocky,No,ST,36,"Jul 1, 2018",,2019,5'9,157lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,46+2,46+2,46+2,51+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,50,56,41,49,53,56,51,35,48,55,68,60,54,33,69,60,41,51,69,55,28,22,45,49,51,48,29,29,25,8,7,11,9,12,€309K
17610,245619,T. Nishiyama,18,https://cdn.sofifa.org/players/4/19/245619.png,Japan,https://cdn.sofifa.org/flags/163.png,53,67,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€110K,€1K,1256,Right,1,2,2,Low/ Medium,Lean,No,CB,34,"Jan 1, 2018",,2021,5'11,152lbs,38+2,38+2,38+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,36+2,36+2,36+2,36+2,36+2,46+2,45+2,45+2,45+2,46+2,48+2,52+2,52+2,52+2,48+2,40,20,60,34,22,26,26,26,40,33,63,58,48,50,58,48,66,53,60,32,65,47,25,25,31,48,45,58,50,10,12,5,11,9,€206K
17611,241268,Felipe Ferreyra,20,https://cdn.sofifa.org/players/4/19/241268.png,Brazil,https://cdn.sofifa.org/flags/54.png,53,67,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€130K,€1K,1300,Right,1,4,2,Medium/ Medium,Lean,No,ST,31,"Jan 1, 2016",,2022,5'9,159lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2,25,57,42,40,38,62,37,26,31,52,73,78,60,53,80,48,62,55,43,49,30,11,42,43,64,47,33,15,16,13,6,5,5,6,€257K
17612,244598,Y. Kaiser,20,https://cdn.sofifa.org/players/4/19/244598.png,Switzerland,https://cdn.sofifa.org/flags/47.png,53,62,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€80K,€2K,1245,Right,1,3,2,Low/ Medium,Normal,No,CB,43,"Mar 18, 2018",,2020,6'0,168lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,35+2,35+2,35+2,35+2,46+2,44+2,44+2,44+2,46+2,48+2,51+2,51+2,51+2,48+2,27,25,46,29,24,26,29,28,29,32,64,55,41,45,62,34,82,61,58,25,43,47,27,35,39,46,59,57,59,12,7,9,14,15,€136K
17613,244089,T. Hara,19,https://cdn.sofifa.org/players/4/19/244089.png,Japan,https://cdn.sofifa.org/flags/163.png,53,68,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€130K,€1K,1270,Right,1,3,2,High/ Low,Lean,No,ST,24,"Jan 1, 2018",,2021,6'2,168lbs,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,42+2,42+2,42+2,45+2,35+2,35+2,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,22,53,67,46,40,41,30,26,28,44,52,61,49,49,58,45,67,64,61,43,49,15,54,46,52,47,25,21,13,14,5,7,13,10,€244K
17614,239739,A. Ocejo,20,https://cdn.sofifa.org/players/4/19/239739.png,Mexico,https://cdn.sofifa.org/flags/83.png,53,62,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€90K,€2K,1378,Left,1,3,2,Medium/ Medium,Lean,No,LM,86,"Jul 1, 2017",,2021,5'11,157lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,55,54,43,53,49,60,51,45,49,62,41,39,62,42,63,62,49,43,56,40,32,26,47,52,49,51,43,35,31,5,7,10,10,13,€171K
17615,244091,N. Ochojski,19,https://cdn.sofifa.org/players/4/19/244091.png,Germany,https://cdn.sofifa.org/flags/21.png,53,65,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€90K,€1K,1387,Right,1,3,2,Medium/ Medium,Lean,No,CDM,24,"Jul 1, 2018",,2019,6'0,159lbs,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,50+2,51+2,51+2,51+2,50+2,50+2,52+2,52+2,52+2,50+2,41,31,42,54,26,44,34,36,53,49,61,56,57,42,64,48,72,53,55,25,62,49,34,47,36,38,50,53,56,8,14,13,14,8,€149K
17616,234365,K. Krygård,18,https://cdn.sofifa.org/players/4/19/234365.png,Norway,https://cdn.sofifa.org/flags/36.png,53,62,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€90K,€1K,1337,Right,1,2,2,Medium/ Medium,Normal,No,ST,99,"Jan 1, 2016",,2019,5'9,165lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,34,52,62,42,48,50,58,38,30,52,60,53,69,55,65,51,69,52,53,46,44,19,48,42,54,52,16,19,13,8,10,6,8,11,€131K
17617,243069,Cui Jingming,21,https://cdn.sofifa.org/players/4/19/243069.png,China PR,https://cdn.sofifa.org/flags/155.png,53,62,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€90K,€1K,1399,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Apr 2, 2015",,2018,6'0,161lbs,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,49+2,52+2,52+2,52+2,49+2,47+2,53+2,53+2,53+2,47+2,48+2,54+2,54+2,54+2,48+2,22,39,49,57,26,50,37,31,53,52,63,55,52,53,63,40,63,47,73,31,55,46,48,59,35,37,60,55,41,12,10,7,9,6,€212K
17618,242302,B. Servania,19,https://cdn.sofifa.org/players/4/19/242302.png,United States,https://cdn.sofifa.org/flags/95.png,53,70,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€130K,€1K,1371,Right,1,3,2,Medium/ Medium,Lean,No,CAM,18,"Jan 3, 2018",,2018,5'10,161lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,43+2,43+2,42+2,39+2,39+2,39+2,42+2,46,39,44,59,42,51,51,48,54,55,66,55,62,48,69,41,49,40,55,33,51,21,39,59,45,58,17,39,42,6,15,9,8,13,€276K
