,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13916,229881,A. Lassiter,23,https://cdn.sofifa.org/players/4/19/229881.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,62,68,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€425K,€1K,1501,Left,1,3,3,High/ Low,Lean,Yes,ST,15,"Mar 5, 2016",,2019,5'10,154lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,40+2,34+2,34+2,34+2,40+2,38+2,34+2,34+2,34+2,38+2,34,59,53,46,48,64,58,65,30,58,80,79,74,56,69,71,73,46,56,64,25,18,59,40,63,55,30,14,17,8,13,9,7,15,€723K
13917,231929,G. Miller,19,https://cdn.sofifa.org/players/4/19/231929.png,England,https://cdn.sofifa.org/flags/14.png,62,71,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€450K,€5K,1557,Right,1,3,2,High/ Medium,Lean,No,ST,12,,Middlesbrough,"Jun 30, 2019",5'10,141lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,54+2,49+2,49+2,49+2,54+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,29,64,60,53,53,56,59,32,34,59,74,75,76,54,75,61,70,57,64,58,68,40,59,45,55,60,18,32,19,10,9,13,13,13,
13918,232185,C. Brittain,20,https://cdn.sofifa.org/players/4/19/232185.png,England,https://cdn.sofifa.org/flags/14.png,62,79,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€600K,€2K,1666,Right,1,4,2,High/ Medium,Lean,No,RWB,25,"Jan 1, 2016",,2020,5'11,150lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,60,48,45,61,42,64,50,48,54,59,76,80,78,55,73,49,50,68,63,49,52,54,53,52,50,51,57,61,57,10,8,14,11,15,€1.4M
13919,240633,J. Champness,21,https://cdn.sofifa.org/players/4/19/240633.png,Australia,https://cdn.sofifa.org/flags/195.png,62,74,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€550K,€1K,1500,Left,1,3,3,High/ Low,Lean,No,LM,24,"Jun 1, 2017",,2020,6'2,176lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,45+2,39+2,39+2,39+2,45+2,42+2,35+2,35+2,35+2,42+2,55,60,39,57,61,64,54,38,35,65,85,85,67,42,67,64,40,52,70,55,36,19,61,61,58,54,20,25,24,11,9,6,7,8,€798K
13920,192761,E. Jonassen Sætervik,25,https://cdn.sofifa.org/players/4/19/192761.png,Norway,https://cdn.sofifa.org/flags/36.png,62,65,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€325K,€1K,1676,Left,1,2,2,Medium/ Medium,Normal,No,LB,3,"Jan 10, 2016",,2018,5'9,172lbs,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,61,31,56,57,56,58,56,54,57,62,76,74,72,57,71,67,60,68,66,38,44,58,43,48,47,57,60,59,57,9,15,10,16,13,€431K
13921,204282,C. Kane,23,https://cdn.sofifa.org/players/4/19/204282.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,68,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€425K,€1K,1567,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jul 1, 2012",,2022,5'11,168lbs,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,45+2,42+2,42+2,42+2,45+2,45+2,43+2,43+2,43+2,45+2,44,64,65,44,58,67,54,51,53,65,78,79,69,63,76,69,75,32,41,58,52,28,46,27,49,43,20,45,34,11,9,14,11,16,€829K
13922,215546,M. Brouwer,25,https://cdn.sofifa.org/players/4/19/215546.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,65,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€270K,€1K,968,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,"Jul 1, 2013",,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,24,17,18,18,16,21,26,25,27,32,58,32,22,42,25,43,17,21,9,4,33,27,39,21,20,19,65,61,59,57,62,€412K
13923,240634,P. Maronilli,20,https://cdn.sofifa.org/players/4/19/240634.png,Italy,https://cdn.sofifa.org/flags/27.png,62,74,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€475K,€1K,1414,Left,1,4,2,Medium/ Medium,Normal,No,CB,31,"Jul 1, 2017",,2020,6'3,172lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,52+2,54+2,54+2,54+2,52+2,55+2,61+2,61+2,61+2,55+2,32,29,66,49,31,41,31,27,42,44,47,67,45,53,48,60,65,55,70,35,61,58,23,41,45,55,63,65,60,14,14,8,11,14,€831K
13924,243706,M. Frankoch,22,https://cdn.sofifa.org/players/4/19/243706.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,72,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€425K,€2K,1611,Right,1,2,2,Medium/ High,Normal,No,CDM,6,"Aug 3, 2017",,2020,5'11,165lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,44,31,50,64,45,53,53,56,59,59,60,59,68,62,68,52,55,74,67,51,59,58,30,51,41,55,62,58,60,14,14,15,12,7,€616K
13925,189434,L. Bender,30,https://cdn.sofifa.org/players/4/19/189434.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€220K,€1K,1625,Right,1,3,2,Medium/ Medium,Lean,No,RWB,23,"Sep 21, 2018",,2019,6'2,172lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2,67,45,49,62,63,49,50,36,59,54,66,67,43,59,51,58,54,82,75,61,59,58,57,55,31,55,60,54,56,13,6,6,13,7,€319K
