,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9940,229891,J. Ryerson,20,https://cdn.sofifa.org/players/4/19/229891.png,Norway,https://cdn.sofifa.org/flags/36.png,65,73,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€700K,€5K,1784,Right,1,3,2,High/ High,Normal,No,CDM,6,"Jul 31, 2018",,2021,6'0,181lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,64+2,64+2,64+2,63+2,61,54,57,61,52,61,58,28,58,63,69,69,78,58,79,59,82,78,70,55,79,62,57,55,49,62,62,65,63,7,13,8,7,7,€1.3M
9941,232195,J. Ríos,26,https://cdn.sofifa.org/players/4/19/232195.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,67,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€550K,€1K,1713,Right,1,2,2,Medium/ Medium,Lean,No,LDM,8,"Dec 21, 2015",,2020,5'9,148lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,59,62,55,67,36,58,41,31,65,65,74,65,68,62,74,64,66,77,64,33,70,58,60,64,47,64,66,62,57,13,5,6,8,11,€784K
9942,239363,K. Dabila,21,https://cdn.sofifa.org/players/4/19/239363.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,65,75,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€775K,€5K,1421,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,"Jul 1, 2017",,2020,6'0,176lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,55+2,57+2,57+2,57+2,55+2,58+2,63+2,63+2,63+2,58+2,32,25,63,52,31,35,36,31,44,44,59,54,48,51,62,43,69,63,65,27,64,66,25,31,40,60,69,67,69,12,7,15,15,7,€1.7M
9943,246275,Avilés,20,https://cdn.sofifa.org/players/4/19/246275.png,Spain,https://cdn.sofifa.org/flags/45.png,65,74,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€850K,€5K,1426,Right,1,4,4,Medium/ Medium,Lean,No,RM,33,"Jan 1, 2018",,2020,5'11,165lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,47+2,43+2,43+2,43+2,47+2,43+2,34+2,34+2,34+2,43+2,64,61,44,65,35,68,40,42,61,70,68,70,52,58,58,52,48,54,55,32,25,19,62,60,51,43,20,21,22,9,14,6,9,11,€2M
9944,221700,No Dong Geon,26,https://cdn.sofifa.org/players/4/19/221700.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,68,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€475K,€2K,1097,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jan 1, 2014",,2018,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,22,61,24,72,14,26,16,11,23,25,67,16,16,13,68,57,65,63,71,€629K
9945,230404,Benjamin Muscato,26,https://cdn.sofifa.org/players/4/19/230404.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€475K,€4K,1528,Right,1,1,2,Medium/ Medium,Normal,No,CB,20,"Jan 1, 2018",,2021,6'0,157lbs,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,11,10,13,14,14,€903K
9946,180740,N. Topor-Stanley,33,https://cdn.sofifa.org/players/4/19/180740.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€220K,€1K,1480,Left,1,1,2,Low/ Medium,Normal,No,LCB,44,"Jun 14, 2017",,2019,6'3,198lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,57+2,61+2,61+2,61+2,57+2,57+2,64+2,64+2,64+2,57+2,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,61,62,60,57,15,16,8,12,10,€275K
9947,236037,P. Clement,22,https://cdn.sofifa.org/players/4/19/236037.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,71,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€750K,€7K,1718,Right,1,3,3,Medium/ Medium,Normal,No,CAM,22,"Jun 28, 2017",,2020,5'10,148lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,58+2,54+2,54+2,54+2,58+2,59,58,54,66,55,64,50,44,65,63,73,66,78,64,75,57,66,66,49,60,48,51,57,62,57,61,57,53,52,6,11,9,11,12,€1.6M
9948,206086,H. Toffolo,22,https://cdn.sofifa.org/players/4/19/206086.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€600K,€4K,1767,Left,1,2,2,High/ Medium,Lean,Yes,LB,14,"Jul 1, 2018",,2020,6'0,157lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,65,39,58,62,38,61,62,58,57,62,76,76,68,61,70,58,76,75,64,51,58,59,53,54,53,58,62,62,61,12,15,15,13,13,€1.1M
9949,225542,C. Colkett,21,https://cdn.sofifa.org/players/4/19/225542.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€825K,€2K,1740,Left,1,3,3,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2014",,2019,5'9,163lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,68,47,58,69,37,65,67,66,67,68,64,61,58,57,74,61,63,63,62,53,61,42,56,69,58,67,47,64,68,8,7,8,14,10,€1.6M
9950,225798,B. Çamoğlu,21,https://cdn.sofifa.org/players/4/19/225798.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,72,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,€2K,1617,Right,1,3,3,Medium/ Medium,Lean,No,RM,2,"Jul 1, 2017",,2020,5'8,148lbs,51+2,51+2,51+2,62+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,63+2,54+2,54+2,54+2,63+2,60,36,37,65,28,67,31,33,56,70,86,80,84,64,85,36,77,76,43,30,50,60,47,58,40,55,52,55,59,8,15,8,13,8,€1.3M
9951,165894,Yang Dong Hyen,32,https://cdn.sofifa.org/players/4/19/165894.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€425K,€3K,1551,Right,1,3,3,Medium/ Low,Normal,No,ST,18,"Jan 6, 2018",,2023,6'1,176lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2,51,63,61,57,57,63,42,46,41,67,53,54,67,64,63,64,67,68,75,60,33,24,72,58,66,70,20,22,21,11,13,9,10,9,€531K
9952,237574,S. Tetteh,21,https://cdn.sofifa.org/players/4/19/237574.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,74,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€850K,€7K,1581,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,,FC Red Bull Salzburg,"Jun 30, 2019",5'11,163lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,44+2,38+2,38+2,38+2,44+2,41+2,34+2,34+2,34+2,41+2,55,66,58,56,63,67,56,62,46,62,74,83,69,50,70,74,62,63,56,55,31,15,65,55,62,48,20,20,14,10,13,8,9,12,
9953,244230,A. Dobos,18,https://cdn.sofifa.org/players/4/19/244230.png,Hungary,https://cdn.sofifa.org/flags/23.png,65,79,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€1.1M,€1K,1577,Left,1,2,3,High/ Low,Lean,No,CAM,21,"Jul 5, 2018",,2022,5'9,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,44+2,42+2,42+2,42+2,44+2,40+2,34+2,34+2,34+2,40+2,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,47,64,48,11,47,65,67,58,30,13,18,10,5,7,9,11,€2.3M
9954,193798,J. Mason,27,https://cdn.sofifa.org/players/4/19/193798.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€575K,€16K,1678,Right,1,3,3,Medium/ Medium,Lean,No,ST,14,,Wolverhampton Wanderers,"Jan 2, 2019",5'10,161lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,56,64,63,61,59,65,62,41,60,66,63,66,73,65,70,65,64,67,66,64,45,43,65,59,58,58,26,38,32,6,11,10,10,15,
9955,203015,Lee Woong Hee,29,https://cdn.sofifa.org/players/4/19/203015.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€425K,€2K,1592,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Jan 9, 2014",,2022,6'0,172lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2,52,22,56,56,25,57,42,45,46,56,69,74,70,60,58,24,74,71,73,52,73,62,58,55,13,55,58,65,67,12,9,12,14,12,€531K
9956,211463,C. Lavery,25,https://cdn.sofifa.org/players/4/19/211463.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,67,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€675K,€4K,1705,Right,1,3,3,High/ Medium,Normal,No,ST,32,,Sheffield United,"Jun 30, 2019",5'11,168lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,63,33,26,33,15,8,16,8,13,
9957,229383,M. Savastano,21,https://cdn.sofifa.org/players/4/19/229383.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,72,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€650K,€3K,1637,Left,1,3,2,Medium/ Medium,Normal,No,LB,42,"Jul 1, 2018",,2020,5'9,152lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,63+2,59+2,59+2,59+2,63+2,64+2,63+2,63+2,63+2,64+2,56,31,60,55,34,64,44,33,40,62,75,72,67,62,74,59,72,74,66,32,69,58,50,39,43,48,65,64,70,10,7,11,7,12,€1.1M
