,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15052,241311,Ke Zhao,29,https://cdn.sofifa.org/players/4/19/241311.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€160K,€2K,1523,Left,1,2,2,High/ Medium,Lean,No,LWB,11,"Jan 24, 2017",,2019,5'9,154lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,59+2,57+2,57+2,57+2,59+2,58+2,60+2,60+2,60+2,58+2,60,22,49,52,23,52,56,27,42,53,56,54,66,63,78,55,77,79,69,23,78,57,42,30,33,56,60,61,57,12,13,11,7,6,€344K
15053,229536,H. Tijanovich,22,https://cdn.sofifa.org/players/4/19/229536.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€325K,€2K,1549,Right,1,3,2,Medium/ Low,Normal,No,LS,11,"Jul 28, 2018",,2019,5'8,150lbs,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,33,63,50,58,48,60,45,47,41,63,77,78,75,59,72,60,75,60,58,46,36,24,63,62,58,57,59,17,19,12,5,5,14,7,€553K
15054,243360,N. Fröling,18,https://cdn.sofifa.org/players/4/19/243360.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,73,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€375K,€1K,1580,Right,1,3,2,Medium/ Medium,Normal,No,LS,31,"Apr 29, 2018",,2021,5'9,163lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2,45,54,41,49,49,61,29,46,38,58,74,71,70,61,80,67,67,63,68,63,76,28,61,57,58,54,38,33,16,5,11,15,14,14,€703K
15055,223905,P. Ng,22,https://cdn.sofifa.org/players/4/19/223905.png,England,https://cdn.sofifa.org/flags/14.png,60,69,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€280K,€2K,1484,Right,1,4,2,Medium/ Medium,Lean,No,LCB,2,"Jul 1, 2014",,2021,5'11,170lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,56+2,55+2,55+2,55+2,56+2,57+2,58+2,58+2,58+2,57+2,45,35,58,57,44,46,28,44,46,47,69,67,56,52,57,37,64,66,65,50,59,55,31,45,34,51,57,61,62,10,6,8,16,7,€546K
15056,235169,K. Miś,22,https://cdn.sofifa.org/players/4/19/235169.png,Poland,https://cdn.sofifa.org/flags/37.png,60,66,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€240K,€1K,1429,Right,1,3,2,Medium/ High,Lean,No,LB,22,"Jul 1, 2018",,2020,6'0,161lbs,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,54+2,54+2,54+2,58+2,58+2,55+2,55+2,55+2,58+2,47,20,50,52,20,55,28,25,55,54,85,86,87,56,61,21,64,67,58,22,60,55,37,30,30,50,54,56,55,6,7,12,6,8,€372K
15057,244897,I. Musalami,29,https://cdn.sofifa.org/players/4/19/244897.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€160K,€2K,1541,Right,1,3,2,Medium/ Medium,Lean,No,CDM,16,"Jul 18, 2016",,2020,5'9,146lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,53,37,49,61,34,59,38,49,57,61,58,56,53,56,70,46,63,73,60,36,56,58,33,59,45,46,57,60,56,10,13,7,7,11,€264K
15058,242850,S. Asta,17,https://cdn.sofifa.org/players/4/19/242850.png,Germany,https://cdn.sofifa.org/flags/21.png,60,81,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€400K,€1K,1485,Right,1,3,3,Medium/ Medium,Normal,No,RB,26,"Mar 3, 2018",,2020,5'10,165lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,49+2,49+2,49+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,57+2,57+2,57+2,59+2,53,28,48,49,34,62,48,37,35,56,68,67,69,54,68,31,61,62,55,32,56,60,55,43,28,41,57,63,64,7,12,9,7,7,€1.1M
15059,245154,A. Verda,19,https://cdn.sofifa.org/players/4/19/245154.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,76,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€450K,€1K,1391,Right,1,3,2,Medium/ Low,Lean,No,ST,99,"Jan 1, 2016",,2021,6'0,172lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,47+2,47+2,47+2,52+2,36+2,35+2,35+2,35+2,36+2,36+2,33+2,33+2,33+2,36+2,33,71,67,52,50,47,45,37,38,60,64,56,55,52,49,56,62,51,51,57,30,11,58,48,72,49,19,22,14,12,15,13,15,9,€1M
15060,231075,B. Makendzhiev,29,https://cdn.sofifa.org/players/4/19/231075.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,60,60,,https://cdn.sofifa.org/flags/9.png,€0,€0,1041,Right,1,2,1,Medium/ Medium,Stocky,No,GK,13,,,,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,29,12,16,13,10,23,16,42,48,34,48,56,18,55,37,76,14,22,15,11,19,29,22,21,18,18,61,54,60,69,58,
15061,239267,A. Pululu,19,https://cdn.sofifa.org/players/4/19/239267.png,Angola,https://cdn.sofifa.org/flags/98.png,60,76,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€450K,€2K,1477,Right,1,3,3,High/ Medium,Normal,No,ST,37,"Jun 15, 2017",,2020,5'9,183lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2,29,58,54,48,62,61,36,30,45,61,76,77,81,51,74,59,79,66,69,48,27,15,55,45,60,49,25,18,20,14,8,8,8,10,€956K
