,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17324,246052,A. Long,17,https://cdn.sofifa.org/players/4/19/246052.png,England,https://cdn.sofifa.org/flags/14.png,54,72,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€120K,€3K,1305,Right,1,3,2,Medium/ High,Lean,No,CB,35,"Jul 1, 2018",,2020,6'0,168lbs,40+2,40+2,40+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,50+2,51+2,51+2,51+2,50+2,51+2,53+2,53+2,53+2,51+2,35,19,49,52,24,45,29,29,48,48,57,63,46,45,57,42,61,56,59,25,50,51,29,40,32,48,52,56,55,13,13,7,11,7,€303K
17325,243493,O. Sims,17,https://cdn.sofifa.org/players/4/19/243493.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€130K,€1K,1410,Left,1,3,3,High/ Medium,Normal,No,LM,28,"May 4, 2018",,2019,5'8,154lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,43+2,39+2,39+2,39+2,43+2,42+2,38+2,38+2,38+2,42+2,42,47,32,48,42,57,49,43,42,54,86,81,76,36,72,53,45,46,47,45,47,19,51,45,45,41,45,33,32,12,14,6,7,11,€358K
17326,242726,S. Wilson,19,https://cdn.sofifa.org/players/4/19/242726.png,England,https://cdn.sofifa.org/flags/14.png,54,70,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€120K,€1K,971,Right,1,2,1,Medium/ Medium,Lean,No,GK,37,"May 24, 2017",,2021,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,27,10,10,13,11,30,19,43,40,48,40,43,20,64,34,53,10,22,11,10,33,20,35,27,11,14,57,54,53,53,57,€285K
17327,237865,L. Colville,19,https://cdn.sofifa.org/players/4/19/237865.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€110K,€1K,1358,Left,1,3,3,Medium/ Medium,Lean,No,LM,36,"Aug 14, 2018",,2019,6'1,154lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,56,63,39,52,44,55,51,42,48,61,55,55,63,43,58,53,38,39,60,40,30,22,51,49,59,55,30,27,24,14,10,7,6,14,€215K
17328,245545,S. Barone,19,https://cdn.sofifa.org/players/4/19/245545.png,Italy,https://cdn.sofifa.org/flags/27.png,54,66,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€90K,€1K,866,Right,1,3,1,Medium/ Medium,Lean,No,GK,33,"Jul 1, 2018",,2021,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,25,64,21,53,9,21,10,7,23,13,33,6,12,10,56,54,52,50,55,€158K
17329,237866,C. Scott,19,https://cdn.sofifa.org/players/4/19/237866.png,England,https://cdn.sofifa.org/flags/14.png,54,69,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€150K,€1K,1305,Right,1,2,2,High/ Medium,Normal,No,ST,35,"Jan 31, 2018",,2021,5'10,165lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,47+2,47+2,47+2,46+2,41+2,41+2,41+2,46+2,34+2,33+2,33+2,33+2,34+2,33+2,32+2,32+2,32+2,33+2,33,61,52,39,36,44,38,30,31,42,55,52,60,55,65,58,62,51,60,50,38,25,60,46,67,54,18,15,15,13,8,6,7,13,€356K
17330,244522,M. Şatin,21,https://cdn.sofifa.org/players/4/19/244522.png,Austria,https://cdn.sofifa.org/flags/4.png,54,62,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€100K,€1K,1429,Right,1,2,3,Medium/ Low,Lean,No,RM,80,"Jan 1, 2018",,2020,5'10,152lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,57,52,40,43,52,60,50,57,46,55,63,60,62,55,71,61,50,39,46,55,27,61,43,50,59,55,19,24,20,8,7,15,8,14,€165K
17331,217645,Y. Kurihara,34,https://cdn.sofifa.org/players/4/19/217645.png,Japan,https://cdn.sofifa.org/flags/163.png,54,54,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€20K,€1K,1130,Right,1,3,2,Low/ Medium,Lean,No,CB,4,"Jan 1, 2002",,2023,6'0,176lbs,36+2,36+2,36+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,34+2,41+2,45+2,45+2,45+2,41+2,44+2,52+2,52+2,52+2,44+2,24,17,54,41,28,30,25,30,24,38,54,33,31,40,39,34,35,34,73,18,49,50,36,34,38,47,60,58,47,9,14,10,13,10,€25K
17332,241453,J. Hackett,18,https://cdn.sofifa.org/players/4/19/241453.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€100K,€1K,1427,Right,1,3,2,Medium/ Medium,Normal,No,CM,34,"Aug 3, 2017",,2019,5'7,132lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,47+2,46+2,46+2,46+2,47+2,45+2,41+2,41+2,41+2,45+2,47,46,44,60,41,57,51,39,64,60,68,62,64,52,66,50,55,40,33,36,45,30,49,56,49,52,40,36,40,6,6,14,13,8,€195K
17333,244781,C. Giuliani,19,https://cdn.sofifa.org/players/4/19/244781.png,Austria,https://cdn.sofifa.org/flags/4.png,54,71,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€120K,€1K,916,Left,1,3,1,Medium/ Medium,Normal,No,GK,41,"Jul 1, 2018",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,24,19,6,12,14,13,25,20,15,21,33,36,48,22,63,27,57,8,19,22,5,44,17,27,28,14,10,58,57,56,49,57,€249K
