,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15620,244643,P. Gómez,20,https://cdn.sofifa.org/players/4/19/244643.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,71,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€280K,€1K,1514,Left,1,3,2,High/ Low,Normal,No,LM,20,"Jan 1, 2015",,2021,5'5,139lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,37+2,37+2,37+2,42+2,52,68,50,53,56,56,64,62,51,63,79,77,53,46,63,67,45,55,46,52,64,22,53,46,53,52,24,27,22,6,8,13,11,7,€532K
15621,245155,M. Kudus,17,https://cdn.sofifa.org/players/4/19/245155.png,Ghana,https://cdn.sofifa.org/flags/117.png,59,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€300K,€1K,1562,Left,1,3,3,High/ Medium,Normal,No,CF,39,"Aug 2, 2018",,2021,5'7,154lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,59,50,45,60,35,65,46,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,6,12,7,7,10,€675K
15622,206500,J. Maxted,24,https://cdn.sofifa.org/players/4/19/206500.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€150K,€1K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 19, 2018",,2019,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14,60,59,60,58,63,€274K
15623,222628,Chu Jinzhao,25,https://cdn.sofifa.org/players/4/19/222628.png,China PR,https://cdn.sofifa.org/flags/155.png,59,63,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€170K,€3K,1560,Right,1,3,2,Medium/ Medium,Stocky,No,CB,33,"Jan 1, 2015",,2018,5'9,139lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,27,34,53,59,35,53,37,33,53,59,81,84,74,55,81,28,71,55,60,35,63,58,52,59,35,57,56,55,54,15,7,14,9,16,€378K
15624,244900,J. Medina,27,https://cdn.sofifa.org/players/4/19/244900.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,60,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€140K,€2K,1441,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Jul 1, 2018",,2021,5'5,148lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,57+2,51+2,51+2,51+2,57+2,58+2,56+2,56+2,56+2,58+2,51,35,47,41,26,67,34,39,31,46,65,61,59,57,88,29,57,61,43,28,55,58,47,35,43,48,57,69,70,11,6,9,6,10,€249K
15625,239269,L. Ndenbe,18,https://cdn.sofifa.org/players/4/19/239269.png,Belgium,https://cdn.sofifa.org/flags/7.png,59,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€290K,€1K,1510,Left,1,3,2,Medium/ Medium,Normal,No,LB,22,"Jul 1, 2017",,2020,5'7,163lbs,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,58,22,48,54,27,59,32,34,48,57,74,67,72,52,83,39,75,63,54,23,60,54,51,43,38,53,52,57,58,12,10,14,15,5,€616K
15626,240805,Dai Wai-Tsun,18,https://cdn.sofifa.org/players/4/19/240805.png,Hong Kong,https://cdn.sofifa.org/flags/158.png,59,71,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€250K,€1K,1534,Right,1,3,2,High/ Low,Lean,No,CM,25,"Aug 9, 2018",,2020,5'9,165lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2,56,48,48,64,44,57,33,30,58,63,69,70,82,55,76,52,58,67,60,46,38,53,25,64,40,40,39,54,53,7,7,7,5,6,€488K
15627,242085,M. Virtue,21,https://cdn.sofifa.org/players/4/19/242085.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€250K,€8K,1623,Right,1,3,2,Medium/ Medium,Lean,No,CDM,65,"Mar 31, 2017",,2019,5'9,146lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,45,42,49,64,40,54,41,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14,€525K
15628,237478,M. Curry,18,https://cdn.sofifa.org/players/4/19/237478.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€325K,€4K,1443,Right,1,3,2,Medium/ Medium,Normal,No,ST,44,"Oct 12, 2016",,2021,5'7,165lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,7,9,14,7,15,€821K
15629,244902,F. Castro,23,https://cdn.sofifa.org/players/4/19/244902.png,Uruguay,https://cdn.sofifa.org/flags/60.png,59,67,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€230K,€2K,1436,Right,1,3,2,High/ Low,Lean,No,RW,8,"Jul 1, 2018",,2021,5'10,148lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,42+2,38+2,38+2,38+2,42+2,40+2,35+2,35+2,35+2,40+2,53,71,52,45,52,69,48,39,47,66,60,68,56,48,72,76,38,40,47,53,28,20,47,46,62,49,20,34,26,13,10,8,14,8,€437K
