,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5396,201146,Errasti,30,https://cdn.sofifa.org/players/4/19/201146.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€1.3M,€6K,1706,Right,1,3,2,Medium/ High,Stocky,No,CDM,5,"Jul 11, 2017",,2019,5'11,179lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,65+2,69+2,69+2,69+2,65+2,66+2,67+2,67+2,67+2,66+2,51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15,€2.1M
5397,201914,M. Camporese,26,https://cdn.sofifa.org/players/4/19/201914.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€1.7M,€2K,1442,Right,1,3,2,Low/ High,Lean,No,CB,31,"Jul 10, 2018",,2019,6'1,165lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,57+2,61+2,61+2,61+2,57+2,61+2,68+2,68+2,68+2,61+2,14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,67,74,74,71,11,8,7,9,12,€2.9M
5398,221370,M. Al Buraik,25,https://cdn.sofifa.org/players/4/19/221370.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€1.8M,€17K,1890,Right,1,3,3,High/ High,Normal,No,RB,2,"Jul 1, 2014",,2019,5'8,128lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,73,58,51,66,43,68,67,67,66,70,78,83,65,65,75,64,77,81,68,50,55,61,70,69,55,61,64,67,69,10,9,10,7,9,€3.3M
5399,224186,J. de Wijs,23,https://cdn.sofifa.org/players/4/19/224186.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€2M,€12K,1638,Left,1,3,2,Medium/ Medium,Stocky,No,CB,4,"Jul 11, 2018",,2021,6'2,209lbs,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,58+2,62+2,62+2,62+2,58+2,60+2,69+2,69+2,69+2,60+2,37,46,70,55,27,40,73,71,48,60,41,45,34,64,55,80,68,69,88,57,78,66,26,29,49,66,72,68,67,11,9,15,13,7,€3.9M
5400,235706,Murilo Freitas,22,https://cdn.sofifa.org/players/4/19/235706.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.9M,€6K,1749,Left,1,2,4,Medium/ Medium,Normal,No,LW,7,"Jul 1, 2016",,2021,5'9,146lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7,€6.6M
5401,188602,W. Rémy,27,https://cdn.sofifa.org/players/4/19/188602.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.7M,€6K,1737,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,44,"Feb 1, 2018",,2021,6'0,174lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,67,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,63,9,12,9,10,12,€2.5M
5402,214459,C. Valenzuela,26,https://cdn.sofifa.org/players/4/19/214459.png,Chile,https://cdn.sofifa.org/flags/55.png,70,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€2.2M,€3K,1507,Right,1,4,3,Medium/ Medium,Lean,No,CAM,8,"May 13, 2016",,2023,5'4,132lbs,58+2,58+2,58+2,68+2,65+2,65+2,65+2,68+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,48+2,45+2,45+2,45+2,48+2,43+2,31+2,31+2,31+2,43+2,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,13,10,6,8,6,€3.1M
5403,214971,F. Pizzini,24,https://cdn.sofifa.org/players/4/19/214971.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€2.3M,€10K,1716,Right,1,2,3,High/ Low,Lean,No,LM,29,"Jul 29, 2012",,2021,5'10,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,63,61,52,67,46,73,72,50,68,71,78,80,83,64,70,68,57,69,71,66,34,30,66,69,62,71,31,24,23,7,11,10,9,11,€3.3M
5404,193211,A. Ignjovski,27,https://cdn.sofifa.org/players/4/19/193211.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.5M,€8K,1821,Right,2,4,2,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2018",,2020,5'9,157lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6,€2.3M
5405,217532,M. El-Munir,26,https://cdn.sofifa.org/players/4/19/217532.png,Libya,https://cdn.sofifa.org/flags/123.png,70,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€1.8M,€5K,1655,Left,1,3,4,High/ Medium,Lean,Yes,LM,13,"Feb 7, 2018",,2023,5'10,168lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,62,23,53,63,25,70,48,34,55,65,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,56,65,70,69,7,9,7,11,14,€2.9M
