,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11360,237144,B. Fernández,26,https://cdn.sofifa.org/players/4/19/237144.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,66,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€550K,€1K,1408,Right,1,3,2,High/ Medium,Normal,No,ST,30,"Jul 8, 2018",,2021,6'0,176lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,39+2,38+2,38+2,38+2,39+2,37+2,38+2,38+2,38+2,37+2,34,64,60,51,52,62,33,32,30,68,54,58,65,62,55,63,60,49,74,60,29,14,65,48,58,56,49,10,11,8,8,10,7,5,€784K
11361,238680,S. Binakaj,29,https://cdn.sofifa.org/players/4/19/238680.png,Albania,https://cdn.sofifa.org/flags/1.png,64,64,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€450K,€2K,1730,Left,1,5,3,High/ Medium,Lean,No,RM,7,"Jul 1, 2008",,2019,5'10,159lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,61,48,52,62,44,64,60,37,50,65,76,75,77,67,75,63,60,79,65,49,69,52,58,53,54,57,49,62,55,9,14,10,8,8,€653K
11362,181848,Zhou Haibin,32,https://cdn.sofifa.org/players/4/19/181848.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€260K,€4K,1736,Right,1,3,2,Medium/ High,Normal,No,CDM,16,"Jan 8, 2017",,2019,6'0,165lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,63+2,63+2,63+2,58+2,58+2,63+2,63+2,63+2,58+2,58+2,62+2,62+2,62+2,58+2,53,57,62,63,53,60,58,62,70,62,32,54,75,62,57,68,65,66,66,63,65,58,60,65,43,58,67,62,55,7,13,16,9,8,€559K
11363,229465,S. Leyton,25,https://cdn.sofifa.org/players/4/19/229465.png,Chile,https://cdn.sofifa.org/flags/55.png,64,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€600K,€1K,1771,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,"Jun 21, 2016",,2023,5'10,150lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,59,53,66,65,37,62,37,59,63,66,66,67,64,52,73,71,67,76,71,73,64,64,56,58,58,67,52,63,59,13,9,14,6,8,€855K
11364,241497,C. Dagba,19,https://cdn.sofifa.org/players/4/19/241497.png,France,https://cdn.sofifa.org/flags/18.png,64,79,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€875K,€5K,1611,Right,1,2,3,Medium/ Medium,Lean,No,RB,31,"Jul 1, 2018",,2023,5'7,137lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,65,28,51,65,37,64,50,41,58,64,76,78,79,55,87,43,62,58,49,24,52,58,49,48,38,54,61,63,64,7,6,9,11,11,€2.2M
11365,224090,P. Müller,23,https://cdn.sofifa.org/players/4/19/224090.png,Germany,https://cdn.sofifa.org/flags/21.png,64,68,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€600K,€1K,1595,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jul 1, 2018",,2019,5'9,163lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,50+2,45+2,45+2,45+2,50+2,47+2,39+2,39+2,39+2,47+2,61,59,45,60,51,66,55,44,53,64,82,79,80,56,77,60,64,60,56,53,29,25,57,58,63,53,40,26,27,8,9,10,6,12,€915K
11366,239962,I. Jukić,22,https://cdn.sofifa.org/players/4/19/239962.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,70,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€625K,€1K,1515,Right,1,3,3,High/ Medium,Lean,No,LM,10,"Jul 8, 2017",,2019,5'9,152lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,36+2,36+2,36+2,46+2,58,62,36,66,44,63,39,35,63,62,75,77,73,53,73,59,48,67,50,54,27,23,60,55,57,60,40,22,25,12,8,11,8,10,€969K
11367,240730,K. Zohi,21,https://cdn.sofifa.org/players/4/19/240730.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€825K,€3K,1509,Right,1,3,3,High/ High,Normal,No,ST,20,"Jan 1, 2017",,2021,5'10,165lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,51+2,51+2,51+2,61+2,44+2,37+2,37+2,37+2,44+2,41+2,32+2,32+2,32+2,41+2,47,67,55,56,48,69,40,34,36,66,81,79,84,57,69,59,59,67,56,59,29,14,60,48,69,47,13,13,22,7,13,9,14,10,€1.8M
11368,204635,S. Jombati,30,https://cdn.sofifa.org/players/4/19/204635.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,64,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€325K,€2K,1653,Right,1,3,2,Medium/ Medium,Lean,No,RCB,2,"May 23, 2014",,2020,6'0,165lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,63+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,63+2,60,27,62,58,35,58,59,55,54,60,71,65,74,54,55,51,76,81,76,31,53,60,44,47,37,57,64,64,65,12,15,8,7,15,€569K
11369,237403,J. Cox,24,https://cdn.sofifa.org/players/4/19/237403.png,Panama,https://cdn.sofifa.org/flags/87.png,64,67,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€575K,€1K,1457,Right,1,3,2,Medium/ Medium,Normal,No,ST,11,"Jul 4, 2018",,2021,6'4,165lbs,63+2,63+2,63+2,52+2,57+2,57+2,57+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,38+2,39+2,39+2,39+2,38+2,38+2,43+2,43+2,43+2,38+2,33,65,74,44,59,48,36,27,25,66,42,54,47,55,50,70,70,56,88,67,53,18,68,38,71,49,52,11,16,15,12,11,6,10,€819K
