,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14768,227884,B. Osayi-Samuel,20,https://cdn.sofifa.org/players/4/19/227884.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,73,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€400K,€1K,1504,Right,1,2,3,Medium/ Medium,Lean,No,LM,20,"Aug 31, 2017",,2020,5'9,159lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,48+2,44+2,44+2,44+2,48+2,47+2,42+2,42+2,42+2,47+2,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,15,13,9,14,13,€1M
14769,221486,D. O'Shaughnessy,23,https://cdn.sofifa.org/players/4/19/221486.png,Finland,https://cdn.sofifa.org/flags/17.png,60,67,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,€1K,1335,Left,1,2,2,Low/ Medium,Lean,No,LCB,5,"Jan 3, 2018",,2020,6'3,176lbs,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,39+2,39+2,39+2,39+2,44+2,44+2,44+2,39+2,49+2,53+2,53+2,53+2,49+2,52+2,58+2,58+2,58+2,52+2,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13,€588K
14770,242222,L. Selahi,19,https://cdn.sofifa.org/players/4/19/242222.png,Albania,https://cdn.sofifa.org/flags/1.png,60,73,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€375K,€1K,1624,Right,1,3,3,Medium/ Medium,Lean,No,CM,30,"Jan 1, 2018",,2019,5'11,154lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,39,31,44,66,53,64,55,55,63,66,67,64,70,48,69,58,66,54,48,56,66,51,47,57,49,51,57,53,56,8,5,14,11,14,€797K
14771,232239,A. Makarov,22,https://cdn.sofifa.org/players/4/19/232239.png,Russia,https://cdn.sofifa.org/flags/40.png,60,70,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€325K,€1K,1480,Right,1,3,2,Medium/ Medium,Lean,No,LM,31,"Jul 1, 2013",,2019,5'10,161lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,44+2,39+2,39+2,39+2,44+2,40+2,33+2,33+2,33+2,40+2,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,7,6,7,14,7,€780K
14772,240175,Bruno Jordão,19,https://cdn.sofifa.org/players/4/19/240175.png,Portugal,https://cdn.sofifa.org/flags/38.png,60,76,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€450K,€1K,1521,Right,1,3,3,Medium/ Medium,Normal,No,CM,66,,SC Braga,"Jun 30, 2019",5'11,157lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,51+2,54+2,54+2,54+2,51+2,49+2,50+2,50+2,50+2,49+2,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,
14773,242223,A. Al Hamdan,18,https://cdn.sofifa.org/players/4/19/242223.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,74,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€425K,€3K,1386,Right,1,4,2,Medium/ Medium,Lean,No,ST,20,"Jan 21, 2017",,2020,6'1,170lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,34+2,34+2,34+2,38+2,33,61,56,52,48,55,35,31,34,62,64,69,60,60,54,56,70,67,69,54,35,19,60,37,60,52,12,17,12,10,6,10,8,10,€967K
14774,242479,D. Henriquez,19,https://cdn.sofifa.org/players/4/19/242479.png,Chile,https://cdn.sofifa.org/flags/55.png,60,76,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€450K,€1K,1529,Right,1,3,3,High/ Medium,Normal,No,RW,33,"Jul 1, 2016",,2021,5'8,143lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,5,7,9,12,10,€911K
14775,245551,Kike PIna,21,https://cdn.sofifa.org/players/4/19/245551.png,Spain,https://cdn.sofifa.org/flags/45.png,60,70,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€290K,€2K,1397,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,"Jul 6, 2018",,2019,5'5,137lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,50+2,45+2,45+2,45+2,50+2,58+2,52+2,52+2,52+2,58+2,59+2,57+2,57+2,57+2,59+2,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,35,56,65,63,5,15,5,11,10,€667K
14776,231472,E. Ntim,22,https://cdn.sofifa.org/players/4/19/231472.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,69,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€270K,€1K,1466,Right,1,2,2,Medium/ Medium,Normal,No,RB,25,"Jul 1, 2016",,2019,5'10,159lbs,42+2,42+2,42+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,56,21,57,54,25,52,31,29,51,50,71,67,65,51,68,37,76,63,67,20,51,57,23,50,38,57,61,64,60,14,9,7,8,13,€527K
14777,241456,L. Charman,20,https://cdn.sofifa.org/players/4/19/241456.png,England,https://cdn.sofifa.org/flags/14.png,60,73,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€400K,€5K,1450,Right,1,3,2,High/ Medium,Normal,No,ST,27,,Newcastle United,"Jun 30, 2019",6'1,183lbs,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,39+2,39+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,7,8,14,14,8,
