,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11076,236308,R. Marchizza,20,https://cdn.sofifa.org/players/4/19/236308.png,Italy,https://cdn.sofifa.org/flags/27.png,64,78,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€900K,€6K,1489,Left,1,3,2,Medium/ Medium,Normal,No,CB,19,,Sassuolo,"Jun 30, 2019",6'2,176lbs,47+2,47+2,47+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,31,34,62,65,66,64,15,11,10,12,7,
11077,242708,M. Adams,21,https://cdn.sofifa.org/players/4/19/242708.png,England,https://cdn.sofifa.org/flags/14.png,64,75,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€675K,€1K,1668,Right,1,3,2,Medium/ High,Stocky,No,CDM,19,"Feb 8, 2018",,2019,5'6,165lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,38,48,56,68,46,57,42,39,61,66,66,70,71,60,79,54,67,66,63,46,78,59,34,47,48,56,65,63,61,7,7,14,13,9,€1.1M
11078,192020,C. Orrantía,27,https://cdn.sofifa.org/players/4/19/192020.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,65,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€425K,€4K,1767,Right,1,3,3,High/ Medium,Lean,No,RB,8,"Dec 11, 2014",,2021,5'9,139lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,65+2,60+2,60+2,60+2,65+2,63+2,56+2,56+2,56+2,63+2,69,54,48,64,47,66,54,52,63,71,84,82,78,62,69,55,69,86,63,55,51,54,52,55,48,65,53,52,54,7,16,13,15,6,€754K
11079,222485,B. Bellot,27,https://cdn.sofifa.org/players/4/19/222485.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€300K,€4K,1143,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Jul 1, 2017",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,46,22,16,14,64,61,68,59,66,€390K
11080,224789,G. Zampano,24,https://cdn.sofifa.org/players/4/19/224789.png,Italy,https://cdn.sofifa.org/flags/27.png,64,67,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€575K,€1K,1734,Right,1,3,2,Medium/ Medium,Lean,No,RM,27,"Jan 3, 2017",,2019,5'10,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,62+2,62+2,62+2,64+2,64+2,60+2,60+2,60+2,64+2,65,48,58,67,41,59,54,42,62,63,73,73,77,62,72,58,66,81,59,53,61,60,58,56,39,51,57,62,59,13,10,7,14,5,€934K
11081,225557,R. Poole,20,https://cdn.sofifa.org/players/4/19/225557.png,Wales,https://cdn.sofifa.org/flags/50.png,64,75,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€675K,€13K,1572,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,50,"Sep 1, 2015",,2019,5'11,163lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,34,28,60,64,25,55,40,30,62,61,70,65,69,57,70,32,78,71,70,32,65,57,44,47,37,55,61,64,61,16,15,13,7,12,€1.4M
11082,231701,Y. Díaz,26,https://cdn.sofifa.org/players/4/19/231701.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€475K,€1K,1591,Right,1,3,2,Medium/ Medium,Normal,No,RM,20,"Jan 19, 2016",,2021,5'10,154lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2,60,58,43,59,50,66,42,25,54,58,84,83,76,53,76,62,59,70,67,55,43,42,57,59,57,64,29,28,25,8,14,12,11,6,€641K
11083,54037,T. Berni,35,https://cdn.sofifa.org/players/4/19/54037.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€110K,€5K,923,Right,1,2,1,Medium/ Medium,Normal,No,GK,46,"Jul 5, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66,€187K
11084,193557,F. Nouble,26,https://cdn.sofifa.org/players/4/19/193557.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€475K,€4K,1623,Right,1,4,3,Medium/ Low,Stocky,No,ST,45,"Jul 1, 2018",,2020,6'3,181lbs,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,49+2,45+2,45+2,45+2,49+2,47+2,44+2,44+2,44+2,47+2,61,63,60,50,65,68,54,51,40,61,79,84,65,57,44,72,53,70,86,57,56,35,61,62,45,55,38,19,15,13,13,9,6,11,€831K
11085,156438,T. Gebauer,36,https://cdn.sofifa.org/players/4/19/156438.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€60K,€1K,1121,Right,1,3,1,Medium/ Medium,Normal,No,GK,36,"Jul 4, 2018",,2021,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60,€87K
