,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17040,242199,C. McVey,21,https://cdn.sofifa.org/players/4/19/242199.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,63,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€110K,€1K,1445,Right,1,3,2,Medium/ Medium,Normal,No,RB,4,"Jan 1, 2018",,2019,6'0,165lbs,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,55,25,46,58,26,50,38,27,56,55,66,63,58,52,65,38,62,64,63,42,58,46,46,42,39,44,48,51,52,10,13,12,10,9,€160K
17041,221464,I. Ibañez,21,https://cdn.sofifa.org/players/4/19/221464.png,Chile,https://cdn.sofifa.org/flags/55.png,55,63,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€110K,€1K,1440,Right,1,2,2,Medium/ Medium,Normal,No,RB,23,"Jan 11, 2018",,2023,5'10,161lbs,52+2,52+2,52+2,50+2,49+2,49+2,49+2,50+2,46+2,46+2,46+2,49+2,43+2,43+2,43+2,49+2,52+2,48+2,48+2,48+2,52+2,53+2,53+2,53+2,53+2,53+2,43,48,52,49,31,52,38,33,32,48,75,74,54,48,51,48,56,48,54,48,50,53,56,16,59,42,55,56,52,13,10,13,13,12,€171K
17042,244505,H. Sobol,18,https://cdn.sofifa.org/players/4/19/244505.png,Poland,https://cdn.sofifa.org/flags/37.png,55,66,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€140K,€1K,1391,Right,1,3,2,Medium/ Medium,Normal,No,ST,14,"Jul 4, 2018",,2021,5'11,163lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,40+2,40+2,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,34,21,51,41,68,48,44,23,25,5,14,6,6,7,€217K
17043,220190,Cristian Arco,23,https://cdn.sofifa.org/players/4/19/220190.png,Spain,https://cdn.sofifa.org/flags/45.png,55,61,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€90K,€1K,1020,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Aug 29, 2018",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,15,27,16,17,11,19,17,16,46,46,30,60,65,20,56,54,55,11,24,17,17,11,23,24,12,19,17,56,53,55,53,52,€162K
17044,235806,G. Satalino,19,https://cdn.sofifa.org/players/4/19/235806.png,Italy,https://cdn.sofifa.org/flags/27.png,55,70,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€160K,€1K,815,Right,1,2,1,Medium/ Medium,Lean,No,GK,28,"Aug 16, 2017",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56,€372K
17045,242462,A. Diaz,18,https://cdn.sofifa.org/players/4/19/242462.png,Chile,https://cdn.sofifa.org/flags/55.png,55,73,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€180K,€1K,1496,Left,1,3,2,Medium/ Medium,Lean,No,LW,28,"Feb 3, 2018",,2021,5'8,154lbs,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,52+2,48+2,48+2,48+2,52+2,42+2,41+2,41+2,41+2,42+2,41+2,39+2,39+2,39+2,41+2,43,66,49,55,63,50,63,45,42,61,59,65,65,36,72,70,58,40,47,62,36,20,55,53,68,49,52,28,31,6,7,10,13,6,€356K
17046,244510,M. Hauptmann,18,https://cdn.sofifa.org/players/4/19/244510.png,Germany,https://cdn.sofifa.org/flags/21.png,55,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€180K,€1K,1452,Right,1,3,2,Medium/ Medium,Normal,No,RM,35,"Jul 1, 2018",,2019,5'10,148lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,46+2,44+2,44+2,44+2,46+2,45+2,40+2,40+2,40+2,45+2,42,45,42,60,44,53,53,39,54,57,67,67,75,50,89,50,63,51,45,32,40,23,50,50,43,55,30,43,39,10,15,8,8,15,€401K
17047,192542,S. Kelly,28,https://cdn.sofifa.org/players/4/19/192542.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,55,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€70K,€1K,1470,Right,1,2,2,Low/ Medium,Lean,No,RB,2,"Jan 19, 2018",,2018,5'11,163lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,54,41,49,48,34,49,50,50,50,54,54,56,52,52,57,47,51,62,59,46,58,54,42,49,38,55,51,53,54,14,15,8,12,7,€109K
17048,213535,K. Zobeck,28,https://cdn.sofifa.org/players/4/19/213535.png,United States,https://cdn.sofifa.org/flags/95.png,55,55,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€60K,€1K,1040,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,"Feb 23, 2018",,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,25,55,21,62,19,46,23,18,18,29,44,9,16,15,55,54,54,54,55,€90K
17049,230943,G. McDonagh,20,https://cdn.sofifa.org/players/4/19/230943.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,65,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€150K,€2K,1346,Right,1,3,2,Medium/ Medium,Normal,No,ST,39,"Aug 9, 2018",,2021,5'11,154lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2,31,60,59,40,42,41,41,31,31,48,73,70,69,51,68,44,66,59,61,45,30,18,54,51,59,44,22,13,11,8,13,11,13,13,€293K
