,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12780,232372,T. Okamoto,26,https://cdn.sofifa.org/players/4/19/232372.png,Japan,https://cdn.sofifa.org/flags/163.png,63,66,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€375K,€2K,1605,Left,1,2,2,High/ High,Normal,No,RWB,36,,Urawa Red Diamonds,"Jan 31, 2019",5'9,161lbs,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,58+2,58+2,58+2,61+2,62+2,62+2,62+2,62+2,62+2,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,6,10,15,6,7,
12781,235700,J. Green,23,https://cdn.sofifa.org/players/4/19/235700.png,England,https://cdn.sofifa.org/flags/14.png,63,67,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€475K,€2K,1616,Right,1,2,3,Medium/ Medium,Normal,No,RM,11,"Aug 16, 2017",,2019,5'6,159lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,52+2,45+2,45+2,45+2,52+2,49+2,40+2,40+2,40+2,49+2,60,51,49,58,51,64,53,48,53,62,89,89,92,46,90,63,51,72,46,46,45,28,55,53,55,51,28,36,32,13,10,6,9,13,€867K
12782,241588,Toni Moya,20,https://cdn.sofifa.org/players/4/19/241588.png,Spain,https://cdn.sofifa.org/flags/45.png,63,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€800K,€6K,1620,Right,1,3,3,Medium/ Medium,Normal,No,CM,43,"Jul 1, 2017",,2019,5'11,165lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,€2.1M
12783,235957,J. Gaspar,21,https://cdn.sofifa.org/players/4/19/235957.png,France,https://cdn.sofifa.org/flags/18.png,63,75,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€575K,€7K,1675,Right,1,3,2,High/ Medium,Lean,No,RB,37,"Jul 1, 2017",,2020,5'8,128lbs,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,54+2,54+2,54+2,60+2,62+2,56+2,56+2,56+2,62+2,62+2,59+2,59+2,59+2,62+2,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,13,11,10,8,9,€1.2M
12784,237749,D. Suga,19,https://cdn.sofifa.org/players/4/19/237749.png,Japan,https://cdn.sofifa.org/flags/163.png,63,74,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€525K,€1K,1719,Left,1,4,3,High/ Medium,Stocky,No,LM,38,"Jan 1, 2017",,2021,5'7,152lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,61+2,58+2,58+2,58+2,61+2,59+2,54+2,54+2,54+2,59+2,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,8,6,10,5,7,€761K
12785,240053,R. Aabid,26,https://cdn.sofifa.org/players/4/19/240053.png,France,https://cdn.sofifa.org/flags/18.png,63,64,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€425K,€1K,1549,Left,1,3,3,Medium/ Medium,Normal,No,RM,5,"Jan 25, 2018",,2021,5'10,157lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,57,57,42,59,51,67,55,45,53,65,79,75,78,52,78,55,49,54,58,48,36,23,58,58,53,54,40,28,25,9,12,8,8,14,€776K
12786,186549,E. Benavidez,29,https://cdn.sofifa.org/players/4/19/186549.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€350K,€1K,1649,Right,1,3,3,Medium/ High,Stocky,No,RCM,5,"Jan 17, 2018",,2021,5'10,172lbs,49+2,49+2,49+2,57+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,58+2,59+2,59+2,59+2,58+2,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53,10,14,11,11,15,€473K
12787,189109,A. Cisak,29,https://cdn.sofifa.org/players/4/19/189109.png,Australia,https://cdn.sofifa.org/flags/195.png,63,64,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€290K,€2K,1156,Right,1,3,1,Medium/ Medium,Stocky,No,GK,20,"Jul 27, 2017",,2019,6'3,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15,65,59,63,64,63,€384K
12788,230070,J. Davenport,19,https://cdn.sofifa.org/players/4/19/230070.png,England,https://cdn.sofifa.org/flags/14.png,63,79,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€725K,€3K,1628,Left,1,3,2,Medium/ Medium,Normal,No,CDM,18,"Jul 2, 2018",,2022,5'10,161lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,53,33,45,66,28,57,55,60,63,61,64,66,66,60,69,61,72,69,63,42,60,58,41,59,41,54,58,64,61,5,5,9,7,7,€1.8M
12789,241334,Liu Yiming,23,https://cdn.sofifa.org/players/4/19/241334.png,China PR,https://cdn.sofifa.org/flags/155.png,63,70,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€450K,€4K,1314,Right,1,2,2,Low/ High,Normal,No,RCB,4,"Feb 1, 2016",,2020,6'3,181lbs,38+2,38+2,38+2,34+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,51+2,53+2,53+2,53+2,51+2,54+2,61+2,61+2,61+2,54+2,28,17,59,52,25,28,29,27,21,40,53,47,46,54,46,46,69,66,86,18,69,61,21,28,38,56,59,60,61,14,7,11,15,13,€1.1M
