,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6532,220395,Álex Mula,21,https://cdn.sofifa.org/players/4/19/220395.png,Spain,https://cdn.sofifa.org/flags/45.png,69,77,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.6M,€4K,1706,Right,1,3,3,High/ Medium,Normal,Yes,LM,28,"Jul 1, 2013",,2021,5'10,141lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,56+2,54+2,54+2,54+2,56+2,53+2,48+2,48+2,48+2,53+2,72,63,48,69,50,72,65,42,65,70,72,73,71,63,71,59,68,63,66,58,55,41,62,64,48,59,33,36,38,9,7,12,9,12,€2.8M
6533,175851,Tomané,25,https://cdn.sofifa.org/players/4/19/175851.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,72,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€1.3M,€3K,1594,Right,1,3,2,High/ Medium,Normal,No,ST,19,"Aug 2, 2017",,2020,6'1,196lbs,68+2,68+2,68+2,59+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,47+2,47+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46,69,74,64,56,51,54,24,40,66,63,60,62,67,58,75,68,79,90,54,78,22,72,42,70,67,35,18,17,4,4,4,4,4,€2.9M
6534,202220,C. Sapong,29,https://cdn.sofifa.org/players/4/19/202220.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€1.1M,€5K,1762,Right,1,3,3,Medium/ Medium,Normal,No,RM,17,"Dec 8, 2014",,2019,6'1,185lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,52+2,52+2,52+2,53+2,52+2,53+2,53+2,53+2,52+2,43,67,70,60,63,63,50,46,45,66,78,75,70,65,64,70,86,78,80,49,80,32,68,59,67,63,28,46,36,6,15,15,12,10,€1.6M
6535,213228,S. Asamoah,24,https://cdn.sofifa.org/players/4/19/213228.png,Togo,https://cdn.sofifa.org/flags/144.png,69,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1.2M,€5K,1856,Right,1,3,3,High/ Medium,Normal,No,RDM,12,"Jul 19, 2017",,2020,5'4,141lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,66,46,52,66,59,70,38,41,71,72,71,62,78,66,90,71,70,77,54,61,78,73,60,65,48,59,67,63,63,9,11,15,14,9,€1.8M
6536,215020,J. Cavallaro,24,https://cdn.sofifa.org/players/4/19/215020.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,75,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€1.4M,€6K,1708,Right,1,3,3,High/ Low,Normal,No,LM,15,"Aug 4, 2018",,2019,5'8,161lbs,65+2,65+2,65+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,55+2,53+2,53+2,53+2,55+2,52+2,44+2,44+2,44+2,52+2,57,65,43,70,47,73,61,41,65,70,79,78,84,66,79,67,29,62,71,78,42,39,63,69,56,65,27,35,36,14,13,13,9,7,€2.4M
6537,228332,H. Choudhury,20,https://cdn.sofifa.org/players/4/19/228332.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€1.6M,€17K,1748,Right,1,3,2,Low/ High,Lean,No,CDM,38,"Mar 31, 2015",,2022,5'10,141lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,69+2,69+2,69+2,65+2,43,35,64,70,42,61,45,48,60,62,68,65,69,60,71,69,69,67,68,38,77,71,49,56,55,65,73,72,69,9,14,8,10,11,€3.4M
6538,172780,B. Pitman,30,https://cdn.sofifa.org/players/4/19/172780.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1M,€7K,1705,Right,1,4,2,Medium/ Low,Normal,No,ST,8,"Jul 14, 2017",,2020,6'0,154lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,43+2,43+2,57,72,75,58,65,61,67,67,62,64,50,52,58,64,74,75,59,52,74,66,63,25,75,63,78,77,25,20,30,14,12,9,8,11,€1.8M
6539,193772,A. Kovácsik,27,https://cdn.sofifa.org/players/4/19/193772.png,Hungary,https://cdn.sofifa.org/flags/23.png,69,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1205,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,,,,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,10,32,16,17,14,14,33,21,53,43,65,60,55,36,75,35,65,16,45,22,11,13,33,56,17,15,14,69,64,63,71,75,
6540,232429,K. Kawamata,28,https://cdn.sofifa.org/players/4/19/232429.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€1.1M,€4K,1616,Left,1,3,3,Medium/ Medium,Normal,No,ST,20,"Jan 10, 2017",,2021,6'0,168lbs,68+2,68+2,68+2,60+2,64+2,64+2,64+2,60+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,46+2,47+2,47+2,47+2,46+2,45+2,47+2,47+2,47+2,45+2,32,74,74,62,64,69,35,32,45,68,59,61,65,49,53,69,75,73,84,60,67,20,70,45,63,60,29,32,36,6,13,12,9,11,€1.4M
6541,226798,M. Martínez,25,https://cdn.sofifa.org/players/4/19/226798.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,75,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.2M,€8K,1780,Right,1,3,3,Medium/ High,Lean,No,CB,16,"Jul 23, 2018",,2022,5'9,146lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,52,35,51,67,37,68,39,70,70,66,62,67,61,60,41,73,65,75,84,68,67,69,57,59,55,60,70,70,64,11,15,10,10,12,€2.1M
