,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11644,224415,Luis Rioja,24,https://cdn.sofifa.org/players/4/19/224415.png,Spain,https://cdn.sofifa.org/flags/45.png,64,66,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€550K,€2K,1548,Left,1,4,2,Medium/ Medium,Normal,No,LM,14,"Jul 23, 2018",,2020,5'8,143lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,50+2,43+2,43+2,43+2,50+2,46+2,36+2,36+2,36+2,46+2,61,52,32,58,37,69,53,40,49,61,85,81,81,54,84,63,73,61,38,54,27,26,60,57,50,52,41,24,26,6,9,10,12,14,€894K
11645,229535,R. Meléndez,19,https://cdn.sofifa.org/players/4/19/229535.png,Chile,https://cdn.sofifa.org/flags/55.png,64,77,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€850K,€1K,1648,Left,1,3,2,Medium/ Medium,Lean,No,CAM,7,"Oct 8, 2018",,2023,5'9,159lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2,63,44,44,72,47,59,60,50,71,65,74,70,74,51,75,59,64,68,59,57,45,30,62,66,59,63,35,33,36,10,11,15,6,14,€1.7M
11646,214432,J. Valencia,25,https://cdn.sofifa.org/players/4/19/214432.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,69,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€425K,€1K,1112,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,"Jun 19, 2015",,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,19,64,39,53,16,28,22,14,28,23,42,11,16,14,68,59,62,59,68,€606K
11647,216736,Wang Shangyuan,25,https://cdn.sofifa.org/players/4/19/216736.png,China PR,https://cdn.sofifa.org/flags/155.png,64,67,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€550K,€4K,1862,Right,1,3,3,High/ Medium,Lean,No,CM,26,,Guangzhou Evergrande Taobao FC,"Dec 31, 2018",6'1,154lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,54,52,60,62,61,66,68,67,63,64,67,72,74,64,71,72,74,87,77,69,68,56,50,58,65,64,56,61,54,8,9,13,8,12,
11648,182944,N. Bishop,36,https://cdn.sofifa.org/players/4/19/182944.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€140K,€3K,1727,Right,1,3,2,Medium/ High,Normal,No,LCM,6,"Jul 1, 2018",,2019,6'1,179lbs,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,63+2,66+2,66+2,66+2,63+2,63+2,66+2,66+2,66+2,63+2,44,58,60,65,46,56,50,53,63,63,59,55,65,67,68,57,77,82,72,58,80,66,57,58,47,66,65,66,65,1,1,1,1,1,€245K
11649,208801,R. Jaadi,23,https://cdn.sofifa.org/players/4/19/208801.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,69,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€600K,€3K,1698,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,"Jul 13, 2017",,2019,6'0,152lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,50+2,50+2,50+2,53+2,50+2,45+2,45+2,45+2,50+2,63,57,40,64,64,71,60,59,61,68,78,75,74,58,65,70,71,55,61,68,43,32,44,58,64,55,40,38,33,9,16,16,7,16,€945K
11650,220833,A. Mandrea,21,https://cdn.sofifa.org/players/4/19/220833.png,France,https://cdn.sofifa.org/flags/18.png,64,70,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€450K,€2K,1050,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,"Sep 13, 2017",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,51,12,19,21,68,56,58,60,72,€990K
11651,222369,E. Smith,21,https://cdn.sofifa.org/players/4/19/222369.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,73,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€600K,€3K,1668,Right,1,3,2,Medium/ Medium,Normal,No,CDM,3,"Jul 1, 2018",,2022,6'4,190lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,59+2,63+2,63+2,63+2,59+2,57+2,62+2,62+2,62+2,57+2,56+2,59+2,59+2,59+2,56+2,43,50,41,66,43,61,44,39,71,64,57,67,62,62,58,74,59,67,82,61,68,57,51,63,41,57,62,56,44,12,12,13,7,11,€1M
11652,233121,C. Timite,20,https://cdn.sofifa.org/players/4/19/233121.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,77,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€875K,€3K,1540,Right,1,3,3,High/ Medium,Normal,No,ST,20,"Jul 1, 2018",,2020,5'10,174lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,47+2,45+2,45+2,45+2,47+2,46+2,44+2,44+2,44+2,46+2,37,66,61,51,48,62,40,40,54,60,76,68,61,55,54,78,67,62,67,40,50,30,64,45,56,48,30,33,38,9,7,11,10,10,€2.3M
11653,236193,Dillson Teixeiro,34,https://cdn.sofifa.org/players/4/19/236193.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€240K,€5K,1672,Right,1,4,2,Medium/ Medium,Normal,No,ST,19,"Jan 1, 2018",,2021,5'11,163lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,51+2,49+2,49+2,49+2,51+2,50+2,48+2,48+2,48+2,50+2,42,62,67,55,61,66,50,43,49,62,70,67,66,67,63,55,71,70,55,54,72,38,69,53,65,65,26,36,44,11,16,13,16,18,€456K
