,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12212,198436,M. Hvilsom,25,https://cdn.sofifa.org/players/4/19/198436.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,66,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€475K,€3K,1593,Right,1,3,2,Medium/ High,Normal,No,ST,27,"Jul 1, 2017",,2019,6'1,181lbs,62+2,62+2,62+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,47,62,56,59,61,56,46,32,40,57,64,69,51,69,63,64,51,83,72,55,73,41,65,56,52,58,46,31,21,15,11,6,7,12,€629K
12213,198692,D. Parrett,26,https://cdn.sofifa.org/players/4/19/198692.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€425K,€2K,1737,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2018",,2020,5'10,161lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,54,56,48,63,56,62,65,63,64,64,59,69,72,53,76,65,66,74,59,63,53,44,59,67,59,64,54,48,45,14,9,14,9,11,€776K
12214,227876,L. Campana,25,https://cdn.sofifa.org/players/4/19/227876.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,66,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€475K,€1K,1485,Right,1,2,2,Medium/ Medium,Normal,No,ST,8,"Jul 1, 2017",,2018,5'11,165lbs,62+2,62+2,62+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,40+2,40+2,40+2,41+2,37,66,71,49,54,48,42,34,34,57,65,66,61,58,58,69,63,62,73,58,38,31,61,46,59,45,23,23,19,13,11,15,14,7,€677K
12215,233508,B. Miranda,20,https://cdn.sofifa.org/players/4/19/233508.png,Bolivia,https://cdn.sofifa.org/flags/53.png,63,73,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€600K,€1K,1401,Right,1,3,2,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2018",,2018,5'11,146lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,54+2,45+2,45+2,45+2,54+2,38+2,34+2,34+2,34+2,38+2,37+2,34+2,34+2,34+2,37+2,28,66,56,43,46,57,48,33,33,60,79,82,84,62,50,64,57,35,60,50,28,16,64,47,52,54,23,17,18,5,7,6,12,13,€1M
12216,239908,Y. Thermann,24,https://cdn.sofifa.org/players/4/19/239908.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€425K,€1K,1794,Right,1,3,2,Medium/ Medium,Normal,No,RB,24,"Jul 13, 2017",,2019,5'8,150lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,58+2,58+2,58+2,62+2,56,55,48,64,47,60,61,33,56,62,80,76,84,70,83,64,81,87,62,59,72,62,56,59,52,64,53,55,48,6,15,5,11,12,€701K
12217,242212,L. Hannant,24,https://cdn.sofifa.org/players/4/19/242212.png,England,https://cdn.sofifa.org/flags/14.png,63,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€450K,€3K,1676,Right,1,4,2,Medium/ Medium,Normal,No,LM,11,"Jan 1, 2018",,2019,5'11,148lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,52,62,52,62,45,61,46,32,58,65,64,69,59,62,71,59,63,73,69,55,78,55,63,57,39,70,56,56,51,11,5,9,8,9,€821K
12218,243748,K. Weidlich,28,https://cdn.sofifa.org/players/4/19/243748.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1761,Right,1,3,2,High/ High,Lean,No,CB,7,"Jul 1, 2016",,2019,6'0,172lbs,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,61,53,46,56,49,56,56,36,53,57,83,88,79,57,78,50,81,91,73,42,80,53,55,55,46,57,60,59,57,9,11,6,14,11,€544K
12219,213797,J. Bunney,24,https://cdn.sofifa.org/players/4/19/213797.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€400K,€3K,1743,Left,1,3,2,Medium/ Medium,Normal,No,LB,39,,Northampton Town,"Jun 30, 2019",6'2,165lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,61+2,61+2,72,60,65,62,36,61,71,68,56,58,68,69,49,51,28,60,81,73,72,54,68,57,61,52,61,50,51,62,60,10,16,8,9,14,
12220,244005,Endika,21,https://cdn.sofifa.org/players/4/19/244005.png,Spain,https://cdn.sofifa.org/flags/45.png,63,70,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€450K,€1K,1571,Left,1,2,2,Medium/ High,Normal,No,LB,29,"Jul 1, 2015",,2019,5'10,150lbs,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,54,35,55,54,34,55,46,41,44,53,76,71,57,66,74,35,59,78,72,37,67,61,42,43,41,44,55,59,63,13,9,9,5,8,€810K
12221,246309,Miguel Luís,19,https://cdn.sofifa.org/players/4/19/246309.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,78,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€775K,€1K,1692,Right,1,3,3,Medium/ Medium,Lean,No,CM,90,"Jul 1, 2016",,2021,5'10,157lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,56+2,56+2,56+2,58+2,51,44,54,70,47,63,49,49,66,68,64,64,71,62,72,64,73,66,64,41,61,53,60,53,54,51,40,60,54,7,15,7,15,11,€2M
