,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11928,210144,J. Al Bishi,31,https://cdn.sofifa.org/players/4/19/210144.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€300K,€4K,1521,Right,1,2,2,Medium/ High,Lean,No,CB,28,"Jul 1, 2017",,2019,5'10,163lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,48,25,64,54,23,45,25,21,56,53,68,55,67,64,53,32,82,77,73,26,68,64,47,38,61,57,55,64,59,7,13,10,12,12,€495K
11929,231392,João Nunes,22,https://cdn.sofifa.org/players/4/19/231392.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€500K,€2K,1609,Right,1,2,2,Medium/ High,Normal,No,RB,3,"Aug 29, 2016",,2019,6'2,176lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,61+2,62+2,62+2,62+2,61+2,62+2,65+2,65+2,65+2,62+2,56,21,67,65,37,53,57,36,60,59,70,72,48,59,51,49,74,61,76,41,74,63,21,53,53,60,56,66,62,6,13,10,10,10,€713K
11930,240352,J. Riquett,28,https://cdn.sofifa.org/players/4/19/240352.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,66,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€425K,€1K,1342,Right,1,2,2,Low/ Medium,Normal,No,LCB,30,"Jul 27, 2017",,2018,6'0,176lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,53+2,55+2,55+2,55+2,53+2,56+2,62+2,62+2,62+2,56+2,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,10,10,14,8,14,€606K
11931,111328,L. McCormick,34,https://cdn.sofifa.org/players/4/19/111328.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€180K,€3K,1106,Right,1,4,1,Medium/ Medium,Normal,No,GK,23,"Jul 7, 2018",,2019,6'0,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,24,69,28,63,19,25,22,11,52,11,67,18,14,13,60,63,62,61,60,€315K
11932,202721,A. Razak,25,https://cdn.sofifa.org/players/4/19/202721.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,67,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€550K,€1K,1744,Left,1,3,3,Medium/ Medium,Lean,No,CM,7,"Feb 21, 2018",,2020,6'0,176lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,58,53,50,67,42,63,65,65,61,65,72,73,68,62,70,41,56,63,69,45,57,55,61,67,59,66,57,59,55,10,15,12,13,16,€729K
11933,231137,D. Crnigoj,22,https://cdn.sofifa.org/players/4/19/231137.png,Slovenia,https://cdn.sofifa.org/flags/44.png,64,71,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€625K,€2K,1620,Right,1,3,3,High/ Medium,Normal,No,RW,33,"Aug 31, 2015",,2020,6'1,154lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,62,48,29,64,49,67,56,55,60,68,78,71,77,64,66,63,49,70,75,56,42,38,58,64,34,59,35,38,30,10,10,11,14,9,€1M
11934,234465,A. Araujo,26,https://cdn.sofifa.org/players/4/19/234465.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,65,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€525K,€4K,1537,Right,1,3,3,High/ Medium,Normal,No,RW,11,"Jan 1, 2014",,2020,5'5,132lbs,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,49+2,44+2,44+2,44+2,49+2,46+2,36+2,36+2,36+2,46+2,50,58,42,60,48,69,52,45,52,65,67,85,76,59,78,57,58,61,30,56,32,28,62,64,47,61,30,30,26,7,8,10,10,15,€827K
11935,236001,Raí,20,https://cdn.sofifa.org/players/4/19/236001.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,73,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€700K,€2K,1551,Right,1,3,3,High/ Medium,Lean,No,ST,28,"Jan 1, 2017",,2021,5'6,141lbs,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,44+2,42+2,42+2,42+2,44+2,42+2,37+2,37+2,37+2,42+2,36,65,50,61,64,72,56,37,44,64,74,74,71,56,68,67,55,62,58,61,45,18,61,59,48,64,38,15,21,14,14,7,9,7,€1.3M
11936,240097,F. Downes,19,https://cdn.sofifa.org/players/4/19/240097.png,England,https://cdn.sofifa.org/flags/14.png,64,80,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€1K,1760,Right,1,3,2,High/ High,Lean,No,CAM,21,"May 3, 2017",,2020,5'8,154lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66,13,12,14,11,6,€2.4M
11937,231394,Hildeberto Pereira,22,https://cdn.sofifa.org/players/4/19/231394.png,Portugal,https://cdn.sofifa.org/flags/38.png,64,69,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€600K,€2K,1850,Right,1,4,3,Medium/ High,Stocky,No,LW,20,"Aug 2, 2018",,2021,5'10,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,60+2,59+2,59+2,59+2,60+2,60+2,59+2,59+2,59+2,60+2,54,57,57,59,65,68,64,46,56,64,82,85,83,63,77,75,74,72,70,49,81,53,65,53,61,74,43,59,54,13,9,14,14,11,€1.3M
