,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17892,242952,S. Bareiro,19,https://cdn.sofifa.org/players/4/19/242952.png,Paraguay,https://cdn.sofifa.org/flags/58.png,51,64,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€70K,€1K,1246,Right,1,3,2,Medium/ Medium,Stocky,No,ST,25,"Aug 28, 2017",,2020,6'0,187lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,40+2,40+2,40+2,46+2,34+2,32+2,32+2,32+2,34+2,33+2,32+2,32+2,32+2,33+2,26,52,50,42,38,51,31,34,31,46,63,55,51,46,55,46,62,57,72,44,38,11,51,40,58,42,17,18,19,13,6,6,10,7,€138K
17893,243465,C. Romaña,18,https://cdn.sofifa.org/players/4/19/243465.png,Colombia,https://cdn.sofifa.org/flags/56.png,51,70,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€70K,€1K,1203,Right,1,2,2,Medium/ High,Normal,No,CB,5,"May 4, 2018",,2021,5'11,165lbs,34+2,34+2,34+2,33+2,32+2,32+2,32+2,33+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,45+2,44+2,44+2,44+2,45+2,47+2,49+2,49+2,49+2,47+2,27,24,42,32,25,20,21,24,26,36,61,60,52,42,65,35,72,60,58,17,41,53,25,30,38,43,49,57,51,12,12,14,15,7,€138K
17894,243979,H. Ræstad,18,https://cdn.sofifa.org/players/4/19/243979.png,Norway,https://cdn.sofifa.org/flags/36.png,51,61,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€40K,€1K,813,Right,1,2,1,Medium/ Medium,Lean,No,GK,46,"Jul 19, 2018",,2018,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,13,18,6,8,12,14,15,13,31,18,25,48,31,24,50,21,59,7,24,13,7,33,19,32,8,14,11,55,51,53,40,56,€58K
17895,240396,K. Ramè,20,https://cdn.sofifa.org/players/4/19/240396.png,France,https://cdn.sofifa.org/flags/18.png,51,65,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€70K,€1K,1383,Right,1,2,2,Low/ High,Normal,No,CDM,29,"Aug 4, 2017",,2020,5'10,163lbs,43+2,43+2,43+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,48+2,50+2,50+2,50+2,48+2,48+2,50+2,50+2,50+2,48+2,36,31,48,60,28,50,39,34,55,46,56,55,57,53,74,50,64,45,56,28,52,43,31,39,46,45,47,53,51,11,9,12,14,10,€156K
17896,243724,D. Mamaliga,17,https://cdn.sofifa.org/players/4/19/243724.png,Moldova,https://cdn.sofifa.org/flags/33.png,51,67,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€70K,€1K,1435,Right,1,3,3,Medium/ Medium,Normal,No,CM,27,"May 25, 2018",,2018,6'0,154lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,52+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2,41,41,53,51,40,53,41,46,47,55,66,66,63,50,61,46,56,54,54,41,44,40,50,52,42,60,38,45,43,14,8,8,13,13,€152K
17897,244493,E. Harloff,19,https://cdn.sofifa.org/players/4/19/244493.png,Norway,https://cdn.sofifa.org/flags/36.png,51,63,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€50K,€1K,796,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Jul 8, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,16,7,9,14,12,17,11,23,24,30,43,28,17,30,21,68,6,20,10,5,36,19,32,10,14,13,49,58,57,41,55,€73K
17898,243726,L. Kerrigan,18,https://cdn.sofifa.org/players/4/19/243726.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,66,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€80K,€1K,1287,Right,1,3,2,Medium/ Medium,Lean,No,CAM,23,"Mar 9, 2018",,2019,5'7,143lbs,44+2,44+2,44+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,40+2,39+2,39+2,39+2,40+2,39+2,35+2,35+2,35+2,39+2,44,38,33,52,35,50,46,44,47,50,66,66,65,45,64,40,39,33,36,38,39,22,44,54,51,56,36,31,30,10,9,6,11,13,€174K
17899,244494,F. Delaveris,17,https://cdn.sofifa.org/players/4/19/244494.png,Norway,https://cdn.sofifa.org/flags/36.png,51,66,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€70K,€1K,1279,Right,1,3,2,Medium/ Medium,Normal,No,LW,29,"May 9, 2018",,2020,5'9,154lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,34+2,31+2,31+2,31+2,34+2,33+2,30+2,30+2,30+2,33+2,31,55,51,41,41,52,35,30,30,47,64,61,73,53,76,44,68,51,51,48,27,13,55,49,40,48,25,11,13,8,11,9,9,7,€131K
17900,243215,A. Daniels,19,https://cdn.sofifa.org/players/4/19/243215.png,Canada,https://cdn.sofifa.org/flags/70.png,51,63,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€60K,€1K,1345,Right,1,3,2,Medium/ Medium,Lean,No,CAM,55,"Jul 8, 2016",,2021,5'9,157lbs,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,42+2,43+2,43+2,43+2,42+2,41+2,40+2,40+2,40+2,41+2,37,35,43,57,39,48,44,43,59,51,52,63,65,44,74,43,53,41,48,25,49,24,45,54,44,53,25,40,44,8,14,14,13,7,€102K
17901,243216,J. Dunn,17,https://cdn.sofifa.org/players/4/19/243216.png,Canada,https://cdn.sofifa.org/flags/70.png,51,74,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€70K,€1K,1154,Right,1,3,2,Medium/ Medium,Lean,No,CB,52,"Sep 17, 2017",,2021,6'1,168lbs,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,32+2,32+2,32+2,32+2,42+2,41+2,41+2,41+2,42+2,44+2,49+2,49+2,49+2,44+2,20,21,49,30,26,27,21,23,20,29,59,52,40,43,57,37,70,52,61,24,48,48,23,33,38,42,50,52,52,13,9,7,14,6,€175K
