,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14484,222144,An Jin Beom,26,https://cdn.sofifa.org/players/4/19/222144.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€325K,€1K,1617,Right,1,5,2,High/ Medium,Lean,No,CAM,42,"Jan 19, 2017",,2023,5'9,150lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,49,59,43,64,58,60,55,53,62,60,66,66,70,55,78,57,57,46,43,58,58,37,60,55,50,59,42,46,49,15,7,15,12,12,€431K
14485,237761,M. Kakuda,34,https://cdn.sofifa.org/players/4/19/237761.png,Japan,https://cdn.sofifa.org/flags/163.png,61,61,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€80K,€1K,1396,Right,1,3,2,Low/ High,Lean,No,CB,45,"Jan 1, 2015",,2021,5'11,172lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,52+2,56+2,56+2,56+2,52+2,53+2,59+2,59+2,59+2,53+2,38,26,61,59,32,41,30,35,51,44,52,40,51,64,47,43,53,51,74,34,61,63,42,35,42,56,63,57,52,10,12,6,13,14,€100K
14486,191937,Kang Ji Yong,28,https://cdn.sofifa.org/players/4/19/191937.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€200K,€1K,1437,Right,1,3,2,Medium/ High,Normal,No,CB,5,"Jan 13, 2018",,2021,6'2,185lbs,46+2,46+2,46+2,38+2,41+2,41+2,41+2,38+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,53+2,60+2,60+2,60+2,53+2,21,35,67,38,34,31,39,52,30,27,60,61,60,56,41,57,71,77,80,25,71,58,45,46,31,54,55,60,58,14,11,10,9,7,€250K
14487,222402,J. Gulley,25,https://cdn.sofifa.org/players/4/19/222402.png,New Zealand,https://cdn.sofifa.org/flags/198.png,61,64,,https://cdn.sofifa.org/flags/198.png,€0,€0,1661,Right,1,3,2,Medium/ Medium,Normal,No,RB,13,,,,5'9,154lbs,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,57+2,57+2,57+2,59+2,59+2,60+2,60+2,60+2,59+2,54,48,56,60,28,55,42,42,54,55,80,76,77,49,82,50,72,68,74,50,65,56,49,37,40,41,60,58,57,15,11,12,14,15,
14488,237506,C. Owens,20,https://cdn.sofifa.org/players/4/19/237506.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,61,75,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€550K,€1K,1504,Right,1,3,3,Medium/ Medium,Lean,No,CM,30,"Jul 1, 2017",,2019,5'9,137lbs,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,49+2,50+2,50+2,50+2,49+2,46+2,42+2,42+2,42+2,46+2,54,48,41,68,51,66,60,56,66,65,38,55,59,63,69,61,52,47,35,44,37,31,53,66,50,60,38,41,38,11,14,7,5,15,€1.4M
14489,239810,N. Raskin,17,https://cdn.sofifa.org/players/4/19/239810.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,79,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€500K,€2K,1557,Left,1,3,3,Medium/ Medium,Normal,No,CM,24,"Jul 1, 2017",,2020,5'10,161lbs,49+2,49+2,49+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,39,32,45,67,43,69,51,46,65,71,72,64,70,54,62,43,70,40,49,48,54,54,36,65,30,65,51,55,53,14,14,13,11,7,€1.1M
14490,242370,J. Bocanegra,19,https://cdn.sofifa.org/players/4/19/242370.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,74,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€475K,€1K,1477,Left,1,3,3,High/ Medium,Normal,No,LM,16,"Jan 1, 2018",,2021,5'7,165lbs,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,44+2,37+2,37+2,37+2,44+2,61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,11,15,8,6,15,€962K
14491,236995,Rubén Sánchez,23,https://cdn.sofifa.org/players/4/19/236995.png,Spain,https://cdn.sofifa.org/flags/45.png,61,67,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€350K,€2K,1484,Left,1,3,2,Medium/ Medium,Lean,No,ST,30,"Jul 7, 2017",,2019,6'1,172lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,44+2,43+2,43+2,43+2,44+2,43+2,44+2,44+2,44+2,43+2,42,67,65,49,49,48,39,39,45,55,58,50,57,60,62,62,70,54,62,58,42,35,65,44,70,55,39,29,28,7,7,9,6,12,€630K
14492,242883,Lee Min Soo,26,https://cdn.sofifa.org/players/4/19/242883.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,62,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€290K,€1K,1608,Right,1,3,2,Medium/ High,Normal,No,CM,6,"Jan 5, 2018",,2021,5'10,161lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,58+2,60+2,60+2,60+2,58+2,57+2,56+2,56+2,56+2,57+2,50,40,43,67,38,57,41,35,66,58,56,67,58,50,70,63,58,72,69,60,70,59,49,60,45,60,42,59,58,15,10,5,12,6,€384K
14493,236228,C. Castro,21,https://cdn.sofifa.org/players/4/19/236228.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€325K,€1K,1352,Right,1,2,2,Medium/ Medium,Lean,No,CB,27,"Jul 21, 2018",,2020,6'0,163lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,50+2,52+2,52+2,52+2,50+2,53+2,59+2,59+2,59+2,53+2,26,23,58,45,27,26,35,35,34,41,55,57,57,48,60,40,68,58,68,23,64,58,23,29,46,44,60,64,63,9,13,13,14,12,€601K
