,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1704,49472,L. Butelle,35,https://cdn.sofifa.org/players/4/19/49472.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.6M,€11K,1093,Left,2,3,1,Medium/ Medium,Normal,No,GK,16,"Jan 4, 2018",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74,€3.1M
1705,230465,Allan Bardinho,26,https://cdn.sofifa.org/players/4/19/230465.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€7M,€22K,1768,Left,1,4,4,Medium/ Medium,Stocky,No,RAM,7,"Jan 1, 2018",,2021,5'9,159lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,72+2,57+2,55+2,55+2,55+2,57+2,53+2,43+2,43+2,43+2,53+2,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,€13.3M
1706,204355,P. Dummett,26,https://cdn.sofifa.org/players/4/19/204355.png,Wales,https://cdn.sofifa.org/flags/50.png,75,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€6.5M,€38K,1835,Left,1,2,3,Medium/ Medium,Normal,Yes,LB,3,"Jul 1, 2010",,2022,6'0,181lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,15,11,13,11,13,€12.8M
1707,215107,H. Villalba,23,https://cdn.sofifa.org/players/4/19/215107.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,79,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€8.5M,€8K,1913,Right,1,4,4,High/ Medium,Normal,Yes,RM,15,"Jul 22, 2016",,2019,5'8,165lbs,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,58+2,55+2,55+2,55+2,58+2,56+2,47+2,47+2,47+2,56+2,61,73,60,67,70,77,69,55,60,78,92,92,92,74,89,85,53,77,52,78,68,38,74,70,64,69,25,39,30,13,8,8,10,12,€13.4M
1708,231235,K. Amian,20,https://cdn.sofifa.org/players/4/19/231235.png,France,https://cdn.sofifa.org/flags/18.png,75,83,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€8.5M,€17K,1857,Right,1,3,3,Medium/ High,Stocky,No,RB,2,"Oct 13, 2016",,2021,5'11,172lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,74+2,74+2,74+2,73+2,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,77,73,35,75,73,63,55,42,72,77,77,77,7,8,14,14,11,€18.7M
1709,230468,José Mirazar,34,https://cdn.sofifa.org/players/4/19/230468.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€3.4M,€29K,1863,Left,1,3,3,Medium/ Medium,Normal,No,LW,7,"Jan 1, 2018",,2021,5'11,163lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,71+2,71+2,71+2,75+2,59+2,56+2,56+2,56+2,59+2,55+2,46+2,46+2,46+2,55+2,77,64,68,75,64,79,77,76,74,76,77,74,77,74,71,63,45,82,71,66,34,45,75,76,76,67,32,23,22,9,9,8,8,16,€6.1M
1710,188484,A. Hernández,27,https://cdn.sofifa.org/players/4/19/188484.png,Uruguay,https://cdn.sofifa.org/flags/60.png,75,75,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€7M,€1K,1814,Left,2,4,3,Medium/ Low,Lean,Yes,LS,11,"Aug 1, 2018",,2021,6'1,161lbs,74+2,74+2,74+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,68+2,61+2,61+2,61+2,68+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9,€15.4M
1711,230469,Ailton Guevara,26,https://cdn.sofifa.org/players/4/19/230469.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€7M,€17K,1879,Right,1,3,4,High/ Medium,Lean,No,CAM,10,"Jan 1, 2018",,2018,5'10,157lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,13,27,23,16,11,18,16,15,€13.3M
1712,181573,O. Akhmedov,30,https://cdn.sofifa.org/players/4/19/181573.png,Uzbekistan,https://cdn.sofifa.org/flags/191.png,75,75,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€6M,€17K,2018,Right,1,3,3,Medium/ Medium,Lean,No,CM,25,"Jan 1, 2017",,2019,5'11,165lbs,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,67,66,61,74,45,69,51,65,69,76,73,67,65,75,71,82,80,86,69,78,70,74,66,76,64,69,73,72,69,11,12,16,12,14,€13.2M
1713,202054,Naldo,29,https://cdn.sofifa.org/players/4/19/202054.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€5M,€24K,1554,Right,1,3,2,Medium/ Medium,Lean,No,CB,5,"Aug 10, 2017",,2020,6'2,176lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,48+2,55+2,55+2,55+2,48+2,63+2,69+2,69+2,69+2,63+2,66+2,74+2,74+2,74+2,66+2,30,29,74,65,24,49,46,41,60,55,43,49,42,71,35,60,76,66,69,41,72,82,26,33,43,68,75,81,79,12,5,7,6,8,€10.5M
1714,204102,Y. Ayoub,24,https://cdn.sofifa.org/players/4/19/204102.png,Morocco,https://cdn.sofifa.org/flags/129.png,75,79,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€8.5M,€12K,2044,Left,1,3,3,Medium/ Medium,Stocky,No,CM,18,"Jul 1, 2018",,2022,5'9,154lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,72+2,67+2,67+2,67+2,72+2,81,65,52,75,66,79,74,67,73,78,72,68,74,74,91,75,40,80,69,65,74,68,67,77,70,78,65,72,74,16,10,8,16,9,€12.5M
1715,205895,A. Ring,27,https://cdn.sofifa.org/players/4/19/205895.png,Finland,https://cdn.sofifa.org/flags/17.png,75,78,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€6.5M,€8K,2016,Right,1,3,3,High/ High,Normal,Yes,CDM,8,"Feb 1, 2017",,2018,5'10,161lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,66,56,54,75,66,73,70,63,72,73,79,73,78,72,75,73,78,77,74,66,82,75,63,63,59,70,74,76,71,6,7,6,13,8,€10.2M
1716,221000,B. Ndiaye,27,https://cdn.sofifa.org/players/4/19/221000.png,Senegal,https://cdn.sofifa.org/flags/136.png,75,75,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€7M,€40K,2120,Right,1,3,3,High/ High,Lean,No,CM,17,,Stoke City,"May 31, 2019",5'11,168lbs,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,76+2,74+2,73+2,73+2,73+2,74+2,73+2,71+2,71+2,71+2,73+2,70,71,59,75,65,78,78,65,70,76,85,85,82,76,76,80,75,86,77,73,77,67,73,74,65,77,75,72,68,7,12,11,7,10,
1717,226376,Kaku,23,https://cdn.sofifa.org/players/4/19/226376.png,Paraguay,https://cdn.sofifa.org/flags/58.png,75,83,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€10M,€8K,1881,Left,1,3,4,High/ Medium,Lean,Yes,CAM,10,"Feb 16, 2018",,2021,5'7,150lbs,66+2,66+2,66+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,62+2,60+2,60+2,60+2,62+2,59+2,51+2,51+2,51+2,59+2,65,66,39,77,51,78,70,66,73,74,85,82,89,64,82,69,56,77,56,68,51,40,70,76,61,71,61,44,40,12,14,7,7,11,€17M
