,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15904,243243,S. Ucar,19,https://cdn.sofifa.org/players/4/19/243243.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,72,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€250K,€1K,1503,Right,1,3,2,Medium/ High,Lean,No,CDM,38,"Apr 18, 2018",,2020,5'9,143lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,41,30,53,63,29,51,34,32,53,56,64,62,73,54,80,49,59,52,50,46,57,57,36,48,38,42,57,62,60,7,14,12,15,9,€556K
15905,244524,N. Quindt,21,https://cdn.sofifa.org/players/4/19/244524.png,Germany,https://cdn.sofifa.org/flags/21.png,58,66,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€140K,€1K,899,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 12, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,29,7,11,10,11,21,19,33,20,33,55,44,24,60,22,53,8,28,8,7,26,19,34,15,11,9,61,54,58,54,58,€231K
15906,245806,M. Kahrıman,18,https://cdn.sofifa.org/players/4/19/245806.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€260K,€2K,1392,Right,1,3,2,High/ Low,Lean,No,ST,31,"Aug 1, 2018",,2023,5'9,137lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,38+2,34+2,34+2,34+2,38+2,37+2,32+2,32+2,32+2,37+2,39,60,67,48,45,56,39,38,34,53,64,63,51,59,78,56,68,54,37,61,29,18,57,50,67,53,15,20,15,7,14,8,9,13,€657K
15907,228143,S. Gubari,22,https://cdn.sofifa.org/players/4/19/228143.png,Iraq,https://cdn.sofifa.org/flags/162.png,58,70,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€230K,€2K,1474,Right,1,3,2,Medium/ Medium,Lean,No,LM,15,"Aug 3, 2018",,2019,5'10,148lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,42+2,38+2,38+2,38+2,42+2,39+2,33+2,33+2,33+2,39+2,33,56,42,48,55,66,48,32,42,64,82,81,83,55,73,61,63,59,51,53,35,25,48,53,55,47,25,16,12,8,12,16,15,7,€380K
15908,244527,L. Mulaj,19,https://cdn.sofifa.org/players/4/19/244527.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,71,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€240K,€1K,1452,Right,1,3,3,High/ Medium,Lean,No,CAM,28,"Oct 1, 2016",,2020,5'8,143lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,41+2,41+2,41+2,42+2,41+2,37+2,37+2,37+2,41+2,44,50,39,53,48,65,49,46,52,64,72,71,75,47,82,58,53,34,49,49,48,25,45,55,46,52,24,30,29,14,7,15,9,5,€498K
15909,228657,Z. Herivaux,22,https://cdn.sofifa.org/players/4/19/228657.png,Haiti,https://cdn.sofifa.org/flags/80.png,58,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€210K,€1K,1533,Right,1,3,2,High/ High,Lean,No,CM,21,"May 2, 2015",,2023,6'1,150lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,50+2,50+2,43,52,48,59,40,65,45,40,57,58,63,40,66,59,60,69,49,65,54,55,59,44,52,52,47,53,54,50,42,9,14,7,7,9,€347K
15910,240945,G. McGregor,19,https://cdn.sofifa.org/players/4/19/240945.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€270K,€3K,1539,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Jul 1, 2016",,2020,5'9,157lbs,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,40,35,52,66,36,51,42,44,62,59,67,69,64,61,61,55,61,58,62,37,55,51,32,59,49,48,45,56,57,12,6,8,12,15,€682K
15911,228402,T. Campbell,21,https://cdn.sofifa.org/players/4/19/228402.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€180K,€2K,1528,Right,1,3,3,High/ Medium,Lean,No,ST,14,"Jul 1, 2018",,2019,6'1,150lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,45,58,45,52,49,62,51,33,39,59,71,73,72,52,82,56,58,72,62,52,42,34,57,52,60,50,25,28,26,10,12,14,14,11,€351K
15912,242994,K. Kesgin,17,https://cdn.sofifa.org/players/4/19/242994.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,74,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€250K,€2K,1669,Right,1,2,2,Medium/ Low,Lean,No,CM,60,"Jan 31, 2018",,2020,5'10,168lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,51,46,54,63,52,58,62,48,60,60,64,67,83,60,80,51,71,57,70,45,62,45,56,50,47,44,49,50,57,14,13,5,13,6,€656K
15913,244018,M. Staniszewski,21,https://cdn.sofifa.org/players/4/19/244018.png,Poland,https://cdn.sofifa.org/flags/37.png,58,62,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€120K,€1K,896,Right,1,2,1,Medium/ Medium,Normal,No,GK,97,"Jun 26, 2018",,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,16,29,7,15,16,15,23,12,18,25,32,45,26,24,32,26,58,9,21,11,8,45,12,49,23,20,16,58,59,55,55,61,€171K
