,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14200,229468,F. Saavedra,21,https://cdn.sofifa.org/players/4/19/229468.png,Chile,https://cdn.sofifa.org/flags/55.png,61,69,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€325K,€1K,1644,Left,1,2,3,High/ Medium,Lean,No,LB,29,"Jul 27, 2017",,2021,5'8,148lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,59+2,55+2,55+2,55+2,59+2,60,41,49,62,44,63,54,38,59,63,78,77,74,51,69,51,61,70,65,40,38,61,57,55,48,61,53,56,50,9,15,12,14,7,€520K
14201,238684,J. Lorch,22,https://cdn.sofifa.org/players/4/19/238684.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€290K,€1K,1597,Right,1,4,2,High/ High,Lean,No,RB,24,"Jul 1, 2017",,2019,6'2,174lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,58,34,58,58,44,57,44,36,50,61,63,66,58,55,56,51,57,86,71,41,60,59,50,51,52,48,57,60,59,7,9,10,9,10,€442K
14202,243549,M. Hosseini,22,https://cdn.sofifa.org/players/4/19/243549.png,Iran,https://cdn.sofifa.org/flags/161.png,61,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€290K,€4K,1352,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,5,"Jul 30, 2018",,2020,6'0,168lbs,40+2,40+2,40+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,41+2,46+2,46+2,46+2,41+2,53+2,56+2,56+2,56+2,53+2,56+2,59+2,59+2,59+2,56+2,28,18,60,62,22,30,35,37,44,52,55,54,43,56,61,45,67,51,54,30,50,62,24,29,40,55,60,65,62,6,13,12,12,13,€638K
14203,244573,I. Aguilar,20,https://cdn.sofifa.org/players/4/19/244573.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,74,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€425K,€6K,1602,Right,1,3,2,Medium/ Medium,Normal,No,CDM,33,"Jul 1, 2018",,2021,5'10,165lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,50,34,58,65,38,53,45,49,61,59,64,60,52,57,67,64,61,48,60,52,67,58,35,47,54,48,63,60,59,14,14,14,9,11,€988K
14204,239710,Gorka Giralt,22,https://cdn.sofifa.org/players/4/19/239710.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€300K,€1K,940,Left,1,3,1,Medium/ Medium,Lean,No,GK,26,"Jul 9, 2017",,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,11,21,5,9,14,13,22,10,36,43,40,55,38,24,65,28,61,9,19,14,7,30,18,40,9,14,13,62,60,50,60,62,€540K
14205,203615,T. Kainz,25,https://cdn.sofifa.org/players/4/19/203615.png,Austria,https://cdn.sofifa.org/flags/4.png,61,64,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€260K,€2K,1713,Right,1,3,2,Medium/ Medium,Normal,No,RB,23,"Jul 1, 2018",,2019,5'9,154lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,58+2,58+2,58+2,60+2,55,51,51,56,53,54,62,56,58,57,68,63,69,61,68,60,78,75,65,58,51,60,54,65,41,58,62,56,58,7,12,7,9,13,€397K
14206,213344,D. Barnes,22,https://cdn.sofifa.org/players/4/19/213344.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€290K,€2K,1232,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Sep 1, 2015",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,22,40,12,22,19,23,38,32,59,58,52,55,57,32,58,35,59,20,30,27,12,49,29,47,25,16,18,64,56,55,60,64,€566K
14207,242528,T. Buitink,18,https://cdn.sofifa.org/players/4/19/242528.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,77,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€525K,€1K,1434,Right,1,3,2,Medium/ Low,Normal,No,ST,29,"Jul 1, 2016",,2022,5'9,150lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,44,66,53,53,48,60,43,51,36,68,70,72,56,48,71,54,67,52,58,50,41,13,59,42,48,59,18,18,17,13,9,10,14,12,€1.1M
14208,243808,H. Eisa,25,https://cdn.sofifa.org/players/4/19/243808.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,61,66,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€350K,€4K,1598,Right,1,3,2,Medium/ Medium,Normal,No,ST,23,"Jun 1, 2018",,2019,6'2,172lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,47+2,45+2,45+2,45+2,47+2,46+2,45+2,45+2,45+2,46+2,49,61,68,56,51,56,50,42,50,51,68,68,67,58,62,60,81,68,68,58,42,22,60,58,67,56,55,22,29,12,14,10,9,6,€604K
14209,221281,D. Hyam,22,https://cdn.sofifa.org/players/4/19/221281.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,73,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€400K,€2K,1331,Right,1,3,2,Medium/ Medium,Lean,No,LCB,15,"Jul 1, 2017",,2020,6'2,154lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,28,23,61,52,25,27,23,26,44,42,55,64,59,56,48,43,66,53,63,23,58,60,28,34,31,54,62,63,60,10,11,10,15,8,€780K
