,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16188,228047,Cao Yongjing,21,https://cdn.sofifa.org/players/4/19/228047.png,China PR,https://cdn.sofifa.org/flags/155.png,58,68,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€210K,€2K,1661,Right,1,3,3,Medium/ Medium,Normal,No,RM,20,"Feb 1, 2017",,2021,5'11,161lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2,55+2,51+2,51+2,51+2,55+2,46,52,49,53,46,59,68,65,50,56,71,78,68,65,62,51,60,81,68,52,54,55,58,52,58,52,21,52,53,15,8,13,10,12,€494K
16189,244688,L. Kouagba,24,https://cdn.sofifa.org/players/4/19/244688.png,France,https://cdn.sofifa.org/flags/18.png,58,63,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€140K,€1K,1307,Right,1,3,2,Medium/ Medium,Stocky,No,CB,3,"Jul 1, 2018",,2020,6'0,179lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,47+2,47+2,47+2,47+2,47+2,50+2,57+2,57+2,57+2,50+2,22,17,48,29,30,30,31,28,22,31,65,65,49,47,58,34,81,68,82,25,70,55,30,31,36,40,55,59,57,9,7,14,9,13,€256K
16190,242385,T. Abraham,17,https://cdn.sofifa.org/players/4/19/242385.png,England,https://cdn.sofifa.org/flags/14.png,58,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€250K,€4K,1373,Right,1,3,2,High/ Medium,Lean,No,ST,51,"Jul 1, 2017",,2020,6'1,170lbs,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2,32,64,54,42,48,50,42,31,27,53,71,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,13,15,10,7,7,€631K
16191,229586,Pablo Cacharrón,21,https://cdn.sofifa.org/players/4/19/229586.png,Spain,https://cdn.sofifa.org/flags/45.png,58,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€180K,€1K,1059,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Aug 1, 2015",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,30,23,38,10,17,14,56,57,54,56,59,€324K
16192,205267,J. Rodríguez,25,https://cdn.sofifa.org/players/4/19/205267.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,64,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€130K,€1K,1145,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Mar 25, 2012",,2022,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,38,72,41,62,12,15,15,13,25,38,39,12,11,13,58,54,54,58,58,€247K
16193,222931,J. Doherty,22,https://cdn.sofifa.org/players/4/19/222931.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,58,69,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€190K,€1K,1488,Left,1,3,2,Medium/ High,Lean,Yes,LB,3,"Sep 5, 2017",,2020,5'10,154lbs,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,43+2,43+2,43+2,49+2,43+2,43+2,43+2,49+2,56+2,51+2,51+2,51+2,56+2,57+2,58+2,58+2,58+2,57+2,58,22,55,36,28,57,45,29,31,54,67,69,63,53,57,66,66,62,69,20,57,57,44,31,72,73,59,61,59,9,10,9,11,7,€449K
16194,232403,T. Maya,21,https://cdn.sofifa.org/players/4/19/232403.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,68,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€180K,€1K,1438,Left,1,3,2,Medium/ Medium,Lean,No,LB,32,"Jul 2, 2018",,2021,5'9,157lbs,42+2,42+2,42+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,56+2,52+2,52+2,52+2,56+2,57+2,53+2,53+2,53+2,57+2,54,20,51,48,28,53,33,31,45,55,74,70,72,53,83,23,55,64,45,29,48,55,41,47,37,38,56,60,53,13,10,8,11,13,€279K
16195,228052,Du Changjie,20,https://cdn.sofifa.org/players/4/19/228052.png,China PR,https://cdn.sofifa.org/flags/155.png,58,65,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€180K,€2K,1581,Right,1,3,2,High/ Medium,Stocky,No,ST,7,"Feb 1, 2017",,2021,5'10,176lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,47+2,46+2,46+2,46+2,47+2,45+2,42+2,42+2,42+2,45+2,47,54,50,57,54,58,53,52,53,57,59,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,11,10,13,14,10,€423K
16196,244692,J. Christensen,17,https://cdn.sofifa.org/players/4/19/244692.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,73,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€250K,€1K,1522,Right,1,3,2,Medium/ Medium,Normal,No,CM,22,"Jan 1, 2018",,2021,5'11,152lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,51+2,51+2,51+2,54+2,51,45,42,65,37,57,41,37,64,58,69,63,68,54,67,52,51,65,58,41,54,53,45,56,32,63,49,48,46,9,11,9,12,13,€469K
16197,243669,J. Anthony,18,https://cdn.sofifa.org/players/4/19/243669.png,England,https://cdn.sofifa.org/flags/14.png,58,73,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€260K,€4K,1443,Left,1,3,2,High/ Medium,Lean,No,ST,56,"May 26, 2018",,2019,5'9,137lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,41+2,36+2,36+2,36+2,41+2,39+2,32+2,32+2,32+2,39+2,40,58,53,49,55,59,51,34,40,56,75,73,67,54,75,59,63,66,50,50,32,21,55,45,62,54,15,17,17,8,9,7,13,15,€657K
