,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6248,189603,M. Morys,31,https://cdn.sofifa.org/players/4/19/189603.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€925K,€2K,1737,Right,1,3,3,High/ Medium,Lean,No,LS,10,"Jul 1, 2015",,2020,6'0,172lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,58+2,58+2,58+2,68+2,54+2,48+2,48+2,48+2,54+2,51+2,44+2,44+2,44+2,51+2,64,65,55,64,57,70,63,60,44,64,91,90,73,64,69,68,62,80,67,58,67,24,65,64,55,73,37,23,25,6,9,16,11,7,€1.3M
6249,214948,S. Schonlau,23,https://cdn.sofifa.org/players/4/19/214948.png,Germany,https://cdn.sofifa.org/flags/21.png,69,73,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.2M,€5K,1628,Right,1,3,2,Medium/ Medium,Lean,No,LCB,13,"Jul 1, 2013",,2020,6'1,170lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,64+2,64+2,64+2,62+2,64+2,67+2,67+2,67+2,64+2,40,29,63,64,31,50,34,42,58,57,67,71,64,66,59,48,77,69,75,37,64,67,43,44,49,54,66,72,66,15,13,11,8,9,€1.9M
6250,226468,A. Favilli,21,https://cdn.sofifa.org/players/4/19/226468.png,Italy,https://cdn.sofifa.org/flags/27.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.9M,€30K,1508,Left,1,3,3,High/ Medium,Normal,No,ST,39,,Juventus,"Jun 30, 2019",6'3,172lbs,67+2,67+2,67+2,61+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,37,72,72,56,65,65,52,39,37,67,72,68,59,58,72,65,59,68,76,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,
6251,186788,D. Pisot,30,https://cdn.sofifa.org/players/4/19/186788.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,€4K,1760,Right,1,3,2,Medium/ Medium,Normal,No,LCB,5,"Jul 1, 2017",,2019,6'1,176lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,58,44,65,59,49,56,48,42,58,68,64,74,66,62,59,59,80,72,78,51,70,64,43,52,69,65,63,70,68,10,8,8,7,16,€1.1M
6252,203173,Noguera,28,https://cdn.sofifa.org/players/4/19/203173.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.1M,€6K,1765,Right,1,4,3,Medium/ Medium,Normal,No,RM,7,"Jul 2, 2018",,2020,5'9,159lbs,61+2,61+2,61+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,55+2,55+2,55+2,59+2,65,63,40,76,52,71,56,57,71,66,69,76,74,68,82,54,65,33,36,66,49,62,69,70,53,57,56,65,43,12,11,11,12,12,€1.7M
6253,204709,D. Rubio,25,https://cdn.sofifa.org/players/4/19/204709.png,Chile,https://cdn.sofifa.org/flags/55.png,69,73,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€1.4M,€4K,1748,Right,1,3,3,Medium/ Low,Normal,Yes,ST,11,"Sep 1, 2016",,2018,5'10,170lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,49+2,49+2,49+2,51+2,50+2,47+2,47+2,47+2,50+2,52,70,67,63,69,67,61,42,49,69,70,66,73,62,77,73,69,70,61,65,66,23,70,58,74,63,28,40,40,7,12,11,15,9,€2.2M
6254,209061,S. Hedlund,25,https://cdn.sofifa.org/players/4/19/209061.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.3M,€15K,1712,Right,1,4,3,High/ Medium,Lean,No,LW,17,"Aug 29, 2016",,2020,5'9,150lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,68+2,58+2,58+2,58+2,68+2,52+2,47+2,47+2,47+2,52+2,48+2,39+2,39+2,39+2,48+2,63,63,43,64,59,73,68,52,52,68,91,90,88,61,81,67,58,79,47,58,74,25,62,60,42,66,32,14,22,13,11,14,10,8,€2.2M
6255,216229,R. Dugimont,32,https://cdn.sofifa.org/players/4/19/216229.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€825K,€4K,1840,Right,1,3,3,High/ Low,Lean,No,CAM,29,"Aug 13, 2018",,2021,6'0,165lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,70,72,72,70,65,68,67,66,63,71,61,68,72,56,60,74,70,84,76,73,68,37,74,65,70,67,45,29,26,6,7,11,12,12,€1.5M
6256,229541,A. Montero,23,https://cdn.sofifa.org/players/4/19/229541.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,79,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.3M,€1K,1145,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jan 8, 2018",,2023,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,14,39,19,16,18,14,21,24,42,44,32,65,48,25,55,32,80,17,26,16,19,30,25,41,18,18,14,70,67,61,66,72,€2.1M
6257,233125,M. Hartel,22,https://cdn.sofifa.org/players/4/19/233125.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.5M,€14K,1695,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,"Jul 1, 2017",,2020,5'9,152lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,59,59,45,71,60,74,67,52,63,76,78,73,85,63,78,67,56,68,45,59,47,35,62,62,48,55,29,28,27,14,15,8,10,12,€2.7M
