,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5112,225632,O. Burke,21,https://cdn.sofifa.org/players/4/19/225632.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,81,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€3.1M,€14K,1690,Right,1,3,3,High/ Low,Normal,Yes,RM,17,"Aug 25, 2017",,2022,6'2,163lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,55+2,51+2,51+2,51+2,55+2,52+2,47+2,47+2,47+2,52+2,63,67,44,65,48,74,62,38,55,69,85,94,70,65,69,70,50,60,79,53,59,34,64,59,42,64,34,38,27,13,11,7,7,15,€6.4M
5113,188000,Sandro Manoel,29,https://cdn.sofifa.org/players/4/19/188000.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€1.4M,€12K,1878,Right,1,3,2,Medium/ Medium,Normal,No,RDM,55,"Jul 17, 2015",,2020,5'9,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,70,43,54,69,42,59,69,77,65,66,70,67,71,69,62,72,73,92,79,67,74,68,31,63,55,64,62,71,63,13,8,13,8,13,€2.3M
5114,226401,K. Dowell,20,https://cdn.sofifa.org/players/4/19/226401.png,England,https://cdn.sofifa.org/flags/14.png,70,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€3.4M,€31K,1753,Left,1,3,3,Medium/ Low,Lean,Yes,CAM,28,"Jun 1, 2014",,2021,6'1,176lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,€8.6M
5115,233825,N. Leguizamón,23,https://cdn.sofifa.org/players/4/19/233825.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,79,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€2.8M,€8K,1643,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jan 8, 2016",,2019,5'11,165lbs,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,35,70,71,60,66,69,41,33,51,66,74,73,73,67,60,73,77,75,79,61,70,18,69,39,55,72,25,21,25,8,11,5,10,13,€4.7M
5116,205410,G. Espinoza,28,https://cdn.sofifa.org/players/4/19/205410.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.8M,€8K,1906,Right,1,3,3,High/ High,Stocky,No,RDM,27,"Aug 1, 2018",,2022,5'10,170lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,63+2,63+2,64,53,55,72,48,69,78,75,68,70,70,47,72,67,66,74,59,81,74,71,84,63,65,72,55,67,58,61,59,11,11,9,12,13,€2.5M
5117,235874,A. Balić,20,https://cdn.sofifa.org/players/4/19/235874.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€2.5M,€11K,1755,Right,1,3,3,Medium/ Medium,Lean,No,CM,99,"Feb 1, 2016",,2020,5'11,154lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,62+2,63+2,63+2,63+2,62+2,60+2,55+2,55+2,55+2,60+2,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58,5,6,14,11,12,€5M
5118,210787,M. Dos Santos,28,https://cdn.sofifa.org/players/4/19/210787.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€1.4M,€15K,1650,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jul 12, 2017",,2019,6'0,168lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,63+2,65+2,65+2,65+2,63+2,64+2,68+2,68+2,68+2,64+2,52,37,67,66,32,39,53,43,56,64,54,59,63,66,61,52,79,67,78,33,79,71,42,41,46,68,51,74,72,8,14,6,13,12,€3M
5119,230243,Breno Bemposta,34,https://cdn.sofifa.org/players/4/19/230243.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€550K,€11K,1862,Right,1,3,2,Medium/ Medium,Stocky,No,LDM,13,"Jan 1, 2018",,2021,5'9,172lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60,14,8,15,8,18,€1M
5120,179811,B. Capon,30,https://cdn.sofifa.org/players/4/19/179811.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.7M,€9K,1982,Right,1,3,3,High/ High,Lean,No,RB,27,"Jul 15, 2015",,2021,5'11,159lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,74,66,59,66,61,66,60,69,62,64,74,76,78,68,74,72,76,85,64,63,64,67,68,68,65,72,70,69,67,13,15,9,16,14,€2.5M
5121,240740,C. Hudson-Odoi,17,https://cdn.sofifa.org/players/4/19/240740.png,England,https://cdn.sofifa.org/flags/14.png,70,87,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€3.5M,€25K,1720,Right,1,3,4,High/ Medium,Lean,No,LW,20,"Jul 5, 2017",,2020,5'10,165lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,62,60,53,69,52,77,63,64,63,72,86,84,84,62,71,60,54,57,69,57,50,23,61,63,55,64,22,33,36,14,13,11,15,5,€8.7M
