,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3692,234396,A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,https://cdn.sofifa.org/flags/70.png,72,87,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€6M,€3K,1889,Left,1,4,4,High/ High,Lean,Yes,RM,20,"Jul 15, 2016",,2018,5'11,159lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,55,61,51,11,11,6,5,14,€12.8M
3693,181404,L. Mabiala,30,https://cdn.sofifa.org/players/4/19/181404.png,DR Congo,https://cdn.sofifa.org/flags/110.png,72,72,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€2.3M,€6K,1578,Right,1,2,2,Low/ Medium,Normal,No,RCB,33,"Jul 10, 2017",,2018,6'2,176lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,50+2,50+2,50+2,49+2,56+2,56+2,56+2,49+2,59+2,65+2,65+2,65+2,59+2,61+2,70+2,70+2,70+2,61+2,40,38,77,56,33,51,48,37,53,56,40,32,36,63,34,46,64,74,88,50,76,72,21,64,63,55,69,71,71,11,12,12,13,7,€3.5M
3694,206493,Y. Abdelhamid,30,https://cdn.sofifa.org/players/4/19/206493.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€2.3M,€13K,1439,Left,1,3,2,Medium/ High,Normal,No,LCB,5,"Jun 27, 2017",,2020,6'3,183lbs,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,40+2,40+2,40+2,40+2,49+2,49+2,49+2,40+2,57+2,65+2,65+2,65+2,57+2,61+2,71+2,71+2,71+2,61+2,28,24,72,58,20,17,34,31,55,55,50,35,39,67,48,43,77,66,82,23,70,75,21,32,42,65,73,75,67,9,11,15,16,9,€4.6M
3695,214685,P. Rubio,29,https://cdn.sofifa.org/players/4/19/214685.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€3.1M,€10K,1774,Right,1,3,3,High/ Low,Normal,No,ST,9,,Querétaro,"Dec 31, 2018",5'9,163lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,60,74,69,63,66,69,59,58,58,70,74,77,73,68,68,71,81,81,71,65,58,25,73,56,68,66,23,22,19,13,15,10,8,9,
3696,215965,C. Strandberg,22,https://cdn.sofifa.org/players/4/19/215965.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,78,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€4.3M,€6K,1675,Left,1,2,3,Medium/ Low,Stocky,No,ST,10,"Aug 9, 2017",,2021,6'1,187lbs,71+2,71+2,71+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,46+2,46+2,46+2,49+2,47+2,45+2,45+2,45+2,47+2,50,70,66,59,64,67,42,31,46,68,79,88,56,67,50,78,74,72,90,61,58,13,70,59,57,71,40,26,16,9,12,9,15,13,€6.5M
3697,244381,A. Shabanov,26,https://cdn.sofifa.org/players/4/19/244381.png,Ukraine,https://cdn.sofifa.org/flags/49.png,72,77,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€3.4M,€1K,1443,Right,1,3,2,Medium/ Medium,Normal,No,CB,30,"Jan 6, 2018",,2021,6'2,174lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,43+2,43+2,43+2,44+2,53+2,53+2,53+2,44+2,60+2,67+2,67+2,67+2,60+2,64+2,70+2,70+2,70+2,64+2,21,23,73,71,24,23,20,29,75,48,58,62,48,73,50,34,65,68,72,15,68,72,20,28,37,65,70,75,72,11,14,6,7,11,€7.5M
3698,205726,G. Brugman,25,https://cdn.sofifa.org/players/4/19/205726.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,74,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€3.7M,€4K,1906,Right,1,3,3,High/ Medium,Lean,No,CM,16,"Jul 1, 2011",,2022,5'9,146lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,59+2,59+2,59+2,63+2,60,48,51,76,56,69,74,71,77,72,74,68,83,72,79,68,53,76,59,68,62,61,65,75,67,73,59,56,53,10,15,10,8,11,€6.1M
3699,230302,Josué da Feira,26,https://cdn.sofifa.org/players/4/19/230302.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€3.4M,€11K,1753,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jan 1, 2018",,2021,5'10,157lbs,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,50+2,48+2,48+2,48+2,50+2,47+2,41+2,41+2,41+2,47+2,60,75,69,65,76,68,65,58,61,77,70,68,63,77,65,73,70,65,53,76,49,22,69,50,67,71,28,23,20,13,13,14,13,18,€6.5M
3700,189342,C. Pinsoglio,28,https://cdn.sofifa.org/players/4/19/189342.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€2.2M,€44K,1092,Left,1,2,1,Medium/ Medium,Lean,No,GK,21,"Jul 1, 2014",,2020,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,18,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,€3.6M
3701,193182,W. Foderingham,27,https://cdn.sofifa.org/players/4/19/193182.png,England,https://cdn.sofifa.org/flags/14.png,72,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€2.6M,€26K,1210,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 3, 2015",,2020,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,20,37,13,12,14,14,34,28,46,40,62,69,42,23,58,34,71,15,30,19,12,67,14,53,12,20,11,73,69,72,69,76,€4.9M
3702,202399,D. Arias,33,https://cdn.sofifa.org/players/4/19/202399.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.3M,€3K,1971,Right,1,4,3,Medium/ High,Normal,No,CDM,4,"Jul 3, 2018",,2022,5'8,163lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,57,53,59,73,70,67,58,72,70,74,67,66,75,75,76,72,80,76,64,73,78,67,54,65,60,67,70,73,70,13,16,9,12,7,€1.7M
3703,225951,D. Bouanga,23,https://cdn.sofifa.org/players/4/19/225951.png,Gabon,https://cdn.sofifa.org/flags/115.png,72,77,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€4.2M,€12K,1778,Right,1,4,3,Medium/ Medium,Lean,No,LM,10,"Jul 17, 2018",,2021,5'11,157lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,52+2,49+2,49+2,49+2,52+2,47+2,41+2,41+2,41+2,47+2,71,74,53,73,70,75,71,69,65,71,79,78,74,63,61,75,65,67,68,71,56,11,71,64,48,68,37,24,19,8,9,14,8,16,€8.6M
3704,233119,M. Olunga,24,https://cdn.sofifa.org/players/4/19/233119.png,Kenya,https://cdn.sofifa.org/flags/120.png,72,79,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€4.4M,€8K,1636,Left,1,3,3,High/ Low,Normal,No,ST,26,"Aug 10, 2018",,2021,6'4,187lbs,70+2,70+2,70+2,63+2,67+2,67+2,67+2,63+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,46+2,47+2,47+2,47+2,46+2,44+2,45+2,45+2,45+2,44+2,29,73,69,67,70,70,51,36,40,71,66,76,60,61,61,76,68,71,85,68,70,35,66,43,55,65,23,18,13,5,8,10,14,8,€6.4M
3705,225696,Murilo,23,https://cdn.sofifa.org/players/4/19/225696.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€4.3M,€9K,1766,Left,1,3,3,Medium/ Low,Normal,No,RM,19,"Jul 1, 2018",,2023,5'10,159lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,51+2,45+2,45+2,45+2,51+2,48+2,39+2,39+2,39+2,48+2,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,76,65,64,70,66,30,20,67,62,70,66,21,21,21,13,11,8,9,7,€9.4M
