,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4260,240988,D. Vavro,22,https://cdn.sofifa.org/players/4/19/240988.png,Slovakia,https://cdn.sofifa.org/flags/43.png,71,81,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€3.3M,€11K,1669,Right,1,3,2,High/ Medium,Normal,No,RCB,19,"Aug 26, 2017",,2022,6'3,168lbs,56+2,56+2,56+2,52+2,55+2,55+2,55+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,66+2,66+2,66+2,60+2,63+2,70+2,70+2,70+2,63+2,26,37,73,68,35,52,25,30,64,61,63,72,49,56,66,66,70,65,87,45,74,68,48,48,50,64,70,68,69,13,12,14,12,13,€5M
4261,176732,M. Bjärsmyr,32,https://cdn.sofifa.org/players/4/19/176732.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.4M,€9K,1557,Right,1,2,2,Medium/ Medium,Normal,No,RCB,6,"Jul 20, 2017",,2019,6'1,181lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2,40,28,62,50,34,37,40,37,53,53,53,60,57,68,56,47,83,61,77,34,78,72,33,31,34,71,72,72,70,10,16,15,15,9,€2.7M
4262,159581,Oriol Riera,31,https://cdn.sofifa.org/players/4/19/159581.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€2.1M,€7K,1775,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Jul 5, 2017",,2019,6'0,172lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,64+2,51+2,54+2,54+2,54+2,51+2,49+2,51+2,51+2,51+2,49+2,45,71,75,67,65,67,59,57,57,68,61,60,64,75,69,74,74,69,71,66,73,41,73,65,63,71,41,31,21,12,12,8,11,10,€2.7M
4263,234333,M. Maolida,19,https://cdn.sofifa.org/players/4/19/234333.png,France,https://cdn.sofifa.org/flags/18.png,71,85,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€5M,€11K,1671,Right,1,4,4,High/ Medium,Lean,No,ST,26,"Aug 13, 2018",,2023,6'0,168lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,9,10,7,13,8,€12.6M
4264,188765,M. Mostefa,34,https://cdn.sofifa.org/players/4/19/188765.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€725K,€4K,1730,Right,1,3,2,Medium/ High,Stocky,No,RDM,4,"Jul 18, 2018",,2021,5'11,181lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,59+2,63+2,69+2,69+2,69+2,63+2,63+2,70+2,70+2,70+2,63+2,48,51,73,72,29,59,25,54,69,65,45,48,52,75,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,9,10,12,6,8,€1.3M
4265,214366,R. Carrascal,25,https://cdn.sofifa.org/players/4/19/214366.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,73,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€2.8M,€3K,1805,Right,1,3,2,Medium/ Medium,Normal,No,LCM,14,"Dec 1, 2017",,2023,5'8,165lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,66+2,69+2,69+2,69+2,66+2,65+2,64+2,64+2,64+2,65+2,49,57,49,72,31,59,57,58,74,73,67,67,69,73,66,64,60,75,61,63,68,72,58,72,57,66,59,66,62,9,8,10,10,10,€4.2M
4266,234078,O. Mangala,20,https://cdn.sofifa.org/players/4/19/234078.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,82,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€4M,€15K,1826,Right,1,4,3,Medium/ Medium,Normal,No,CDM,25,,VfB Stuttgart,"Jun 30, 2019",5'10,172lbs,60+2,60+2,60+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,63,38,51,74,51,77,57,50,68,76,74,69,75,67,68,65,66,75,69,61,65,63,58,72,42,70,72,64,59,7,6,7,7,10,
4267,192608,M. Barthelmé,29,https://cdn.sofifa.org/players/4/19/192608.png,France,https://cdn.sofifa.org/flags/18.png,71,71,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€2.3M,€5K,1884,Left,1,3,3,Medium/ High,Lean,No,LCM,28,"Aug 31, 2017",,2019,5'9,161lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,67,53,64,73,42,72,65,55,64,69,72,74,73,73,80,45,54,74,61,71,69,64,70,71,58,70,51,67,69,8,15,11,16,14,€4M
4268,193632,A. Novikovas,27,https://cdn.sofifa.org/players/4/19/193632.png,Lithuania,https://cdn.sofifa.org/flags/30.png,71,71,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€2.5M,€7K,1800,Left,1,4,3,Medium/ Low,Lean,No,RM,9,"Jan 29, 2017",,2019,5'10,168lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,65,67,41,68,66,72,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,60,63,34,14,12,14,12,15,12,14,€3.3M
4269,199266,Ji Dong Won,27,https://cdn.sofifa.org/players/4/19/199266.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€2.5M,€17K,1850,Right,2,4,3,Medium/ Medium,Lean,Yes,CF,22,"Jan 1, 2015",,2019,6'2,179lbs,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,72,38,40,20,10,11,14,13,16,€4.3M
