,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9656,216260,F. Kaufmann,25,https://cdn.sofifa.org/players/4/19/216260.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€775K,€3K,1783,Right,1,3,3,High/ High,Lean,No,RM,7,"Jan 25, 2018",,2019,5'11,159lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,65+2,60+2,60+2,60+2,65+2,63+2,57+2,57+2,57+2,63+2,68,44,40,65,53,67,68,47,51,60,86,83,77,63,77,65,78,86,63,52,70,59,52,56,49,56,41,60,57,8,13,8,10,7,€1.2M
9657,222916,J. Ginnelly,21,https://cdn.sofifa.org/players/4/19/222916.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€950K,€2K,1752,Right,1,4,3,High/ High,Lean,No,LM,11,"Jul 1, 2018",,2019,5'8,143lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,58+2,58+2,58+2,65+2,58+2,53+2,53+2,53+2,58+2,56+2,49+2,49+2,49+2,56+2,62,54,45,56,51,67,58,56,53,65,92,90,87,56,79,65,62,78,59,56,45,43,60,60,52,61,49,46,38,11,13,16,13,15,€1.9M
9658,230084,L. Nmecha,19,https://cdn.sofifa.org/players/4/19/230084.png,England,https://cdn.sofifa.org/flags/14.png,66,83,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.4M,€3K,1526,Right,1,4,3,High/ Medium,Normal,Yes,ST,45,"Aug 31, 2016",,2021,6'1,154lbs,64+2,64+2,64+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,57+2,48+2,48+2,48+2,57+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,41+2,41+2,31,71,63,49,44,63,42,33,27,67,75,77,70,54,65,69,73,61,69,51,61,22,62,45,67,54,38,15,17,9,11,11,8,6,€3.5M
9659,241092,I. Alhassan,21,https://cdn.sofifa.org/players/4/19/241092.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€775K,€2K,1781,Right,1,3,2,High/ Medium,Lean,No,CDM,6,"Jul 19, 2018",,2022,6'2,159lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,62+2,65+2,65+2,65+2,62+2,63+2,65+2,65+2,65+2,63+2,53,59,75,69,49,68,48,40,63,69,65,67,63,65,49,58,56,71,78,55,75,55,65,69,58,70,61,66,58,15,8,9,15,7,€1.8M
9660,213957,L. Crecco,22,https://cdn.sofifa.org/players/4/19/213957.png,Italy,https://cdn.sofifa.org/flags/27.png,66,74,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€925K,€1K,1719,Left,1,2,3,Medium/ Medium,Normal,No,CM,25,"Aug 7, 2018",,2021,6'0,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,64+2,64+2,64+2,65+2,63+2,61+2,61+2,61+2,63+2,68,50,64,68,42,66,43,35,64,70,67,64,57,72,62,67,48,73,67,54,68,72,66,58,44,64,53,52,54,13,6,14,11,7,€1.6M
9661,166853,D. Charles,30,https://cdn.sofifa.org/players/4/19/166853.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€475K,€3K,1716,Left,1,3,2,Medium/ Medium,Stocky,No,CB,21,"Jul 1, 2018",,2019,6'1,187lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,46,59,62,62,58,65,53,33,60,57,43,75,72,57,48,63,77,75,90,47,81,52,52,41,54,62,62,63,58,16,10,8,6,11,€831K
9662,236997,Cris Salvador,23,https://cdn.sofifa.org/players/4/19/236997.png,Spain,https://cdn.sofifa.org/flags/45.png,66,72,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€875K,€3K,1681,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 29, 2016",,2019,6'0,170lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,60+2,63+2,63+2,63+2,60+2,59+2,60+2,60+2,60+2,59+2,49,45,54,70,39,61,49,45,67,67,61,60,66,61,67,61,69,73,71,52,63,59,58,67,39,55,54,60,55,11,9,7,5,7,€1.6M
9663,200134,R. Benson,26,https://cdn.sofifa.org/players/4/19/200134.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,69,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€775K,€1K,1831,Left,1,3,3,Medium/ Medium,Lean,No,LCM,18,"Dec 8, 2015",,2020,5'9,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,57,62,58,68,64,66,58,58,65,65,75,77,87,55,71,66,54,79,74,66,48,51,67,68,58,63,56,55,45,8,13,15,15,7,€1.3M
9664,202182,R. Riski,28,https://cdn.sofifa.org/players/4/19/202182.png,Finland,https://cdn.sofifa.org/flags/17.png,66,66,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€650K,€1K,1822,Right,1,3,3,Medium/ Medium,Lean,No,RW,9,"Feb 8, 2018",,2019,5'9,150lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,59+2,55+2,55+2,55+2,59+2,58+2,53+2,53+2,53+2,58+2,60,62,61,63,61,66,62,56,59,65,83,79,85,58,80,67,73,73,55,61,51,43,65,61,66,65,57,47,45,12,9,12,10,15,€1.4M
9665,224198,K. Hafez,22,https://cdn.sofifa.org/players/4/19/224198.png,Egypt,https://cdn.sofifa.org/flags/111.png,66,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€750K,€6K,1724,Left,1,4,3,Medium/ Medium,Stocky,No,LB,30,"Jul 1, 2018",,2023,5'9,161lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65,24,59,60,22,63,64,62,57,63,76,79,66,60,76,59,60,69,67,53,65,62,53,52,38,55,70,64,62,7,13,16,11,7,€1.6M
