,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9088,240454,F. Wadja,23,https://cdn.sofifa.org/players/4/19/240454.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,72,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€750K,€2K,1708,Right,1,3,2,High/ Medium,Normal,No,CDM,24,"Jul 1, 2017",,2022,6'1,183lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,59,31,65,65,41,56,55,39,62,60,69,72,62,60,66,51,70,80,80,41,71,65,52,53,48,55,64,65,64,9,9,11,8,5,€1.5M
9089,209223,A. Al Faraj,29,https://cdn.sofifa.org/players/4/19/209223.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€500K,€10K,1742,Right,1,4,3,Medium/ Medium,Normal,No,LB,27,"Jul 1, 2012",,2020,5'8,150lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,53,46,50,67,42,65,49,41,63,68,70,71,70,72,71,55,49,80,63,58,71,62,59,64,44,65,54,64,58,11,10,11,16,15,€850K
9090,212039,S. Al Muwallad,27,https://cdn.sofifa.org/players/4/19/212039.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,67,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€600K,€10K,1771,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Jan 11, 2017",,2021,6'0,174lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65,51,57,66,51,59,50,45,51,64,77,77,70,65,67,52,56,75,76,61,66,57,60,53,59,49,60,63,64,11,10,9,13,11,€1.1M
9091,181831,Yang Cheng,32,https://cdn.sofifa.org/players/4/19/181831.png,China PR,https://cdn.sofifa.org/flags/155.png,66,66,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€375K,€3K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,19,"Feb 27, 2015",,2019,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,8,23,10,7,24,23,18,16,36,28,37,65,46,6,54,50,66,5,27,24,12,50,13,57,17,8,4,64,64,67,66,65,€806K
9092,117063,N. Douchez,38,https://cdn.sofifa.org/players/4/19/117063.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€40K,€1K,1055,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,16,"Jul 21, 2018",,2019,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,13,31,12,11,10,12,35,20,39,42,32,63,41,17,59,32,59,12,44,23,15,33,12,59,9,13,14,64,65,65,66,64,€70K
9093,212040,U. Jenssen,21,https://cdn.sofifa.org/players/4/19/212040.png,Norway,https://cdn.sofifa.org/flags/36.png,66,76,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€925K,€3K,1739,Left,1,3,2,Medium/ Medium,Lean,No,LCB,3,"Jan 1, 2018",,2021,6'1,181lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,55,51,60,67,48,61,58,46,65,66,67,65,59,65,66,60,59,69,73,47,48,66,50,65,54,67,68,65,64,11,12,8,14,7,€1.3M
9094,214088,C. Dawson,22,https://cdn.sofifa.org/players/4/19/214088.png,England,https://cdn.sofifa.org/flags/14.png,66,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€700K,€5K,1130,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Apr 1, 2013",,2020,6'4,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,18,31,17,21,19,9,26,21,49,61,35,58,66,23,60,39,69,5,25,17,8,23,23,51,17,19,20,65,66,60,60,72,€1.5M
9095,230984,F. Gino,25,https://cdn.sofifa.org/players/4/19/230984.png,Uruguay,https://cdn.sofifa.org/flags/60.png,66,71,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€850K,€4K,1740,Right,1,3,2,Medium/ Medium,Lean,No,RCM,29,"Jul 23, 2018",,2021,5'9,154lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,61,42,49,70,45,63,57,54,64,68,69,55,69,58,79,52,54,72,62,56,72,65,61,63,51,49,40,71,65,15,11,6,6,15,€1.3M
9096,243016,Alberto Soro,19,https://cdn.sofifa.org/players/4/19/243016.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.4M,€2K,1689,Left,1,3,3,High/ Medium,Normal,No,CAM,29,"Jul 1, 2017",,2022,5'8,139lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,54,64,49,69,55,63,54,57,67,67,67,64,63,60,73,65,52,64,58,59,45,32,64,68,53,59,44,47,56,12,11,9,11,13,€3.1M
9097,227145,C. Carrillo,25,https://cdn.sofifa.org/players/4/19/227145.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,70,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€700K,€1K,1728,Right,1,2,2,Medium/ Medium,Normal,No,RCM,8,"Jan 11, 2018",,2020,5'10,143lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,56,62,45,70,54,55,31,36,62,67,63,66,75,67,69,60,70,65,68,68,58,59,49,63,40,60,65,67,60,14,11,11,10,12,€1M
