,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3976,180739,E. Kawashima,35,https://cdn.sofifa.org/players/4/19/180739.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€550K,€6K,1161,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,16,"Aug 29, 2018",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,33,13,12,13,14,33,28,45,43,63,67,46,37,71,31,61,19,16,19,11,29,24,44,10,13,12,73,65,71,67,77,€1.1M
3977,201220,L. Memushaj,31,https://cdn.sofifa.org/players/4/19/201220.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€2M,€4K,1947,Right,2,4,3,Medium/ High,Normal,No,LCM,8,"Aug 3, 2015",,2021,5'9,154lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,15,7,6,10,15,€3.1M
3978,215556,E. Fernandes,22,https://cdn.sofifa.org/players/4/19/215556.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,79,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€3.5M,€36K,1808,Right,1,4,3,High/ Medium,Lean,Yes,RM,19,,West Ham United,"Jun 30, 2019",6'3,154lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,12,7,13,15,13,
3979,232708,M. Valenzuela,19,https://cdn.sofifa.org/players/4/19/232708.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,81,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€3.2M,€5K,1831,Left,1,2,3,High/ High,Normal,No,LB,19,,Newell's Old Boys,"Dec 31, 2018",5'6,146lbs,56+2,56+2,56+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,67,33,53,65,33,67,62,38,54,65,78,74,80,67,83,56,73,76,62,47,74,68,58,67,54,62,70,73,71,15,14,10,15,9,
3980,186116,H. Lansbury,27,https://cdn.sofifa.org/players/4/19/186116.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€2.4M,€13K,1934,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,"Jan 20, 2017",,2021,6'1,187lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,63+2,63+2,66,67,47,71,57,67,69,70,73,72,58,61,69,68,65,70,62,67,75,72,81,67,70,72,72,71,55,60,62,11,16,15,14,13,€4.6M
3981,216325,A. Gunn,22,https://cdn.sofifa.org/players/4/19/216325.png,England,https://cdn.sofifa.org/flags/14.png,71,83,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€3.3M,€17K,1202,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,28,"Jul 10, 2018",,2023,6'5,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75,€7M
3982,225541,A. Kamara,23,https://cdn.sofifa.org/players/4/19/225541.png,France,https://cdn.sofifa.org/flags/18.png,71,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€3.2M,€31K,1711,Right,1,3,3,High/ Medium,Stocky,Yes,ST,47,"Jul 31, 2017",,2021,5'10,179lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,45+2,45+2,41,68,68,66,60,67,48,43,39,64,78,87,68,64,76,75,70,65,79,61,78,13,74,58,70,57,37,23,21,6,14,12,7,11,€6.3M
3983,168965,R. Riou,30,https://cdn.sofifa.org/players/4/19/168965.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.5M,€7K,1215,Right,2,1,1,Medium/ Medium,Normal,No,GK,69,"Aug 13, 2018",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,42,13,12,13,15,34,23,58,57,39,71,57,21,69,32,79,13,29,28,18,39,23,48,14,13,12,71,70,73,70,70,€2.3M
3984,176389,Jung Sung Ryong,33,https://cdn.sofifa.org/players/4/19/176389.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1.2M,€5K,1046,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jan 1, 2016",,2019,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,14,32,17,12,19,11,33,14,41,49,14,70,43,18,46,25,41,16,31,25,14,39,12,52,10,11,12,70,66,78,69,72,€1.6M
3985,199174,A. Caracciolo,28,https://cdn.sofifa.org/players/4/19/199174.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€1.9M,€4K,1494,Right,1,2,2,Medium/ High,Normal,No,RCB,2,"Aug 11, 2016",,2020,6'1,183lbs,41+2,41+2,41+2,45+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,70+2,70+2,70+2,63+2,41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73,7,13,13,11,15,€3.1M
