,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10508,225678,H. Piedra,25,https://cdn.sofifa.org/players/4/19/225678.png,Ecuador,https://cdn.sofifa.org/flags/57.png,65,71,,https://cdn.sofifa.org/flags/57.png,€0,€0,1104,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,,,,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19,31,14,17,20,13,18,24,42,41,59,55,53,21,59,42,54,13,25,24,20,12,28,34,10,20,13,64,65,66,66,67,
10509,237198,A. Leautey,22,https://cdn.sofifa.org/players/4/19/237198.png,France,https://cdn.sofifa.org/flags/18.png,65,73,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€800K,€2K,1605,Right,1,2,2,Medium/ Medium,Normal,No,LM,12,"Jan 12, 2017",,2020,5'8,150lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,50+2,45+2,45+2,45+2,50+2,47+2,36+2,36+2,36+2,47+2,64,59,28,63,59,64,62,60,58,61,82,87,83,54,83,50,56,62,43,41,42,18,62,61,58,59,41,24,30,14,11,11,6,8,€1.6M
10510,193422,T. Børven,26,https://cdn.sofifa.org/players/4/19/193422.png,Norway,https://cdn.sofifa.org/flags/36.png,65,66,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€650K,€2K,1617,Right,1,4,2,High/ Low,Lean,No,ST,22,"Feb 19, 2018",,2020,6'1,159lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,47+2,42+2,42+2,42+2,47+2,45+2,41+2,41+2,41+2,45+2,56,64,63,52,66,61,38,64,33,65,73,69,74,61,58,68,78,63,70,61,34,22,63,58,59,62,34,26,23,8,7,16,14,16,€861K
10511,215695,L. Nielsen,31,https://cdn.sofifa.org/players/4/19/215695.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€375K,€1K,1384,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jan 29, 2018",,2020,6'2,168lbs,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,53+2,56+2,56+2,56+2,53+2,57+2,63+2,63+2,63+2,57+2,27,31,71,55,29,30,30,21,41,42,49,58,42,58,54,35,61,64,75,21,59,59,39,34,39,61,60,69,67,15,11,12,12,14,€469K
10512,205712,Bruno Andrade,24,https://cdn.sofifa.org/players/4/19/205712.png,Portugal,https://cdn.sofifa.org/flags/38.png,65,68,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€675K,€5K,1675,Right,1,4,4,Medium/ Low,Lean,No,LM,11,"Jul 1, 2018",,2020,5'9,163lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,56+2,53+2,53+2,53+2,56+2,55+2,48+2,48+2,48+2,55+2,56,57,45,64,50,66,60,54,61,63,84,81,86,58,76,55,47,68,49,51,48,32,57,60,60,61,51,46,46,9,10,6,11,8,€1.2M
10513,225168,V. Jacob,24,https://cdn.sofifa.org/players/4/19/225168.png,France,https://cdn.sofifa.org/flags/18.png,65,70,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€725K,€2K,1647,Right,1,2,3,Medium/ Medium,Lean,No,CAM,18,"Jul 1, 2018",,2021,5'7,148lbs,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,52+2,52+2,52+2,52+2,52+2,50+2,43+2,43+2,43+2,50+2,52,58,34,65,67,64,62,65,57,66,60,65,74,62,83,61,56,64,40,55,36,42,61,71,62,68,44,42,29,8,14,9,8,11,€1.3M
10514,228240,R. Lacazette,24,https://cdn.sofifa.org/players/4/19/228240.png,France,https://cdn.sofifa.org/flags/18.png,65,71,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€625K,€4K,1815,Right,1,3,2,Medium/ High,Stocky,No,CDM,38,,SV Darmstadt 98,"Jun 30, 2019",5'9,161lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,63+2,66+2,66+2,66+2,63+2,49,52,74,68,49,59,42,46,61,64,74,73,72,58,77,69,90,71,74,52,82,64,52,59,47,49,55,66,58,10,15,8,10,15,
10515,232592,T. Nishino,24,https://cdn.sofifa.org/players/4/19/232592.png,Japan,https://cdn.sofifa.org/flags/163.png,65,71,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€625K,€3K,1375,Right,1,3,2,Medium/ Medium,Lean,No,CB,2,"Jan 1, 2012",,2021,6'2,161lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2,31,32,60,58,31,28,29,32,32,55,61,62,35,57,54,32,62,56,80,30,59,61,29,32,39,52,62,67,69,6,8,10,11,5,€906K
10516,236432,D. Sosa,20,https://cdn.sofifa.org/players/4/19/236432.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,72,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€650K,€3K,1718,Left,1,3,3,Medium/ Low,Normal,No,LB,29,"Sep 11, 2016",,2018,5'10,163lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,68,53,46,67,34,66,56,32,66,69,68,67,65,54,52,56,54,81,71,71,59,59,63,57,48,60,59,66,63,8,11,15,8,6,€1.1M
10517,244112,D. Kyereh,22,https://cdn.sofifa.org/players/4/19/244112.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,72,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€775K,€2K,1532,Right,1,3,4,Medium/ Medium,Normal,No,ST,17,"Jul 1, 2018",,2020,5'10,161lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,61+2,50+2,50+2,50+2,61+2,45+2,37+2,37+2,37+2,45+2,42+2,36+2,36+2,36+2,42+2,47,66,57,55,67,72,31,27,28,64,86,84,79,57,75,64,88,62,55,58,44,19,61,47,48,48,20,15,17,5,8,5,10,11,€1.3M
