,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4544,137410,D. Gastaldello,35,https://cdn.sofifa.org/players/4/19/137410.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€550K,€2K,1516,Right,2,3,2,Medium/ Medium,Lean,No,LCB,5,"Aug 26, 2017",,2019,6'1,170lbs,49+2,49+2,49+2,46+2,48+2,48+2,48+2,46+2,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,57+2,64+2,64+2,64+2,57+2,59+2,70+2,70+2,70+2,59+2,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,73,74,30,49,41,72,69,72,69,6,8,8,5,10,€853K
4545,211394,P. Faragò,25,https://cdn.sofifa.org/players/4/19/211394.png,Italy,https://cdn.sofifa.org/flags/27.png,71,73,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€2.9M,€18K,1790,Right,1,3,3,High/ Medium,Normal,No,RM,24,"Jan 19, 2017",,2022,6'2,176lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,66,65,69,69,46,71,70,66,60,7,7,13,6,9,€5.1M
4546,221378,C. Ramírez,30,https://cdn.sofifa.org/players/4/19/221378.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€1.8M,€2K,1809,Left,1,4,2,Medium/ Medium,Lean,No,LCB,29,"Jul 3, 2018",,2019,6'0,179lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,65+2,66+2,66+2,66+2,65+2,67+2,69+2,69+2,69+2,67+2,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10,€2.4M
4547,226754,I. Bennacer,20,https://cdn.sofifa.org/players/4/19/226754.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,82,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€4M,€7K,1924,Left,1,3,3,Medium/ Medium,Lean,No,CM,10,"Aug 21, 2017",,2021,5'8,141lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,64+2,64+2,64+2,67+2,66+2,60+2,60+2,60+2,66+2,67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,47,60,69,69,64,67,60,63,62,9,12,10,16,15,€8.1M
4548,190658,O. Coulibaly,28,https://cdn.sofifa.org/players/4/19/190658.png,Mali,https://cdn.sofifa.org/flags/126.png,71,71,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1.9M,€1K,1750,Right,1,2,3,High/ Medium,Lean,No,RB,78,"Aug 31, 2016",,2019,6'0,165lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2,70,44,66,70,20,63,55,28,59,72,77,78,65,59,62,60,75,79,72,52,77,60,57,52,27,62,68,73,73,9,6,10,6,6,€4.1M
4549,220355,Alex Alegría,25,https://cdn.sofifa.org/players/4/19/220355.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€3M,€15K,1626,Right,1,3,3,Medium/ Medium,Normal,Yes,ST,15,,Real Betis,"Jun 30, 2019",6'2,181lbs,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,48,70,71,65,76,71,66,22,39,77,48,54,65,64,39,72,69,64,78,66,53,19,76,48,63,68,45,20,25,13,8,13,13,6,
4550,233411,C. Adjapong,20,https://cdn.sofifa.org/players/4/19/233411.png,Italy,https://cdn.sofifa.org/flags/27.png,71,81,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.8M,€21K,1808,Right,1,3,4,Medium/ Medium,Normal,No,LM,98,"Jan 1, 2016",,2023,5'11,163lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,74,51,64,70,40,75,44,39,65,77,75,66,69,74,66,50,65,56,55,52,73,71,74,60,42,71,69,73,74,13,9,10,5,8,€7.3M
4551,110019,Dorado,35,https://cdn.sofifa.org/players/4/19/110019.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Rayo Vallecano,https://cdn.sofifa.org/teams/2/light/480.png,€550K,€8K,1504,Left,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 6, 2015",,2019,5'11,154lbs,49+2,49+2,49+2,46+2,48+2,48+2,48+2,46+2,51+2,51+2,51+2,48+2,56+2,56+2,56+2,48+2,57+2,65+2,65+2,65+2,57+2,59+2,70+2,70+2,70+2,59+2,41,44,73,72,30,40,49,21,61,51,34,34,43,70,60,40,68,33,71,19,69,71,39,59,31,57,79,74,64,12,15,13,14,10,€1.2M
4552,138436,J. Walters,34,https://cdn.sofifa.org/players/4/19/138436.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€1.2M,€33K,1874,Right,2,3,2,High/ High,Normal,Yes,ST,39,,Burnley,"Dec 31, 2018",6'0,174lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,73,72,74,71,66,70,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,37,58,49,8,14,7,10,6,
4553,228804,A. De Sart,21,https://cdn.sofifa.org/players/4/19/228804.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€3.3M,€6K,1950,Right,1,3,3,Medium/ High,Lean,No,LDM,5,"Jan 3, 2016",,2019,5'11,148lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10,€5.6M
