,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5964,167516,M. Radović,34,https://cdn.sofifa.org/players/4/19/167516.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€525K,€5K,1699,Right,1,3,3,Medium/ Low,Normal,No,CAM,32,"Aug 31, 2016",,2019,6'0,172lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,52+2,52+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,62,67,64,68,56,69,66,54,54,70,62,52,63,78,68,58,65,53,66,53,56,37,73,75,66,77,30,38,31,12,6,13,8,6,€735K
5965,191068,G. Zigoni,27,https://cdn.sofifa.org/players/4/19/191068.png,Italy,https://cdn.sofifa.org/flags/27.png,69,70,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€1.2M,€3K,1630,Right,1,4,3,High/ Low,Normal,No,LS,9,"Jul 18, 2018",,2020,6'2,176lbs,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,49+2,48+2,48+2,48+2,49+2,48+2,49+2,49+2,49+2,48+2,40,70,72,59,63,67,48,41,35,69,63,69,63,60,49,71,79,65,82,53,48,30,71,51,64,65,30,42,34,7,7,14,7,7,€2M
5966,198749,J. Corona,27,https://cdn.sofifa.org/players/4/19/198749.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€1.1M,€10K,1907,Right,1,3,3,Medium/ Medium,Normal,No,CM,14,,Club Tijuana,"May 31, 2019",5'10,159lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,64,62,67,71,63,69,69,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,69,68,61,65,66,57,51,9,7,7,14,16,
5967,202077,W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.1M,€5K,1700,Right,1,3,2,High/ Medium,Normal,No,ST,17,"Dec 23, 2016",,2019,6'2,194lbs,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,48+2,49+2,49+2,49+2,48+2,46+2,49+2,49+2,49+2,46+2,45,68,70,60,63,60,65,52,49,65,59,70,60,67,55,73,74,69,87,64,74,31,71,57,57,69,43,22,21,10,7,12,10,10,€1.6M
5968,222557,J. Glad,21,https://cdn.sofifa.org/players/4/19/222557.png,United States,https://cdn.sofifa.org/flags/95.png,69,77,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.3M,€3K,1521,Right,1,2,2,Medium/ High,Lean,No,LCB,15,"Apr 7, 2014",,2019,6'1,159lbs,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,62+2,66+2,66+2,66+2,62+2,63+2,67+2,67+2,67+2,63+2,27,25,61,69,29,41,23,21,63,56,74,73,50,64,67,34,74,75,74,25,72,72,21,42,38,63,67,68,64,10,16,10,10,6,€2.3M
5969,182621,D. Gordon,33,https://cdn.sofifa.org/players/4/19/182621.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€425K,€4K,1654,Right,1,4,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2017",,2019,6'4,187lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,68+2,68+2,68+2,61+2,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,44,57,49,63,70,71,63,15,15,15,15,14,€616K
5970,207454,P. Rodríguez,28,https://cdn.sofifa.org/players/4/19/207454.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.1M,€4K,1752,Right,1,4,3,Medium/ Medium,Lean,No,LW,21,"Aug 22, 2018",,2021,5'7,132lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,39+2,39+2,39+2,51+2,71,63,50,68,70,72,72,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,66,71,63,16,31,29,14,7,12,8,11,€2.2M
5971,227678,E. Konsa,20,https://cdn.sofifa.org/players/4/19/227678.png,England,https://cdn.sofifa.org/flags/14.png,69,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€1.6M,€13K,1700,Right,1,3,2,Medium/ High,Lean,No,RCB,26,"Jun 12, 2018",,2021,6'0,170lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,38,34,58,73,35,66,37,38,62,68,74,78,68,70,75,51,70,70,70,32,60,66,50,55,38,70,70,69,70,14,8,11,13,9,€3.4M
5972,243806,O. Darfalou,24,https://cdn.sofifa.org/players/4/19/243806.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,74,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€1.4M,€7K,1652,Right,1,3,3,Medium/ Medium,Lean,No,ST,13,"Jul 1, 2018",,2022,6'2,181lbs,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,50,69,67,62,67,66,51,38,48,68,74,79,67,64,62,68,76,67,75,65,51,21,67,47,61,66,25,18,20,11,10,14,12,12,€2.2M
5973,189278,L. Murphy,28,https://cdn.sofifa.org/players/4/19/189278.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1M,€6K,1846,Right,1,3,3,Medium/ Medium,Lean,No,CM,15,"Aug 2, 2018",,2020,6'1,163lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,66,59,42,72,47,65,68,61,69,67,63,63,56,65,64,70,49,79,69,72,77,66,56,63,62,66,57,72,68,6,14,16,8,15,€2M
