,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8804,234505,Evander,20,https://cdn.sofifa.org/players/4/19/234505.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,81,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€1.4M,€5K,1612,Right,1,4,3,Medium/ Medium,Lean,No,CAM,10,"Jan 1, 2016",,2020,5'10,159lbs,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,66,64,36,70,44,65,50,53,63,69,67,66,68,59,70,51,56,62,53,67,48,24,49,67,47,59,48,36,46,11,8,12,11,6,€2.7M
8805,171017,Íñigo López,35,https://cdn.sofifa.org/players/4/19/171017.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€150K,€2K,1423,Right,1,3,2,Medium/ Medium,Normal,No,LCB,24,"Sep 21, 2018",,2023,6'1,159lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,52+2,59+2,59+2,59+2,52+2,54+2,65+2,65+2,65+2,54+2,37,27,78,59,30,46,54,24,57,55,29,31,58,60,36,32,76,45,75,26,70,62,41,34,39,61,66,66,56,11,10,16,6,11,€233K
8806,209162,E. Correa,25,https://cdn.sofifa.org/players/4/19/209162.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,69,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€825K,€1K,1633,Left,1,3,3,Medium/ Medium,Stocky,No,ST,27,"Jun 12, 2017",,2022,6'0,154lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,43+2,44+2,44+2,44+2,43+2,42+2,46+2,46+2,46+2,42+2,27,63,66,53,63,66,54,50,40,63,76,69,69,60,51,68,84,59,82,52,76,21,64,37,68,65,41,22,20,13,15,15,13,13,€1.2M
8807,210698,M. Steinmann,23,https://cdn.sofifa.org/players/4/19/210698.png,Germany,https://cdn.sofifa.org/flags/21.png,66,73,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€775K,€4K,1663,Right,1,4,2,Low/ Medium,Lean,No,CDM,29,"Mar 17, 2018",,2020,6'2,174lbs,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,61+2,65+2,65+2,65+2,61+2,61+2,62+2,62+2,62+2,61+2,48,42,61,72,48,59,56,50,69,68,51,51,56,62,50,58,54,68,68,42,51,63,49,65,54,66,64,62,63,12,16,13,8,10,€1.4M
8808,232714,Y. Toyoda,33,https://cdn.sofifa.org/players/4/19/232714.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€400K,€2K,1507,Right,1,4,2,High/ Medium,Normal,No,ST,11,"Jan 1, 2012",,2021,6'1,174lbs,64+2,64+2,64+2,56+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,53+2,51+2,51+2,51+2,53+2,42+2,44+2,44+2,44+2,42+2,40+2,44+2,44+2,44+2,40+2,39,69,74,54,53,54,35,33,39,60,34,54,66,69,46,69,72,59,79,56,62,29,71,44,64,68,23,28,17,14,6,13,7,15,€500K
8809,236298,E. Atuesta,21,https://cdn.sofifa.org/players/4/19/236298.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,80,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€1.4M,€2K,1757,Right,1,4,3,Medium/ Medium,Normal,No,CM,20,"Feb 27, 2018",,2021,5'11,157lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,65+2,65+2,65+2,63+2,63+2,62+2,62+2,62+2,63+2,51,55,49,74,46,64,61,39,67,69,69,64,74,65,82,61,60,70,64,55,66,60,42,60,37,57,63,64,62,15,12,12,12,13,€3M
8810,243210,A. Abeid,20,https://cdn.sofifa.org/players/4/19/243210.png,Mauritania,https://cdn.sofifa.org/flags/127.png,66,74,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€825K,€4K,1577,Left,1,3,2,High/ Medium,Normal,No,LB,33,,Levante UD,"Jun 30, 2019",5'9,161lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,64+2,59+2,59+2,59+2,64+2,64+2,62+2,62+2,62+2,64+2,60,40,58,58,22,52,25,42,39,62,76,68,73,67,75,43,61,76,69,38,50,64,46,40,40,49,60,66,65,7,13,5,7,10,
8811,199435,P. Barrios,28,https://cdn.sofifa.org/players/4/19/199435.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,68,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€600K,€4K,1639,Right,1,3,2,Medium/ Medium,Stocky,No,CB,4,"Aug 8, 2018",,2019,5'11,181lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2,68,33,62,56,34,49,28,38,52,58,68,69,66,66,67,62,57,70,69,58,70,67,34,53,41,54,65,66,66,6,9,11,13,8,€945K
8812,207627,H. Pertuz,29,https://cdn.sofifa.org/players/4/19/207627.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€500K,€1K,1410,Right,1,2,2,Low/ Medium,Normal,No,RCB,2,"Jan 1, 2008",,2022,6'0,172lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,55+2,61+2,61+2,61+2,55+2,58+2,65+2,65+2,65+2,58+2,26,23,66,58,30,26,22,28,52,50,52,55,57,63,52,34,60,70,82,23,69,64,22,41,39,47,62,66,65,15,14,10,8,6,€675K
8813,224267,F. Strauss,23,https://cdn.sofifa.org/players/4/19/224267.png,Austria,https://cdn.sofifa.org/flags/4.png,66,71,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€725K,€3K,1321,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,"Jul 1, 2016",,2019,6'5,185lbs,41+2,41+2,41+2,35+2,36+2,36+2,36+2,35+2,37+2,37+2,37+2,37+2,43+2,43+2,43+2,37+2,51+2,57+2,57+2,57+2,51+2,55+2,65+2,65+2,65+2,55+2,30,26,65,52,31,24,23,30,41,39,46,33,32,64,32,37,69,55,91,20,64,63,28,33,42,54,63,70,64,11,8,14,13,8,€1.1M
