,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7100,197496,Y. Al Mosailem,34,https://cdn.sofifa.org/players/4/19/197496.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€375K,€11K,1123,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 1, 2005",,2020,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,13,22,12,16,20,14,21,17,32,46,49,63,55,22,64,37,68,19,22,13,12,52,20,60,14,19,12,66,71,64,72,64,€638K
7101,199800,Z. Bergdich,29,https://cdn.sofifa.org/players/4/19/199800.png,Morocco,https://cdn.sofifa.org/flags/129.png,68,68,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€675K,€3K,1870,Left,1,2,3,High/ Medium,Normal,No,LB,21,"Jul 4, 2018",,2020,5'10,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,66+2,64+2,64+2,64+2,66+2,67+2,66+2,66+2,66+2,67+2,73,46,64,65,38,68,75,46,68,69,85,81,81,57,74,74,86,59,79,39,60,65,67,59,44,61,63,67,65,15,12,9,6,11,€1.4M
7102,212088,M. Abdul Shafy,33,https://cdn.sofifa.org/players/4/19/212088.png,Egypt,https://cdn.sofifa.org/flags/111.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€350K,€13K,1819,Left,1,3,3,Medium/ Medium,Lean,No,LB,13,"Jul 5, 2015",,2019,5'7,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,45,65,62,35,66,69,42,66,66,79,68,79,69,60,70,71,68,69,67,56,68,67,59,43,65,67,65,63,15,6,8,13,8,€595K
7103,191096,K. Hyland,29,https://cdn.sofifa.org/players/4/19/191096.png,Trinidad & Tobago,https://cdn.sofifa.org/flags/93.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€700K,€10K,1859,Right,1,3,3,Medium/ Medium,Stocky,No,RDM,88,"Jul 9, 2017",,2021,6'0,176lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,67+2,67+2,67+2,64+2,64+2,68+2,68+2,68+2,64+2,57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9,€1.2M
7104,241785,V. Amiri,30,https://cdn.sofifa.org/players/4/19/241785.png,Iran,https://cdn.sofifa.org/flags/161.png,68,68,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€850K,€13K,1634,Left,1,3,3,High/ Medium,Normal,No,LW,9,"Jul 21, 2018",,2020,5'11,165lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,53+2,47+2,47+2,47+2,53+2,49+2,41+2,41+2,41+2,49+2,70,58,39,64,61,73,62,44,42,69,81,77,77,62,70,60,49,58,53,60,33,34,63,63,61,62,44,29,21,10,12,14,11,10,€1.7M
7105,244345,D. Manos,23,https://cdn.sofifa.org/players/4/19/244345.png,Greece,https://cdn.sofifa.org/flags/22.png,68,73,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€1.2M,€1K,1618,Right,1,3,2,High/ Medium,Normal,No,ST,33,"Jul 1, 2018",,2021,5'11,168lbs,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,44+2,43+2,43+2,43+2,44+2,43+2,41+2,41+2,41+2,43+2,44,73,68,60,61,58,56,31,45,65,72,77,72,62,70,70,68,61,60,66,60,19,70,42,69,68,35,18,13,9,13,14,11,6,€2.8M
7106,204922,A. Leitner,24,https://cdn.sofifa.org/players/4/19/204922.png,Austria,https://cdn.sofifa.org/flags/4.png,68,72,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€825K,€4K,1003,Right,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2011",,2020,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,12,31,15,16,21,13,23,30,22,26,30,65,31,35,46,17,37,17,23,10,5,39,28,32,15,14,17,68,66,59,66,70,€1.3M
7107,209018,Baraka,31,https://cdn.sofifa.org/players/4/19/209018.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€600K,€6K,1719,Right,1,2,2,Low/ High,Normal,No,RDM,5,"Jul 11, 2018",,2022,5'11,183lbs,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,62+2,67+2,67+2,67+2,62+2,63+2,68+2,68+2,68+2,63+2,48,34,61,66,41,50,46,48,62,62,54,51,48,61,62,71,70,73,78,56,81,70,54,57,50,68,64,72,67,13,13,14,11,11,€990K
7108,223610,David Concha,21,https://cdn.sofifa.org/players/4/19/223610.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.5M,€8K,1671,Left,1,3,3,Medium/ Medium,Lean,No,RM,29,"Jul 4, 2015",,2020,5'8,134lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,67,66,51,62,65,77,71,52,64,69,67,65,63,64,79,53,40,55,44,66,32,30,71,67,72,66,40,23,27,14,15,13,14,13,€3.3M
7109,226170,E. Amor,23,https://cdn.sofifa.org/players/4/19/226170.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,76,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.1M,€5K,1414,Right,1,3,2,Low/ High,Normal,No,LCB,32,,Vélez Sarsfield,"Jun 30, 2019",6'0,176lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,67+2,67+2,67+2,59+2,35,18,65,60,23,45,30,17,52,56,46,43,38,63,46,45,68,63,85,19,70,66,27,34,36,45,65,68,67,10,14,12,14,14,
