,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8520,231878,T. Miller,25,https://cdn.sofifa.org/players/4/19/231878.png,United States,https://cdn.sofifa.org/flags/95.png,67,73,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€750K,€2K,1019,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Dec 12, 2017",,2019,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,12,21,16,20,10,13,28,22,33,32,33,60,40,20,56,28,50,18,26,14,6,42,15,45,19,14,13,68,65,66,66,67,€1.3M
8521,211911,R. Fennell,29,https://cdn.sofifa.org/players/4/19/211911.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€600K,€1K,1829,Right,1,5,2,Medium/ High,Normal,No,RCB,6,"Jul 1, 2018",,2021,6'0,181lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,57,48,63,66,40,66,57,50,71,66,67,73,68,63,61,66,90,80,77,53,77,63,53,60,56,67,63,60,57,15,10,11,9,13,€870K
8522,214983,M. Ibáñez,31,https://cdn.sofifa.org/players/4/19/214983.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€475K,€5K,1105,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2014",,2023,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,12,25,12,11,16,17,23,14,47,49,36,62,43,23,52,40,71,20,21,28,17,32,24,42,18,12,20,69,64,62,67,69,€713K
8523,224455,A. Arrighini,28,https://cdn.sofifa.org/players/4/19/224455.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€800K,€2K,1584,Right,1,3,2,High/ Medium,Normal,No,LS,18,"Aug 9, 2018",,2020,5'11,165lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,43+2,42+2,42+2,42+2,43+2,41+2,37+2,37+2,37+2,41+2,50,66,70,65,56,61,46,40,57,67,66,67,68,62,61,67,74,63,68,61,45,12,68,50,62,64,24,11,14,13,11,10,14,15,€1.2M
8524,229319,J. Cádiz,22,https://cdn.sofifa.org/players/4/19/229319.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,73,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€1.1M,€2K,1500,Right,1,2,3,Medium/ Low,Lean,No,ST,99,"Jul 25, 2018",,2020,6'3,163lbs,66+2,66+2,66+2,57+2,62+2,62+2,62+2,57+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,43+2,46+2,46+2,46+2,43+2,41+2,44+2,44+2,44+2,41+2,28,67,72,59,64,64,34,26,44,67,50,50,48,68,51,75,52,64,75,56,70,24,68,46,61,56,25,27,24,9,10,7,9,6,€2.4M
8525,188871,L. Kozák,29,https://cdn.sofifa.org/players/4/19/188871.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,67,67,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€750K,€2K,1564,Right,1,3,2,Medium/ Medium,Lean,Yes,ST,18,"Jul 16, 2018",,2021,6'4,181lbs,66+2,66+2,66+2,55+2,61+2,61+2,61+2,55+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,41+2,45+2,45+2,45+2,41+2,41+2,47+2,47+2,47+2,41+2,29,68,79,56,70,56,49,43,37,64,50,53,33,60,43,69,81,51,84,54,79,29,73,49,76,67,29,21,29,11,10,12,8,9,€1.2M
8526,203464,T. Hoban,24,https://cdn.sofifa.org/players/4/19/203464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,67,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€825K,€13K,1552,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,28,,Watford,"Jun 30, 2019",6'2,185lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,60+2,62+2,62+2,62+2,60+2,61+2,66+2,66+2,66+2,61+2,53,34,68,64,52,51,42,34,56,58,44,47,57,64,49,48,74,58,73,33,56,68,27,52,31,64,62,70,67,12,12,15,9,12,
8527,227528,B. Romero,27,https://cdn.sofifa.org/players/4/19/227528.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,68,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€900K,€8K,1677,Right,1,2,3,High/ Medium,Normal,No,ST,17,"Jan 1, 2018",,2021,5'9,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,57+2,53+2,53+2,53+2,57+2,55+2,47+2,47+2,47+2,55+2,61,71,43,64,33,68,47,36,56,69,83,90,81,63,72,74,57,73,66,55,48,43,64,60,38,51,33,36,40,8,7,11,15,12,€1.3M
8528,237512,G. Togni,20,https://cdn.sofifa.org/players/4/19/237512.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,78,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€1.3M,€6K,1671,Left,1,3,3,Medium/ Medium,Normal,No,LW,7,,Independiente,"Jun 30, 2019",5'8,168lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,56+2,51+2,51+2,51+2,56+2,54+2,46+2,46+2,46+2,54+2,65,64,47,63,51,72,58,46,51,67,86,77,74,59,59,65,48,69,70,57,39,41,58,60,64,58,35,40,37,8,8,11,13,9,
8529,171721,R. Perticone,31,https://cdn.sofifa.org/players/4/19/171721.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€500K,€2K,1620,Right,1,3,2,Medium/ High,Normal,No,LB,29,"Jul 25, 2018",,2020,6'0,168lbs,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2,53,34,68,66,34,32,52,44,55,62,53,52,69,69,66,52,76,87,75,59,68,68,23,26,35,65,70,65,67,9,7,11,6,7,€800K
