,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9372,236166,Ever Rodeiro,34,https://cdn.sofifa.org/players/4/19/236166.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€325K,€7K,1762,Right,1,3,3,Medium/ High,Normal,No,CAM,20,"Jan 1, 2018",,2021,5'8,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,64,50,51,73,62,65,56,45,53,75,65,58,70,60,73,71,70,61,64,70,60,70,67,59,67,72,10,59,62,7,16,13,7,9,€618K
9373,246406,X. Arreaga,23,https://cdn.sofifa.org/players/4/19/246406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,71,,https://cdn.sofifa.org/flags/57.png,€0,€0,1362,Right,1,3,2,Medium/ Medium,Lean,No,CB,14,,,,6'0,165lbs,38+2,38+2,38+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,37+2,41+2,41+2,41+2,37+2,53+2,55+2,55+2,55+2,53+2,57+2,65+2,65+2,65+2,57+2,23,18,78,50,27,25,30,22,44,31,60,56,42,44,61,39,70,77,66,17,78,53,28,28,34,44,69,74,71,7,13,8,11,8,
9374,187014,C. Cercado,29,https://cdn.sofifa.org/players/4/19/187014.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€500K,€3K,1588,Left,1,3,2,Low/ Medium,Normal,No,CB,2,"Dec 31, 2012",,2019,5'7,150lbs,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,59,34,64,62,13,27,32,45,53,57,54,53,56,61,65,58,65,64,73,56,78,62,34,61,60,56,61,65,65,12,7,10,8,14,€825K
9375,197511,H. Al Raheb,34,https://cdn.sofifa.org/players/4/19/197511.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€350K,€10K,1577,Right,1,3,2,High/ Medium,Normal,No,ST,99,"Oct 30, 2018",,2022,5'6,139lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,46+2,41+2,41+2,41+2,46+2,45+2,41+2,41+2,41+2,45+2,40,67,66,52,55,57,37,45,31,62,77,76,68,60,76,62,81,77,69,60,45,35,75,41,50,64,20,16,23,12,6,9,15,12,€578K
9376,198279,C. Schuler,30,https://cdn.sofifa.org/players/4/19/198279.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€475K,€2K,1407,Left,1,2,2,Low/ High,Normal,No,CB,28,"Mar 2, 2018",,2022,6'4,205lbs,45+2,45+2,45+2,39+2,41+2,41+2,41+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,55+2,64+2,64+2,64+2,55+2,36,33,66,52,40,33,36,37,51,43,37,48,33,60,33,49,71,56,79,22,71,65,39,31,37,46,63,65,63,10,9,16,13,10,€713K
9377,199815,S. Mantom,26,https://cdn.sofifa.org/players/4/19/199815.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€775K,€3K,1736,Right,1,3,2,Medium/ Medium,Normal,No,RDM,18,"Jun 22, 2018",,2020,5'9,154lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,59+2,59+2,59+2,60+2,56,58,55,67,46,60,63,59,65,66,64,60,66,64,70,69,64,74,67,65,60,59,58,66,59,67,57,58,56,1,1,1,1,1,€1.4M
9378,203399,O. Bouy,25,https://cdn.sofifa.org/players/4/19/203399.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,72,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€750K,€10K,1791,Left,1,4,3,Medium/ Medium,Stocky,No,LCB,34,,Leeds United,"May 31, 2019",5'11,174lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,65,50,66,65,58,67,63,61,63,68,64,54,61,62,55,68,57,62,66,68,66,65,60,64,49,58,63,67,64,8,9,7,14,12,
9379,209287,J. Dongou Tsafack,23,https://cdn.sofifa.org/players/4/19/209287.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,73,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€925K,€3K,1640,Right,1,3,2,High/ Medium,Stocky,No,ST,14,"Jul 12, 2018",,2020,5'9,154lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,40+2,40+2,40+2,44+2,53,59,57,55,62,68,45,33,43,59,85,87,90,64,79,72,81,69,71,57,50,18,68,50,45,48,35,19,12,6,10,13,10,15,€1.7M
9380,216199,P. Mainka,23,https://cdn.sofifa.org/players/4/19/216199.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€725K,€3K,1483,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Jul 1, 2018",,2020,6'4,190lbs,49+2,49+2,49+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,38,30,71,56,33,43,36,37,52,50,51,59,53,61,41,64,42,62,79,37,60,64,35,44,40,57,69,66,61,11,9,9,14,6,€1.2M
9381,172423,A. Kantari,33,https://cdn.sofifa.org/players/4/19/172423.png,Morocco,https://cdn.sofifa.org/flags/129.png,66,66,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€260K,€2K,1470,Left,1,3,2,Medium/ Medium,Normal,No,LCB,24,"Jul 1, 2016",,2020,6'1,172lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,38,27,67,61,30,43,39,26,62,60,43,47,53,60,55,53,67,64,72,28,65,61,37,37,32,56,67,65,64,10,8,12,11,6,€455K
9382,245383,T. Mavromatis,21,https://cdn.sofifa.org/players/4/19/245383.png,Greece,https://cdn.sofifa.org/flags/22.png,66,74,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€825K,€1K,1474,Left,1,2,2,Low/ High,Normal,No,LCB,24,"Jul 1, 2015",,2020,6'1,170lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,56+2,60+2,60+2,60+2,56+2,59+2,64+2,64+2,64+2,59+2,38,24,65,55,26,35,23,22,56,48,59,62,52,56,55,66,76,60,71,33,69,66,31,45,40,60,65,67,65,7,9,8,13,7,€2M
9383,224648,Li Lei,26,https://cdn.sofifa.org/players/4/19/224648.png,China PR,https://cdn.sofifa.org/flags/155.png,66,68,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€625K,€5K,1705,Left,1,3,2,High/ Medium,Normal,No,LB,4,"Jan 17, 2015",,2021,6'0,146lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,62,26,59,63,48,53,51,47,61,57,72,74,65,65,64,57,67,70,69,32,74,62,62,61,44,51,60,66,65,15,8,11,7,8,€1.4M
9384,236168,Raphael Doninho,30,https://cdn.sofifa.org/players/4/19/236168.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€600K,€8K,1759,Right,1,3,3,High/ Medium,Lean,No,CAM,18,"Jan 1, 2018",,2021,5'6,141lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,25,36,40,13,10,16,11,10,€1.1M
9385,177544,K. Bülow,32,https://cdn.sofifa.org/players/4/19/177544.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€375K,€1K,1585,Right,1,3,2,Low/ Medium,Lean,No,LDM,4,"Jul 20, 2018",,2020,6'2,179lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,51+2,58+2,58+2,58+2,51+2,59+2,64+2,64+2,64+2,59+2,59+2,67+2,67+2,67+2,59+2,52,34,68,62,36,47,38,32,63,53,38,34,52,66,47,57,84,65,78,41,72,67,53,56,35,62,69,67,63,14,8,6,16,12,€544K
9386,199049,R. Magyar,27,https://cdn.sofifa.org/players/4/19/199049.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,67,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€600K,€3K,1538,Right,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Jul 1, 2017",,2019,6'4,187lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,56+2,60+2,60+2,60+2,56+2,58+2,64+2,64+2,64+2,58+2,43,32,70,63,41,40,45,49,50,50,51,54,58,63,56,52,52,59,79,37,68,57,21,45,44,59,68,66,61,16,15,8,10,15,€975K
