,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6816,217649,S. Gonda,29,https://cdn.sofifa.org/players/4/19/217649.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€600K,€2K,1164,Right,1,2,1,Medium/ Medium,Lean,No,GK,20,"Feb 6, 2017",,2023,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,13,27,19,19,21,13,26,20,46,43,40,69,50,23,53,43,60,18,28,11,7,66,29,29,20,16,21,66,67,62,66,69,€750K
6817,183601,P. Fabian,30,https://cdn.sofifa.org/players/4/19/183601.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€675K,€7K,1371,Right,1,2,2,Low/ Medium,Normal,No,CB,19,"Nov 4, 2007",,2019,6'4,203lbs,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,47+2,47+2,47+2,43+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,40,23,70,56,27,35,38,29,45,58,32,66,38,62,36,40,35,63,83,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6,€1.1M
6818,198962,R. M'Bolhi,32,https://cdn.sofifa.org/players/4/19/198962.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€525K,€8K,1202,Right,1,3,1,Medium/ Medium,Normal,No,GK,92,"Jan 19, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,45,14,10,13,13,42,16,57,41,61,67,56,17,78,44,75,13,45,17,12,42,22,64,11,13,10,70,63,62,62,76,€866K
6819,204850,T. Nguen,24,https://cdn.sofifa.org/players/4/19/204850.png,Norway,https://cdn.sofifa.org/flags/36.png,68,71,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1.1M,€2K,1745,Right,1,3,3,High/ Medium,Lean,No,CF,93,"Jan 1, 2011",,2019,5'9,132lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,58+2,53+2,53+2,53+2,58+2,56+2,49+2,49+2,49+2,56+2,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,56,45,61,61,51,58,44,47,37,9,7,8,8,9,€1.5M
6820,205874,F. Kaplan,29,https://cdn.sofifa.org/players/4/19/205874.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€600K,€6K,1143,Right,1,1,1,Medium/ Medium,Normal,No,GK,35,"Jun 10, 2016",,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,25,20,14,14,13,23,22,48,44,37,65,54,19,62,25,70,13,40,28,19,36,9,52,20,15,25,63,68,70,68,67,€1.2M
6821,211506,J. Swift,23,https://cdn.sofifa.org/players/4/19/211506.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1857,Right,1,3,4,Medium/ Low,Normal,No,CM,10,"Jul 14, 2016",,2022,6'0,161lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,65,65,59,72,69,70,72,71,69,73,68,60,82,65,71,71,50,61,56,69,56,53,65,68,62,65,58,54,56,14,7,10,7,9,€2.3M
6822,203315,G. Teigl,27,https://cdn.sofifa.org/players/4/19/203315.png,Austria,https://cdn.sofifa.org/flags/4.png,68,69,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€825K,€9K,1820,Right,1,3,3,High/ Medium,Lean,No,RB,34,"Jul 1, 2016",,2020,6'0,170lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,59+2,59+2,59+2,65+2,67+2,61+2,61+2,61+2,67+2,66+2,63+2,63+2,63+2,66+2,74,54,59,64,49,66,56,48,44,64,79,79,68,68,68,59,74,78,67,54,69,55,64,51,56,63,61,64,66,10,13,13,16,10,€1.5M
6823,216627,K. Moore,25,https://cdn.sofifa.org/players/4/19/216627.png,England,https://cdn.sofifa.org/flags/14.png,68,71,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€1.1M,€6K,1691,Right,1,3,2,Medium/ Medium,Normal,No,LS,19,"Jan 8, 2018",,2021,6'5,183lbs,67+2,67+2,67+2,61+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,58,69,77,56,61,59,62,45,54,66,73,76,48,57,50,69,46,72,87,53,65,42,62,48,59,51,32,49,46,10,10,13,8,9,€2.1M
6824,229171,K. Redondo,23,https://cdn.sofifa.org/players/4/19/229171.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.2M,€12K,1732,Left,1,3,3,Medium/ Medium,Lean,No,LW,18,"Jul 1, 2015",,2019,5'11,150lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,59+2,54+2,54+2,54+2,59+2,57+2,50+2,50+2,50+2,57+2,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,55,40,63,58,56,50,45,46,47,10,7,10,10,9,€2.2M
6825,235827,G. Gudiño,25,https://cdn.sofifa.org/players/4/19/235827.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,71,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.1M,€8K,1834,Right,1,2,3,Medium/ High,Normal,No,RM,8,"Jul 18, 2017",,2021,5'7,148lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,63+2,61+2,61+2,61+2,63+2,63+2,58+2,58+2,58+2,63+2,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,47,58,65,55,68,69,62,57,55,61,62,11,7,8,7,8,€1.8M
