,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7668,229637,G. Akkan,23,https://cdn.sofifa.org/players/4/19/229637.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,76,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€900K,€3K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,"Jul 1, 2015",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,19,58,35,69,14,20,25,13,34,21,54,12,15,19,66,65,60,66,69,€2M
7669,199686,G. Saunders,29,https://cdn.sofifa.org/players/4/19/199686.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€600K,€1K,1665,Right,1,3,2,Low/ Medium,Lean,No,CDM,27,"Jul 1, 2015",,2019,5'9,163lbs,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,61+2,65+2,65+2,65+2,61+2,60+2,61+2,61+2,61+2,60+2,45,33,44,68,36,52,53,51,66,65,62,56,64,72,71,43,71,69,62,48,70,68,52,70,49,74,69,56,54,9,13,9,9,6,€810K
7670,207622,M. Bjørnbak,26,https://cdn.sofifa.org/players/4/19/207622.png,Norway,https://cdn.sofifa.org/flags/36.png,67,71,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€825K,€2K,1644,Right,1,4,2,Medium/ Medium,Normal,No,RCB,4,"Jan 8, 2016",,2018,6'4,198lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,60+2,63+2,63+2,63+2,60+2,60+2,66+2,66+2,66+2,60+2,56,33,63,60,32,52,67,71,64,55,48,49,40,63,32,78,71,66,92,56,65,68,28,42,54,57,66,62,61,11,13,8,8,10,€1.1M
7671,224774,H. Çinemre,24,https://cdn.sofifa.org/players/4/19/224774.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,74,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€925K,€7K,1503,Right,1,2,2,Low/ Medium,Normal,No,CB,4,"Jul 25, 2017",,2020,6'0,170lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,59+2,66+2,66+2,66+2,59+2,27,24,64,61,33,41,29,28,52,42,69,69,65,64,60,46,74,65,74,27,78,62,25,31,45,52,68,68,62,14,7,9,9,11,€2M
7672,227847,M. James,24,https://cdn.sofifa.org/players/4/19/227847.png,Canada,https://cdn.sofifa.org/flags/70.png,67,71,,https://cdn.sofifa.org/flags/70.png,€0,€0,1582,Right,1,4,2,Medium/ High,Normal,No,RCB,3,,,,6'3,185lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,59+2,63+2,63+2,63+2,59+2,60+2,66+2,66+2,66+2,60+2,34,29,65,64,32,49,44,22,60,58,64,66,47,60,60,54,79,70,84,51,75,64,31,45,40,55,64,64,59,6,8,10,12,12,
7673,169479,R. Griffiths,30,https://cdn.sofifa.org/players/4/19/169479.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€575K,€4K,1740,Right,1,4,2,Medium/ High,Normal,No,CDM,7,"Jul 19, 2018",,2020,6'2,190lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,66+2,66+2,66+2,62+2,62+2,67+2,67+2,67+2,62+2,53,47,67,66,36,61,48,59,63,64,51,51,55,63,67,66,70,72,83,52,82,65,53,56,47,67,64,66,64,14,6,6,13,10,€719K
7674,182023,Deng Xiaofei,35,https://cdn.sofifa.org/players/4/19/182023.png,China PR,https://cdn.sofifa.org/flags/155.png,67,67,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€180K,€2K,909,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2016",,2018,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,8,7,6,6,8,9,12,11,39,35,39,67,55,14,36,34,27,10,35,14,13,33,13,63,18,9,10,66,61,59,68,69,€387K
7675,192007,M. Zúñiga,25,https://cdn.sofifa.org/players/4/19/192007.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,71,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€1M,€9K,1627,Right,1,3,2,High/ Medium,Normal,No,ST,28,"Jul 12, 2018",,2019,6'0,176lbs,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,43+2,43+2,43+2,44+2,51,67,72,59,65,62,64,44,43,65,69,69,68,67,49,64,71,57,74,55,72,31,66,58,62,58,18,17,20,12,10,6,14,6,€1.8M
7676,210184,A. Al Qarni,34,https://cdn.sofifa.org/players/4/19/210184.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67,67,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€300K,€9K,1048,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,"Aug 20, 2015",,2022,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,13,21,14,15,11,11,18,20,42,48,35,64,53,21,59,26,43,11,23,22,11,39,18,47,30,13,14,65,67,59,68,66,€510K
7677,229128,T. Lorch,24,https://cdn.sofifa.org/players/4/19/229128.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,69,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€950K,€1K,1692,Right,1,4,3,Medium/ Medium,Lean,No,LW,14,"Jan 27, 2017",,2020,5'7,146lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2,74,69,49,69,55,64,55,54,52,63,76,73,69,62,78,60,69,58,49,50,58,53,67,59,46,59,50,38,30,14,8,6,6,9,€2.1M
