,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2840,170597,T. Krul,30,https://cdn.sofifa.org/players/4/19/170597.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€2.6M,€17K,1182,Left,2,2,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 24, 2018",,2020,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,19,36,16,13,13,15,25,25,43,35,48,70,42,23,69,36,63,14,36,19,11,44,42,53,14,17,14,74,72,68,68,74,€4.9M
2841,232294,R. Morioka,27,https://cdn.sofifa.org/players/4/19/232294.png,Japan,https://cdn.sofifa.org/flags/163.png,73,74,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.6M,€16K,1766,Right,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jan 30, 2018",,2021,5'11,174lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,70+2,54+2,54+2,54+2,54+2,54+2,51+2,45+2,45+2,45+2,51+2,71,72,58,78,59,70,65,70,72,73,69,54,72,65,71,67,62,62,59,71,39,27,72,78,64,75,32,42,34,5,8,6,13,6,€7.2M
2842,105318,J. Valdés,37,https://cdn.sofifa.org/players/4/19/105318.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.3M,€6K,1873,Right,2,4,3,High/ Medium,Normal,No,RCM,20,"Jan 1, 2014",,2019,5'9,163lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,61+2,63+2,63+2,63+2,61+2,58+2,54+2,54+2,54+2,58+2,73,65,45,79,67,74,72,74,76,78,66,65,71,65,71,74,31,61,61,70,68,53,72,78,75,69,50,56,34,9,6,8,15,11,€1.8M
2843,237670,Bruno Xadas,20,https://cdn.sofifa.org/players/4/19/237670.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,84,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€7M,€9K,1918,Left,1,3,4,Medium/ Medium,Normal,No,RM,10,"Jul 1, 2016",,2022,5'10,159lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,72,64,45,74,71,77,82,65,66,76,76,73,76,74,72,81,74,65,62,77,58,46,67,72,69,69,36,47,43,15,7,11,15,10,€15.4M
2844,186982,A. Büttner,29,https://cdn.sofifa.org/players/4/19/186982.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€3M,€12K,2066,Left,1,3,3,High/ Medium,Normal,Yes,LB,28,"Jan 16, 2017",,2019,5'9,165lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,70+2,70+2,70+2,71+2,80,58,65,71,60,73,78,75,72,74,74,77,70,70,74,82,73,71,68,72,79,66,70,69,74,69,67,73,74,8,11,14,14,10,€4.5M
2845,222825,C. Akolo,23,https://cdn.sofifa.org/players/4/19/222825.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,81,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6M,€25K,1731,Right,1,3,4,High/ Medium,Normal,No,RW,19,"Jul 9, 2017",,2021,5'8,159lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,53+2,50+2,50+2,50+2,53+2,49+2,40+2,40+2,40+2,49+2,63,74,37,67,60,79,71,41,65,75,83,78,88,75,85,76,50,64,63,57,57,23,68,59,48,62,23,27,26,11,14,7,10,7,€11.4M
2846,207722,Cristiano,31,https://cdn.sofifa.org/players/4/19/207722.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€3.6M,€11K,1867,Right,1,4,3,High/ Medium,Stocky,No,LS,9,"Jun 26, 2016",,2022,6'0,183lbs,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,58+2,55+2,55+2,55+2,58+2,55+2,51+2,51+2,51+2,55+2,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,36,31,30,13,8,11,8,8,€4.5M
2847,211818,K. Möhwald,24,https://cdn.sofifa.org/players/4/19/211818.png,Germany,https://cdn.sofifa.org/flags/21.png,73,77,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€5M,€19K,1923,Right,1,2,3,Medium/ Medium,Normal,No,CM,6,"Jul 1, 2018",,2021,6'0,170lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,82,56,54,74,75,74,80,68,76,71,64,65,72,75,70,85,53,79,66,82,53,49,69,73,46,73,67,56,31,15,13,12,10,8,€8.9M
2848,214379,A. Rodríguez,29,https://cdn.sofifa.org/players/4/19/214379.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€4M,€8K,1648,Right,1,3,2,Medium/ Medium,Stocky,No,ST,9,"Jul 10, 2018",,2023,5'11,176lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6,€6M
2849,229739,J. Góralski,25,https://cdn.sofifa.org/players/4/19/229739.png,Poland,https://cdn.sofifa.org/flags/37.png,73,77,,https://cdn.sofifa.org/flags/37.png,€0,€0,1841,Right,1,2,2,Medium/ High,Normal,No,CDM,6,,,,5'8,146lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,69+2,55,42,55,70,47,61,46,46,71,68,70,73,84,64,81,50,62,86,73,46,90,77,62,67,43,75,66,70,69,11,14,7,10,5,
