,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12144,199442,M. Grgic,26,https://cdn.sofifa.org/players/4/19/199442.png,Austria,https://cdn.sofifa.org/flags/4.png,63,64,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€425K,€4K,1604,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jul 1, 2015",,2019,5'10,137lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,55+2,55+2,55+2,56+2,45,59,60,63,38,63,42,24,62,64,65,66,63,46,68,58,51,72,60,61,70,61,65,65,22,60,47,47,52,7,13,6,7,12,€648K
12145,241682,Redru,21,https://cdn.sofifa.org/players/4/19/241682.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€550K,€3K,1448,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,,Real Betis,"Jun 30, 2019",6'0,159lbs,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,61+2,56+2,56+2,56+2,61+2,62+2,61+2,61+2,61+2,62+2,60,21,53,56,28,55,35,41,33,52,61,60,57,60,61,45,54,60,57,22,45,64,46,31,37,44,68,70,68,10,14,5,7,12,
12146,245266,S. Chilunda,19,https://cdn.sofifa.org/players/4/19/245266.png,Tanzania,https://cdn.sofifa.org/flags/143.png,63,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€525K,€1K,1595,Right,1,3,3,Medium/ Medium,Lean,No,ST,17,"Aug 8, 2018",,2020,5'10,152lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2,51,62,60,58,55,65,45,39,44,60,85,82,78,55,77,60,65,53,56,58,41,27,61,52,63,60,28,31,28,12,14,12,10,8,€945K
12147,181010,L. Broxham,30,https://cdn.sofifa.org/players/4/19/181010.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Melbourne Victory,https://cdn.sofifa.org/teams/2/light/111397.png,€270K,€2K,1769,Right,1,2,2,Medium/ High,Normal,No,LB,6,"May 1, 2007",,2019,5'7,143lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,62+2,65+2,65+2,65+2,62+2,62+2,66+2,66+2,66+2,62+2,44,53,55,62,48,55,52,49,59,58,49,48,53,60,73,64,93,93,82,56,80,63,53,51,61,69,64,67,68,16,7,16,7,10,€338K
12148,53778,M. Richards,35,https://cdn.sofifa.org/players/4/19/53778.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€170K,€3K,1576,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jan 15, 2018",,2019,5'11,179lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,41+2,42+2,42+2,42+2,41+2,39+2,40+2,40+2,40+2,39+2,42,63,65,58,61,58,58,55,43,60,53,38,59,56,64,72,79,68,79,55,54,22,69,60,69,64,19,20,20,14,12,11,8,12,€298K
12149,187154,N. Canavan,27,https://cdn.sofifa.org/players/4/19/187154.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€375K,€2K,1206,Left,1,2,2,Medium/ Medium,Normal,No,LCB,14,"Jul 1, 2018",,2020,6'3,168lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,34+2,34+2,34+2,35+2,38+2,38+2,38+2,35+2,49+2,51+2,51+2,51+2,49+2,53+2,62+2,62+2,62+2,53+2,15,15,67,36,12,27,15,14,29,34,51,53,58,61,40,21,77,61,80,12,50,64,30,33,15,45,63,64,62,6,10,11,14,6,€684K
12150,213011,T. Badila,25,https://cdn.sofifa.org/players/4/19/213011.png,Congo,https://cdn.sofifa.org/flags/107.png,63,68,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€400K,€2K,1559,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Jul 1, 2013",,2020,5'11,176lbs,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,56,37,57,49,29,48,34,37,53,54,76,79,64,57,58,36,74,75,72,39,59,56,45,35,47,53,62,64,66,8,7,9,7,10,€730K
12151,220435,N. Rebolledo,32,https://cdn.sofifa.org/players/4/19/220435.png,Chile,https://cdn.sofifa.org/flags/55.png,63,63,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€200K,€1K,1774,Left,1,3,2,High/ Medium,Normal,No,LB,13,"Jul 1, 2015",,2023,5'9,159lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,62+2,56+2,56+2,56+2,62+2,68,42,46,71,40,55,65,68,59,69,70,78,70,73,75,59,58,65,59,68,55,43,54,64,70,71,53,61,59,12,14,11,6,14,€270K
12152,232467,H. Mita,27,https://cdn.sofifa.org/players/4/19/232467.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€375K,€2K,1766,Left,1,3,2,Medium/ Medium,Normal,No,LCM,7,"Dec 29, 2017",,2019,5'8,139lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,64,55,61,68,40,57,52,62,62,59,66,66,63,66,77,63,71,61,55,61,63,66,55,62,60,60,45,66,63,10,14,15,10,8,€469K
12153,242707,G. Lillard,22,https://cdn.sofifa.org/players/4/19/242707.png,United States,https://cdn.sofifa.org/flags/95.png,63,72,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€500K,€1K,1334,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Jan 10, 2018",,2020,6'4,194lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,40+2,45+2,45+2,45+2,40+2,52+2,57+2,57+2,57+2,52+2,55+2,61+2,61+2,61+2,55+2,28,22,63,55,29,29,27,25,53,41,55,54,44,49,37,41,69,70,75,23,69,60,23,32,34,47,62,63,60,7,14,6,7,8,€825K
12154,244499,S. Meusburger,24,https://cdn.sofifa.org/players/4/19/244499.png,Austria,https://cdn.sofifa.org/flags/4.png,63,67,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€400K,€2K,1588,Left,1,4,2,Medium/ Medium,Normal,No,CB,18,"Jul 1, 2018",,2020,6'2,179lbs,53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,37,48,70,54,45,47,51,45,49,54,62,59,53,62,54,56,81,67,73,57,63,57,35,43,41,53,51,66,62,13,7,6,14,6,€610K
12155,193555,M. Miśkiewicz,29,https://cdn.sofifa.org/players/4/19/193555.png,Poland,https://cdn.sofifa.org/flags/37.png,63,64,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€290K,€1K,1061,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 30, 2018",,2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,32,12,21,15,23,28,15,33,42,36,55,40,20,55,31,70,16,22,15,13,44,21,22,5,28,25,61,64,48,69,63,€413K
12156,212756,Lee Hoo Gwon,27,https://cdn.sofifa.org/players/4/19/212756.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€375K,€2K,1725,Right,1,3,3,Medium/ Medium,Normal,No,CM,9,"Jan 5, 2018",,2023,5'11,165lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,56,45,49,66,43,65,44,38,61,63,66,68,77,60,68,62,69,75,68,34,68,61,63,63,45,60,66,65,56,14,7,12,12,16,€469K
12157,221716,T. Peay,26,https://cdn.sofifa.org/players/4/19/221716.png,United States,https://cdn.sofifa.org/flags/95.png,63,66,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€375K,€2K,1428,Right,1,3,2,Low/ High,Lean,No,CB,21,"Feb 8, 2018",,2023,6'3,194lbs,43+2,43+2,43+2,48+2,44+2,44+2,44+2,48+2,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2,55,21,52,60,25,59,39,23,45,54,64,68,51,57,47,35,69,51,84,19,60,60,21,31,36,49,60,60,59,11,15,11,12,14,€591K
12158,239636,A. Okosun,24,https://cdn.sofifa.org/players/4/19/239636.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,68,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€475K,€4K,1665,Right,1,3,2,High/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2023,6'6,187lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,62+2,62+2,62+2,59+2,52,63,74,67,44,62,35,35,63,65,61,62,38,58,64,55,60,80,90,35,68,52,67,57,39,64,58,56,54,13,14,6,10,8,€653K
12159,241172,Diego Barri,22,https://cdn.sofifa.org/players/4/19/241172.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€550K,€2K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14,"Aug 28, 2018",,2020,6'2,179lbs,49+2,49+2,49+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,54,32,52,62,25,54,28,33,58,64,56,57,55,63,51,44,65,63,58,34,60,63,50,57,35,42,58,64,65,7,10,13,13,6,€990K
12160,230933,L. Schoofs,21,https://cdn.sofifa.org/players/4/19/230933.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,71,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€475K,€3K,1547,Right,1,3,2,Medium/ Medium,Lean,No,CDM,3,,KAA Gent,"Jun 30, 2019",6'1,159lbs,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,58+2,62+2,62+2,62+2,58+2,58+2,60+2,60+2,60+2,58+2,35,36,54,61,37,53,39,33,61,63,57,54,62,57,58,48,63,71,67,43,60,62,38,61,34,55,60,63,61,7,9,12,15,13,
