,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10626,230574,G. Carpani,24,https://cdn.sofifa.org/players/4/19/230574.png,Italy,https://cdn.sofifa.org/flags/27.png,65,70,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€700K,€1K,1800,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Sep 9, 2013",,2019,6'0,183lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,63+2,59+2,59+2,59+2,63+2,59,52,48,66,68,64,61,53,60,66,67,71,67,70,66,66,58,78,64,68,63,55,59,60,53,67,56,62,62,14,12,8,10,14,€1.1M
10627,208303,Bae Seul Gi,33,https://cdn.sofifa.org/players/4/19/208303.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€220K,€2K,1338,Right,1,3,2,Medium/ High,Normal,No,CB,24,"Jan 1, 2012",,2022,6'0,174lbs,40+2,40+2,40+2,36+2,38+2,38+2,38+2,36+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,52+2,52+2,52+2,50+2,53+2,63+2,63+2,63+2,53+2,28,17,70,29,25,45,29,27,26,45,51,34,31,59,69,36,75,52,77,18,75,65,30,42,37,50,67,64,62,12,7,10,12,12,€275K
10628,216751,D. Bejarano,26,https://cdn.sofifa.org/players/4/19/216751.png,Bolivia,https://cdn.sofifa.org/flags/53.png,65,66,,https://cdn.sofifa.org/flags/53.png,€0,€0,1536,Right,1,2,2,Medium/ Medium,Normal,No,,,,,,5'9,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,44,66,31,57,31,29,64,59,68,61,54,65,76,24,58,56,47,29,57,63,38,32,39,57,68,69,68,14,12,11,14,12,
10629,155567,P. Nymann,35,https://cdn.sofifa.org/players/4/19/155567.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,65,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€120K,€2K,1755,Right,1,3,2,Medium/ Medium,Normal,No,RM,11,"Jan 16, 2016",,2019,5'10,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,63,53,48,63,50,62,60,40,58,63,71,72,64,72,65,62,61,71,66,53,65,60,52,60,55,66,62,62,59,11,11,14,13,14,€150K
10630,222639,R. Ramírez,21,https://cdn.sofifa.org/players/4/19/222639.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€675K,€2K,1055,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Apr 13, 2014",,2023,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,18,31,12,14,20,19,18,23,44,49,31,59,41,18,61,31,59,12,22,18,16,17,20,34,16,15,20,66,64,58,63,68,€1.1M
10631,224175,M. de Fockert,23,https://cdn.sofifa.org/players/4/19/224175.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,71,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€550K,€1K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 1, 2018",,2020,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,18,30,19,17,14,20,25,29,48,45,34,59,54,27,51,22,49,19,21,26,14,28,27,47,8,17,18,63,65,64,67,65,€908K
10632,199088,Wang Gang,29,https://cdn.sofifa.org/players/4/19/199088.png,China PR,https://cdn.sofifa.org/flags/155.png,65,65,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€400K,€4K,1773,Right,1,3,3,High/ Medium,Normal,No,RB,22,"Jun 25, 2015",,2019,6'2,179lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,62+2,62+2,62+2,63+2,65,52,62,59,35,67,58,58,60,59,78,75,65,64,47,68,68,80,84,55,60,62,58,60,36,67,56,61,55,15,16,16,8,11,€860K
10633,236464,J. Ngoy,20,https://cdn.sofifa.org/players/4/19/236464.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,78,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€1.1M,€9K,1613,Right,1,3,2,Medium/ Low,Stocky,No,RM,20,,Stoke City,"Jun 30, 2019",6'1,172lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,52,65,63,58,47,69,45,43,53,59,83,85,74,57,73,60,59,79,80,57,33,17,60,59,64,59,27,18,22,14,5,12,11,10,
10634,184753,S. Madden,30,https://cdn.sofifa.org/players/4/19/184753.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€400K,€1K,1723,Right,1,3,2,High/ Medium,Normal,No,RB,17,"Dec 7, 2017",,2018,5'10,170lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,64+2,60+2,60+2,60+2,64+2,63+2,61+2,61+2,61+2,63+2,64,38,53,60,54,58,51,55,51,58,83,75,67,52,69,56,57,88,75,38,66,55,69,55,45,52,61,64,62,9,11,7,6,11,€620K
10635,225202,Carlos Nieto,22,https://cdn.sofifa.org/players/4/19/225202.png,Spain,https://cdn.sofifa.org/flags/45.png,65,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€625K,€2K,1745,Left,1,2,2,Medium/ Medium,Lean,No,CB,17,"Jul 1, 2014",,2022,5'10,163lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,50,62,65,46,61,62,41,62,65,67,67,65,64,67,55,59,62,72,52,59,65,59,59,45,58,63,65,64,14,15,14,7,9,€1M
10636,232626,Oh Jae Suk,28,https://cdn.sofifa.org/players/4/19/232626.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€425K,€3K,1495,Right,1,3,2,Medium/ Medium,Normal,Yes,RB,22,"Jan 1, 2013",,2021,5'10,163lbs,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,62+2,58+2,58+2,58+2,62+2,63+2,65+2,65+2,65+2,63+2,56,31,62,58,31,51,31,32,33,59,57,60,68,65,62,37,56,58,74,35,49,61,42,31,34,59,63,75,74,8,5,14,13,10,€531K
10637,237490,P. Sontheimer,19,https://cdn.sofifa.org/players/4/19/237490.png,Germany,https://cdn.sofifa.org/flags/21.png,65,76,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€900K,€1K,1700,Right,1,2,3,Medium/ High,Normal,No,CM,40,"Feb 1, 2017",,2020,5'6,143lbs,52+2,52+2,52+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,56+2,56+2,56+2,62+2,57,45,28,69,46,64,57,40,67,68,68,68,82,62,91,51,61,78,44,36,68,61,52,63,49,66,59,58,62,6,14,6,8,12,€1.6M
10638,240050,S. Karamoko,25,https://cdn.sofifa.org/players/4/19/240050.png,France,https://cdn.sofifa.org/flags/18.png,65,68,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€550K,€2K,1658,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Jul 1, 2017",,2020,5'7,143lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,64+2,60+2,60+2,60+2,64+2,63+2,62+2,62+2,62+2,63+2,62,30,46,60,32,62,47,40,48,62,75,77,70,61,80,50,73,68,67,40,67,61,48,51,43,57,64,63,64,9,14,5,10,9,€1M
10639,244402,H. El Mokeddem,19,https://cdn.sofifa.org/players/4/19/244402.png,France,https://cdn.sofifa.org/flags/18.png,65,75,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€850K,€4K,1638,Left,1,5,3,Medium/ Medium,Lean,No,RW,28,"Jul 1, 2018",,2020,5'7,143lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,61,63,41,56,51,73,56,60,56,70,75,72,66,58,68,59,51,61,52,60,52,35,61,60,61,61,29,41,44,8,11,8,8,11,€1.9M
