,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3036,222644,Y. Asad,23,https://cdn.sofifa.org/players/4/19/222644.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€5.5M,€11K,1975,Right,1,3,3,High/ High,Lean,No,LM,22,,Vélez Sarsfield,"Dec 31, 2018",5'10,172lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,65,70,52,73,63,74,76,69,66,74,74,72,87,72,68,71,75,84,55,69,71,59,70,68,65,65,61,65,59,6,12,15,8,7,
3037,207797,Y. Banana,26,https://cdn.sofifa.org/players/4/19/207797.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,75,,https://cdn.sofifa.org/flags/103.png,€0,€0,1519,Right,1,3,2,Medium/ Medium,Lean,No,RB,3,,,,6'4,194lbs,49+2,49+2,49+2,43+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,60+2,63+2,63+2,63+2,60+2,63+2,72+2,72+2,72+2,63+2,39,29,80,51,37,33,30,34,49,55,51,60,32,61,48,49,68,77,90,27,75,64,39,34,44,57,77,76,69,14,7,7,7,6,
3038,142773,W. Montillo,34,https://cdn.sofifa.org/players/4/19/142773.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€2M,€13K,1837,Right,2,4,4,High/ Low,Normal,No,CAM,14,"Jul 23, 2018",,2019,5'8,157lbs,64+2,64+2,64+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,57+2,56+2,56+2,56+2,57+2,54+2,48+2,48+2,48+2,54+2,67,57,43,78,71,78,76,78,70,75,68,67,70,63,86,72,61,41,43,68,66,39,69,78,69,81,38,34,57,15,14,7,7,12,€3M
3039,220085,L. Waldschmidt,22,https://cdn.sofifa.org/players/4/19/220085.png,Germany,https://cdn.sofifa.org/flags/21.png,73,79,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,€5.5M,€19K,1783,Left,1,3,3,Medium/ Medium,Lean,No,LS,11,"Jul 1, 2018",,2022,5'11,165lbs,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,52+2,49+2,49+2,49+2,52+2,48+2,41+2,41+2,41+2,48+2,59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,14,10,7,9,16,€11M
3040,240309,Y. Makarenko,27,https://cdn.sofifa.org/players/4/19/240309.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€3.9M,€15K,1931,Left,1,3,3,Medium/ Medium,Normal,No,CM,5,"Jul 1, 2018",,2022,6'0,185lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72,47,64,72,51,67,61,56,71,70,67,75,67,69,57,73,67,76,77,67,74,74,62,69,48,74,71,72,69,14,14,10,14,14,€6.2M
3041,234678,J. Mæhle,21,https://cdn.sofifa.org/players/4/19/234678.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,81,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€5M,€9K,1895,Right,1,2,3,High/ Medium,Normal,No,RB,31,"Jul 1, 2017",,2020,6'0,176lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,68+2,68+2,68+2,71+2,73,46,59,72,62,75,61,25,68,70,84,89,66,70,68,58,80,84,73,62,71,65,66,62,33,65,64,73,66,12,8,12,10,8,€8.5M
3042,204215,A. Reach,25,https://cdn.sofifa.org/players/4/19/204215.png,England,https://cdn.sofifa.org/flags/14.png,73,77,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€5M,€22K,1966,Left,1,4,3,High/ Medium,Normal,Yes,CAM,20,"Aug 31, 2016",,2021,6'1,161lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,71+2,68+2,68+2,68+2,71+2,69+2,64+2,64+2,64+2,69+2,77,65,57,73,66,75,66,42,70,73,77,79,77,67,72,75,77,87,77,78,40,61,65,71,55,70,67,68,60,8,11,8,16,6,€9.9M
3043,143799,Y. Ayhan,36,https://cdn.sofifa.org/players/4/19/143799.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€550K,€12K,1420,Right,1,2,2,Low/ High,Normal,No,RCB,2,"Jul 14, 2018",,2019,6'4,181lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,44+2,44+2,44+2,45+2,54+2,54+2,54+2,45+2,59+2,68+2,68+2,68+2,59+2,61+2,72+2,72+2,72+2,61+2,31,32,78,60,23,46,32,38,64,60,33,31,34,68,32,42,32,66,78,25,86,76,21,31,36,70,74,76,69,6,13,8,11,8,€1.1M
3044,231095,N. Skubic,29,https://cdn.sofifa.org/players/4/19/231095.png,Slovenia,https://cdn.sofifa.org/flags/44.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3M,€14K,1879,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jan 11, 2016",,2019,5'10,165lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,70+2,70+2,70+2,71+2,75,44,64,69,60,72,31,34,64,72,73,70,71,68,67,63,71,79,70,46,74,74,69,56,77,66,72,73,69,14,14,7,7,10,€6M
3045,212408,Frédéric Mendy,29,https://cdn.sofifa.org/players/4/19/212408.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,73,73,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€4M,€7K,1728,Right,1,3,3,Medium/ Low,Normal,No,ST,23,"Jul 11, 2018",,2020,6'4,181lbs,71+2,71+2,71+2,64+2,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,42,75,80,65,71,65,53,48,43,64,67,63,53,71,66,76,72,80,85,55,79,25,74,67,67,70,29,26,20,10,7,10,10,10,€8.4M
