,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15180,239575,G. Nyamsi,21,https://cdn.sofifa.org/players/4/19/239575.png,France,https://cdn.sofifa.org/flags/18.png,60,70,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€290K,€3K,1326,Right,1,2,2,Medium/ Medium,Normal,No,CB,20,"Jul 1, 2018",,2020,6'4,187lbs,40+2,40+2,40+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,38+2,38+2,38+2,38+2,48+2,49+2,49+2,49+2,48+2,51+2,58+2,58+2,58+2,51+2,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13,€609K
15181,246231,E. Reijnders,17,https://cdn.sofifa.org/players/4/19/246231.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,77,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€400K,€1K,1487,Right,1,3,3,Medium/ Medium,Normal,No,LM,30,"Jul 1, 2018",,2021,5'6,123lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,51+2,50+2,50+2,50+2,51+2,50+2,46+2,46+2,46+2,50+2,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,€830K
15182,232920,C. McDermott,20,https://cdn.sofifa.org/players/4/19/232920.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,74,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€400K,€1K,1584,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2016",,2020,5'8,159lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,€870K
15183,242136,U. Mohammed,24,https://cdn.sofifa.org/players/4/19/242136.png,Nigeria,https://cdn.sofifa.org/flags/133.png,60,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€280K,€1K,1614,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jan 1, 2018",,2020,6'0,168lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,11,13,10,8,10,€406K
15184,226521,E. Andersson,21,https://cdn.sofifa.org/players/4/19/226521.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,71,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1744,Left,1,2,2,Medium/ Medium,Normal,No,CM,7,"Jan 9, 2018",,2020,5'10,172lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,€508K
15185,173785,L. Joyce,30,https://cdn.sofifa.org/players/4/19/173785.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€190K,€3K,1678,Right,1,3,2,Medium/ Medium,Normal,No,RCM,4,"Jun 30, 2018",,2020,5'11,168lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,9,11,7,9,6,€333K
15186,240345,I. Kanu,18,https://cdn.sofifa.org/players/4/19/240345.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€425K,€1K,1452,Right,1,3,2,High/ Low,Normal,No,ST,17,,Peterborough United,"Jun 30, 2019",6'0,165lbs,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2,27,58,48,36,55,64,49,46,28,62,75,79,70,56,68,57,54,63,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7,
15187,240857,A. Majrashi,20,https://cdn.sofifa.org/players/4/19/240857.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,72,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€325K,€3K,1568,Right,1,3,2,Medium/ High,Normal,No,CDM,50,"Jul 1, 2017",,2021,5'7,154lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12,€618K
15188,244953,C. Pombo,24,https://cdn.sofifa.org/players/4/19/244953.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,66,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€280K,€2K,1620,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jul 23, 2018",,2019,5'7,152lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,56+2,52+2,52+2,52+2,56+2,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,7,10,8,12,13,€476K
15189,139482,M. Bean,34,https://cdn.sofifa.org/players/4/19/139482.png,Jamaica,https://cdn.sofifa.org/flags/82.png,60,60,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€100K,€1K,1725,Right,1,3,2,Medium/ High,Normal,No,CM,8,"Jan 9, 2015",,2019,5'11,161lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,8,7,9,14,7,€175K
