,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7590,188916,H. Eyjólfsson,27,https://cdn.sofifa.org/players/4/19/188916.png,Iceland,https://cdn.sofifa.org/flags/24.png,68,69,,https://cdn.sofifa.org/flags/24.png,€0,€0,1636,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,,,,6'3,190lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,57,38,66,60,33,54,31,38,56,53,73,74,46,64,58,59,71,60,78,44,67,69,38,51,45,62,63,71,66,8,12,11,11,11,
7591,198133,L. Bacuna,26,https://cdn.sofifa.org/players/4/19/198133.png,Curacao,https://cdn.sofifa.org/flags/85.png,68,69,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1M,€13K,2005,Right,1,3,3,Medium/ Medium,Normal,Yes,LCM,7,"Aug 13, 2017",,2021,5'11,170lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,69,60,63,67,69,68,76,71,67,67,76,79,77,63,64,79,71,79,77,67,74,64,59,67,76,68,58,66,64,15,8,14,16,15,€2M
7592,205045,N. Röseler,26,https://cdn.sofifa.org/players/4/19/205045.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€900K,€3K,1575,Right,1,4,2,Medium/ Medium,Lean,No,RCB,13,"Jul 1, 2016",,2020,6'3,154lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,61+2,65+2,65+2,65+2,61+2,62+2,67+2,67+2,67+2,62+2,37,28,68,63,32,56,34,36,65,60,62,60,68,65,30,44,67,68,74,38,66,66,48,53,40,70,65,69,68,8,15,8,7,7,€1.4M
7593,211189,B. Meccariello,27,https://cdn.sofifa.org/players/4/19/211189.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€875K,€2K,1462,Right,1,2,2,Medium/ Medium,Lean,No,LCB,16,,Brescia,"Jun 30, 2019",6'2,187lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,58+2,59+2,59+2,59+2,58+2,60+2,67+2,67+2,67+2,60+2,35,22,62,50,22,36,25,27,48,49,67,71,58,62,50,45,80,63,87,33,64,66,21,37,29,64,70,67,65,9,5,12,14,11,
7594,222197,Bai Jiajun,27,https://cdn.sofifa.org/players/4/19/222197.png,China PR,https://cdn.sofifa.org/flags/155.png,68,69,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€825K,€6K,1791,Right,1,5,2,High/ High,Lean,No,LB,23,"Jul 4, 2012",,2022,5'5,143lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,64,46,57,62,30,61,52,37,48,58,80,70,79,64,89,54,91,90,43,46,75,61,65,64,45,53,57,67,69,14,15,13,14,11,€1.8M
7595,236533,R. Glatzel,24,https://cdn.sofifa.org/players/4/19/236533.png,Germany,https://cdn.sofifa.org/flags/21.png,68,72,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.2M,€6K,1505,Right,1,4,2,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2017",,2020,6'4,187lbs,66+2,66+2,66+2,59+2,62+2,62+2,62+2,59+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,42+2,41+2,41+2,41+2,42+2,40+2,41+2,41+2,41+2,40+2,39,73,71,55,68,61,48,31,34,67,49,55,52,66,41,70,62,55,82,57,49,24,68,47,62,63,20,17,25,10,11,14,13,9,€1.9M
7596,178421,C. Cortés,34,https://cdn.sofifa.org/players/4/19/178421.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€450K,€2K,1671,Left,1,3,3,Medium/ Medium,Lean,No,LW,13,"Jan 11, 2018",,2018,5'10,152lbs,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,15,15,12,8,12,€608K
7597,225270,I. Jeraldino,22,https://cdn.sofifa.org/players/4/19/225270.png,Chile,https://cdn.sofifa.org/flags/55.png,68,75,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€1.3M,€2K,1578,Right,1,4,2,High/ Low,Lean,No,RS,20,"Aug 27, 2014",,2023,5'11,174lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,38,67,71,49,52,61,51,48,40,69,67,69,57,71,63,71,81,66,68,59,36,18,73,49,70,58,32,17,17,10,11,6,9,12,€2M
7598,205559,N. Dicko,26,https://cdn.sofifa.org/players/4/19/205559.png,Mali,https://cdn.sofifa.org/flags/126.png,68,71,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1.1M,€12K,1777,Right,1,3,3,High/ High,Stocky,No,ST,9,"Aug 29, 2017",,2020,5'8,163lbs,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,54+2,50+2,50+2,50+2,54+2,52+2,47+2,47+2,47+2,52+2,60,66,53,64,65,67,55,51,54,70,89,86,79,67,76,70,67,68,80,54,57,19,63,60,69,65,32,38,36,13,16,11,15,7,€2.2M
7599,232695,F. Sbuttoni,29,https://cdn.sofifa.org/players/4/19/232695.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€700K,€5K,1317,Left,1,3,2,Low/ High,Normal,No,CB,6,"Jul 27, 2017",,2021,6'3,192lbs,44+2,44+2,44+2,38+2,41+2,41+2,41+2,38+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,54+2,62+2,62+2,62+2,54+2,56+2,67+2,67+2,67+2,56+2,23,24,71,66,21,38,26,17,54,52,40,34,35,66,29,43,59,56,86,20,71,68,26,24,29,60,69,63,60,9,10,12,11,5,€1.1M
