,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6072,177782,H. Özmert,33,https://cdn.sofifa.org/players/4/19/177782.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,69,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€425K,€8K,1805,Right,1,2,3,Low/ High,Normal,No,LCM,88,"Jan 25, 2018",,2019,6'0,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,65+2,68+2,68+2,68+2,65+2,64+2,67+2,67+2,67+2,64+2,65,45,64,70,40,65,61,58,67,66,49,42,62,68,71,65,60,69,72,68,77,65,52,62,57,65,69,70,67,12,8,10,16,13,€850K
6073,208247,L. Spendlhofer,25,https://cdn.sofifa.org/players/4/19/208247.png,Austria,https://cdn.sofifa.org/flags/4.png,69,74,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.2M,€9K,1770,Right,1,3,2,Medium/ Medium,Normal,No,RCB,23,"Jul 1, 2015",,2019,6'2,181lbs,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2,50,40,64,64,45,37,63,65,63,57,71,73,66,59,50,66,73,81,82,59,67,72,36,45,64,63,67,68,65,8,11,13,12,14,€1.8M
6074,233591,Pomares,25,https://cdn.sofifa.org/players/4/19/233591.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€1.1M,€3K,1716,Left,1,3,2,Medium/ High,Normal,No,LB,3,"Aug 7, 2018",,2020,6'0,163lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,67+2,65+2,65+2,65+2,67+2,68+2,67+2,67+2,67+2,68+2,63,31,66,68,36,57,55,52,52,64,73,75,64,67,51,52,69,78,71,44,69,67,48,50,49,49,64,67,70,7,6,12,6,13,€1.8M
6075,188791,A. Costa,33,https://cdn.sofifa.org/players/4/19/188791.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€625K,€6K,1944,Left,2,3,3,Medium/ Medium,Normal,Yes,LCM,8,"Jul 23, 2018",,2021,5'9,165lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,68,59,70,73,65,65,74,78,72,70,60,57,74,61,72,83,59,44,66,72,69,63,61,72,74,73,68,73,66,12,16,7,14,7,€906K
6076,243576,Pedro Porro,18,https://cdn.sofifa.org/players/4/19/243576.png,Spain,https://cdn.sofifa.org/flags/45.png,69,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€1.6M,€5K,1814,Right,1,3,3,High/ Medium,Lean,No,RWB,29,"Jul 1, 2017",,2023,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,63+2,63+2,63+2,68+2,67+2,62+2,62+2,62+2,67+2,73,61,61,68,51,72,56,45,59,75,75,77,76,64,72,68,62,66,50,59,58,64,63,54,46,60,62,64,65,15,7,14,5,7,€4.5M
6077,204153,Y. Stark,27,https://cdn.sofifa.org/players/4/19/204153.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1M,€9K,1906,Right,1,4,2,Medium/ Medium,Normal,No,CDM,25,"Feb 1, 2015",,2020,6'1,179lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,58,56,68,69,55,62,59,56,63,68,68,69,67,67,64,77,79,78,78,70,81,64,57,61,64,71,68,69,67,8,7,14,8,7,€1.7M
6078,209529,M. Tanković,23,https://cdn.sofifa.org/players/4/19/209529.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1.4M,€3K,1770,Right,1,4,3,Medium/ Low,Normal,No,CAM,22,"Aug 10, 2017",,2020,5'10,163lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,€1.9M
6079,157305,R. Lindgren,33,https://cdn.sofifa.org/players/4/19/157305.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€425K,€3K,1842,Right,1,4,2,Medium/ Medium,Normal,No,RCB,21,"Jul 19, 2016",,2019,5'11,161lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,65,53,65,66,69,58,68,74,63,67,48,32,62,72,71,70,41,74,73,74,73,70,52,58,68,69,66,72,69,7,11,7,16,8,€531K
6080,188793,Raúl Llorente,32,https://cdn.sofifa.org/players/4/19/188793.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€575K,€5K,1766,Left,1,3,2,Medium/ Medium,Normal,No,LB,24,"Aug 28, 2017",,2019,5'7,152lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,70,24,57,65,38,59,55,30,56,63,81,80,75,55,91,66,86,85,64,39,74,62,65,46,32,56,61,66,72,10,14,10,6,9,€719K
6081,216698,M. García,26,https://cdn.sofifa.org/players/4/19/216698.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€1.1M,€6K,1766,Left,1,3,3,High/ Medium,Lean,No,LM,10,"Jul 1, 2016",,2019,5'9,157lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,62,55,51,67,38,70,64,45,63,67,77,82,73,63,77,50,64,88,62,47,69,49,68,65,44,66,40,53,50,14,13,14,12,10,€1.6M
6082,201083,M. Kucharczyk,27,https://cdn.sofifa.org/players/4/19/201083.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.1M,€5K,1826,Right,1,3,3,High/ Medium,Normal,No,RM,18,"Jul 1, 2009",,2019,5'10,172lbs,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2,66,65,60,65,60,66,55,38,46,65,87,87,85,67,76,67,84,77,70,56,71,48,68,64,65,73,49,28,32,14,10,11,8,16,€1.5M
6083,207739,M. Havenaar,31,https://cdn.sofifa.org/players/4/19/207739.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€950K,€5K,1497,Left,2,3,2,Medium/ Low,Lean,Yes,ST,41,,Vissel Kobe,"Jan 31, 2019",6'5,203lbs,67+2,67+2,67+2,58+2,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,38,68,81,56,62,60,43,39,44,64,46,52,40,70,30,70,65,69,92,56,28,15,73,65,64,74,21,20,19,7,11,13,8,8,
6084,214907,F. Bahlouli,23,https://cdn.sofifa.org/players/4/19/214907.png,France,https://cdn.sofifa.org/flags/18.png,69,76,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€1.5M,€12K,1750,Right,1,4,3,High/ Low,Normal,No,CAM,31,"Jan 31, 2017",,2020,6'0,181lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,57+2,57+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,62,58,61,69,54,74,60,55,65,74,69,73,73,63,68,74,50,51,76,51,55,49,66,68,66,67,29,49,44,7,10,11,8,8,€3.2M
6085,225147,C. Roberts,22,https://cdn.sofifa.org/players/4/19/225147.png,Wales,https://cdn.sofifa.org/flags/50.png,69,77,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.3M,€10K,1622,Right,1,4,2,High/ Medium,Normal,Yes,RB,14,"Apr 15, 2014",,2022,5'9,157lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,68,35,52,69,20,66,38,18,55,62,72,67,71,62,70,43,61,77,60,27,58,69,53,52,41,50,68,70,67,6,12,8,12,13,€2.8M
6086,172411,Servando,34,https://cdn.sofifa.org/players/4/19/172411.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€325K,€5K,1713,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jul 15, 2014",,2019,5'11,165lbs,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,62+2,64+2,64+2,64+2,62+2,64+2,68+2,68+2,68+2,64+2,54,36,75,66,50,38,43,52,62,57,67,67,69,58,54,68,86,79,73,35,90,60,48,41,38,62,63,69,65,10,7,11,14,8,€520K
