,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16698,214032,B. Lucumí,24,https://cdn.sofifa.org/players/4/19/214032.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,62,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€120K,€1K,1616,Right,1,3,2,Medium/ Medium,Normal,No,RM,11,"Jul 6, 2017",,2023,5'7,137lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,54+2,52+2,52+2,52+2,54+2,50,38,47,55,43,55,33,44,51,53,72,70,77,48,80,71,87,70,58,37,56,48,54,57,53,54,45,54,49,11,11,14,14,11,€186K
16699,244241,O. Kensdale,18,https://cdn.sofifa.org/players/4/19/244241.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€170K,€1K,1222,Right,1,3,2,Medium/ Medium,Normal,No,CB,35,"Jul 1, 2018",,2019,6'3,187lbs,38+2,38+2,38+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,46+2,48+2,48+2,48+2,46+2,49+2,55+2,55+2,55+2,49+2,27,19,60,53,27,29,21,29,41,31,62,57,39,44,35,38,66,55,77,16,59,46,29,25,33,40,50,58,56,6,10,7,8,9,€468K
16700,244498,K. Szymański,25,https://cdn.sofifa.org/players/4/19/244498.png,Poland,https://cdn.sofifa.org/flags/37.png,56,56,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€60K,€1K,894,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jun 14, 2018",,2020,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,16,25,7,9,14,12,14,23,20,30,31,51,25,23,39,23,68,8,26,18,10,25,17,47,21,15,14,61,59,60,47,54,€81K
16701,234259,L. Hardcastle,19,https://cdn.sofifa.org/players/4/19/234259.png,England,https://cdn.sofifa.org/flags/14.png,56,64,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€130K,€3K,1556,Right,1,3,2,Medium/ High,Normal,No,CM,25,,Blackburn Rovers,"Jun 30, 2019",5'9,154lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,49,31,53,60,32,49,42,38,56,60,69,64,68,53,72,51,57,75,61,50,60,49,50,48,40,59,52,56,55,5,13,14,12,12,
16702,236564,O. Malcı,22,https://cdn.sofifa.org/players/4/19/236564.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€120K,€2K,1516,Right,1,2,2,Medium/ Medium,Lean,No,CDM,36,"Jan 3, 2016",,2022,6'1,163lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,46,37,59,61,37,57,45,41,61,55,59,55,55,52,68,57,60,41,55,38,58,47,43,44,52,42,50,60,65,9,14,13,12,10,€264K
16703,245268,H. Al Yami,19,https://cdn.sofifa.org/players/4/19/245268.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,71,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€200K,€2K,1399,Right,1,3,2,Medium/ Medium,Lean,No,ST,88,"May 27, 2018",,2021,5'7,154lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,38+2,35+2,35+2,35+2,38+2,36+2,29+2,29+2,29+2,36+2,40,59,41,49,49,57,47,57,42,55,74,71,59,55,76,55,55,54,45,55,39,13,52,50,59,46,12,19,14,7,6,13,9,11,€455K
16704,244501,M. Orłowski,24,https://cdn.sofifa.org/players/4/19/244501.png,Poland,https://cdn.sofifa.org/flags/37.png,56,59,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€90K,€1K,1410,Right,1,3,2,Medium/ Medium,Normal,No,RB,28,"Jul 5, 2018",,2020,5'10,163lbs,43+2,43+2,43+2,47+2,45+2,45+2,45+2,47+2,43+2,43+2,43+2,47+2,42+2,42+2,42+2,47+2,53+2,48+2,48+2,48+2,53+2,54+2,54+2,54+2,54+2,54+2,47,25,45,34,32,60,35,31,25,41,69,61,59,58,69,27,59,63,62,31,59,55,54,35,41,42,50,61,63,15,13,11,9,11,€128K
16705,229142,J. Ferry,21,https://cdn.sofifa.org/players/4/19/229142.png,England,https://cdn.sofifa.org/flags/14.png,56,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€1K,1490,Right,1,3,2,High/ Medium,Lean,No,CM,14,"Jul 1, 2017",,2019,5'10,148lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,50+2,49+2,49+2,49+2,50+2,48+2,44+2,44+2,44+2,48+2,46,39,47,67,44,56,52,43,64,57,68,63,67,55,66,56,54,60,43,37,51,29,47,52,53,58,29,48,44,12,7,9,11,14,€254K
16706,245014,S. Janssen,17,https://cdn.sofifa.org/players/4/19/245014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,72,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€180K,€1K,1530,Right,1,3,2,Medium/ Medium,Normal,No,CM,34,"Jul 1, 2018",,2019,5'10,148lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,54+2,51+2,51+2,51+2,54+2,53,43,60,62,43,54,44,42,59,55,60,66,50,48,68,56,64,61,48,58,55,37,52,48,51,40,32,62,61,6,7,10,7,8,€374K
16707,244759,M. Catenacci,17,https://cdn.sofifa.org/players/4/19/244759.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,73,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€160K,€1K,1401,Right,1,3,2,Medium/ Medium,Normal,No,RB,37,"Jan 1, 2018",,2021,5'10,161lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,47+2,47+2,47+2,51+2,54+2,51+2,51+2,51+2,54+2,55+2,53+2,53+2,53+2,55+2,55,31,51,52,21,48,24,25,50,45,73,70,69,50,72,23,67,71,65,22,51,47,45,39,30,48,51,55,52,14,10,6,8,9,€300K
