,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1518,199641,M. Sels,26,https://cdn.sofifa.org/players/4/19/199641.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,79,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€6.5M,€14K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 26, 2018",,2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,70,30,67,18,24,13,18,45,22,60,12,13,14,79,69,70,75,80,€13.5M
1519,220633,D. Gray,22,https://cdn.sofifa.org/players/4/19/220633.png,England,https://cdn.sofifa.org/flags/14.png,76,83,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€11M,€50K,1783,Right,1,3,3,High/ Medium,Lean,Yes,LM,7,"Jan 4, 2016",,2021,5'11,163lbs,69+2,69+2,69+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,55+2,50+2,50+2,50+2,55+2,51+2,39+2,39+2,39+2,51+2,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,6,11,11,13,10,€23.1M
1520,229593,M. Pjaca,23,https://cdn.sofifa.org/players/4/19/229593.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,83,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€11M,€75K,1937,Right,2,4,3,High/ Medium,Normal,No,LW,10,,Juventus,"Jun 30, 2019",6'1,183lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,52+2,52+2,52+2,57+2,76,61,68,77,72,86,82,72,67,87,79,78,79,68,75,76,68,73,75,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12,
1521,232665,M. Arambarri,22,https://cdn.sofifa.org/players/4/19/232665.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,81,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€8.5M,€18K,1860,Right,1,3,3,Medium/ Medium,Normal,No,RCM,18,"Jul 1, 2018",,2023,5'9,168lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,70+2,75+2,75+2,75+2,70+2,69+2,72+2,72+2,72+2,69+2,59,49,62,79,43,69,66,46,78,79,47,53,61,70,73,64,60,68,65,55,79,73,60,68,50,63,77,79,73,7,13,13,15,7,€18.5M
1522,229594,A. Ćorić,21,https://cdn.sofifa.org/players/4/19/229594.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,88,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€14M,€38K,1795,Right,1,4,4,Medium/ Low,Lean,No,CAM,19,"Jul 1, 2018",,2023,5'9,130lbs,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,52+2,41+2,41+2,41+2,52+2,73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,15,10,14,14,7,€26.6M
1523,186330,T. Gebre Selassie,31,https://cdn.sofifa.org/players/4/19/186330.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,76,76,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€5M,€24K,1955,Right,2,2,3,Medium/ Medium,Lean,No,RB,4,"Jul 1, 2012",,2019,5'11,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,70,81,66,61,51,71,74,74,68,7,6,14,7,14,€8.5M
1524,232411,C. Nkunku,20,https://cdn.sofifa.org/players/4/19/232411.png,France,https://cdn.sofifa.org/flags/18.png,76,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€11.5M,€46K,2042,Right,1,3,3,Medium/ High,Lean,No,CM,24,"Dec 23, 2015",,2020,5'10,159lbs,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,75+2,72+2,71+2,71+2,71+2,72+2,71+2,68+2,68+2,68+2,71+2,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7,€23.6M
1525,124635,M. Topal,32,https://cdn.sofifa.org/players/4/19/124635.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,76,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€4.4M,€51K,1954,Right,2,5,3,Medium/ Medium,Normal,Yes,RDM,5,"Jul 1, 2012",,2020,6'2,181lbs,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,65+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,49,58,70,73,54,65,60,54,71,72,62,58,64,80,62,77,77,83,77,70,66,86,56,58,68,72,70,78,76,15,10,15,9,11,€8.4M
1526,158942,Léo Matos,32,https://cdn.sofifa.org/players/4/19/158942.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4.3M,€1K,2060,Right,1,3,4,High/ Medium,Normal,No,RB,3,"Jul 1, 2016",,2019,6'0,179lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,77,70,72,73,56,76,62,56,71,75,83,83,76,72,75,70,73,83,74,69,70,69,77,67,60,74,69,75,72,10,12,16,8,9,€9M
1527,195038,F. Kainz,25,https://cdn.sofifa.org/players/4/19/195038.png,Austria,https://cdn.sofifa.org/flags/4.png,76,77,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€9M,€28K,1844,Right,1,5,4,Medium/ Medium,Lean,No,LW,17,"Jul 1, 2016",,2020,5'9,157lbs,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2,72,71,43,73,55,82,62,71,70,80,85,77,88,69,83,70,70,74,55,76,37,24,67,66,58,63,54,31,25,11,7,10,15,13,€16M
