,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13659,246188,D. Hernández,18,https://cdn.sofifa.org/players/4/19/246188.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,74,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€500K,€3K,1526,Left,1,3,3,Medium/ Medium,Lean,No,LW,80,"Jun 10, 2014",,2021,5'8,176lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27,13,7,14,12,11,€950K
13660,215725,Quinti,21,https://cdn.sofifa.org/players/4/19/215725.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€375K,€3K,1544,Left,1,3,2,Medium/ Medium,Lean,No,LB,33,"Sep 1, 2017",,2019,6'0,161lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,59+2,60+2,60+2,60+2,59+2,60+2,59+2,59+2,59+2,60+2,56,30,56,63,33,43,45,36,68,54,68,69,61,56,62,33,63,58,56,32,55,65,49,53,48,51,60,62,59,14,9,7,7,14,€863K
13661,240045,I. Ljubić,21,https://cdn.sofifa.org/players/4/19/240045.png,Austria,https://cdn.sofifa.org/flags/4.png,62,72,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€475K,€3K,1594,Right,1,3,2,High/ Medium,Normal,No,LDM,6,,SK Sturm Graz,"Jun 30, 2019",6'0,165lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,37,36,54,64,32,58,38,37,59,66,63,63,59,61,61,56,49,72,64,56,62,58,57,59,43,60,59,57,55,13,10,8,14,14,
13662,246189,C. Arano,23,https://cdn.sofifa.org/players/4/19/246189.png,Bolivia,https://cdn.sofifa.org/flags/53.png,62,70,,https://cdn.sofifa.org/flags/53.png,€0,€0,1608,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,,,,6'2,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,45,48,55,68,33,60,37,32,62,65,63,65,61,60,57,50,63,68,55,41,57,67,50,51,42,58,65,66,64,13,13,9,14,9,
13663,235950,F. Barceló,25,https://cdn.sofifa.org/players/4/19/235950.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,67,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€400K,€3K,1461,Right,1,3,2,Medium/ Medium,Normal,No,LS,31,"Jul 23, 2018",,2021,5'9,172lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,38+2,37+2,37+2,37+2,38+2,39,68,64,47,50,56,41,38,35,63,71,73,73,50,73,64,84,34,61,53,27,19,58,45,59,52,23,21,22,12,5,7,12,14,€610K
13664,237742,K. Fukai,23,https://cdn.sofifa.org/players/4/19/237742.png,Japan,https://cdn.sofifa.org/flags/163.png,62,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€350K,€1K,1595,Right,1,4,3,Medium/ Medium,Normal,No,RCM,8,"Jan 1, 2013",,2021,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,63,40,46,69,33,66,49,39,62,68,61,59,52,62,69,56,63,63,68,46,62,52,44,51,40,57,59,61,55,6,10,10,5,6,€508K
13665,244398,H. Sy,22,https://cdn.sofifa.org/players/4/19/244398.png,Mauritania,https://cdn.sofifa.org/flags/127.png,62,70,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€375K,€1K,1533,Left,1,3,2,High/ Medium,Stocky,No,LB,2,"Jul 1, 2017",,2019,5'7,165lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,60,25,54,61,27,57,32,32,43,59,73,70,60,56,72,50,70,65,72,40,59,59,55,32,36,62,59,64,58,5,5,5,11,7,€731K
13666,234671,J. Odgaard,19,https://cdn.sofifa.org/players/4/19/234671.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€650K,€4K,1515,Left,1,3,3,High/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2023,6'2,176lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,42,59,54,56,44,63,49,34,38,65,68,66,64,56,73,64,60,40,67,55,39,22,63,54,59,64,55,31,22,8,13,13,8,11,€1.5M
13667,242351,T. Bunmathan,28,https://cdn.sofifa.org/players/4/19/242351.png,Thailand,https://cdn.sofifa.org/flags/188.png,62,62,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€240K,€2K,1673,Left,1,3,2,Medium/ Medium,Lean,No,LB,30,"Jul 1, 2016",,2020,5'8,141lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,68,43,51,62,33,58,67,51,54,70,64,64,70,66,76,45,76,58,55,41,57,64,57,45,61,53,56,62,53,12,13,6,9,6,€300K
13668,211888,M. Willsch,27,https://cdn.sofifa.org/players/4/19/211888.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€2K,1644,Right,1,3,2,High/ High,Normal,No,RM,25,"Jul 1, 2018",,2020,5'11,159lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,63,47,44,63,46,55,49,34,49,61,76,78,67,62,68,62,55,82,60,38,64,57,57,51,52,46,59,52,39,11,8,7,13,15,€471K
