,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4553,228804,A. De Sart,21,https://cdn.sofifa.org/players/4/19/228804.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€3.3M,€6K,1950,Right,1,3,3,Medium/ High,Lean,No,LDM,5,"Jan 3, 2016",,2019,5'11,148lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10,€5.6M
4554,230340,Luisinho Conradi,30,https://cdn.sofifa.org/players/4/19/230340.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€1.7M,€19K,1908,Left,1,3,3,Medium/ Medium,Normal,No,LB,14,"Jan 1, 2018",,2021,5'9,172lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,€3.3M
4555,235717,B. Özcan,20,https://cdn.sofifa.org/players/4/19/235717.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,78,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€3.4M,€15K,1696,Right,1,4,3,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2016",,2021,5'11,174lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,54+2,54+2,54+2,56+2,53+2,46+2,46+2,46+2,53+2,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13,€6.4M
4556,206534,P. Bamford,24,https://cdn.sofifa.org/players/4/19/206534.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.2M,€25K,1759,Left,1,3,3,High/ Medium,Lean,Yes,ST,9,"Jul 31, 2018",,2022,6'1,157lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,54+2,53+2,53+2,53+2,54+2,51+2,46+2,46+2,46+2,51+2,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,9,7,11,6,16,€6.3M
4557,213446,R. López,25,https://cdn.sofifa.org/players/4/19/213446.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€2.6M,€16K,1943,Right,1,3,3,High/ Medium,Lean,No,RB,6,"Jun 14, 2016",,2019,6'1,163lbs,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,10,€4.6M
4558,220358,F. Monteseirín,23,https://cdn.sofifa.org/players/4/19/220358.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,78,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2.8M,€9K,1597,Right,1,3,2,Low/ Medium,Stocky,No,CB,6,"Sep 7, 2013",,2023,6'0,181lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,62+2,64+2,64+2,64+2,62+2,63+2,70+2,70+2,70+2,63+2,44,31,71,60,34,60,44,28,51,63,52,57,43,59,55,63,77,63,80,38,66,70,31,41,40,52,72,73,71,14,13,12,14,7,€4.8M
4559,229574,A. Calabresi,22,https://cdn.sofifa.org/players/4/19/229574.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€3M,€15K,1536,Right,1,3,2,Medium/ Medium,Lean,No,CB,33,"Jul 2, 2018",,2022,6'1,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,48+2,49+2,49+2,49+2,48+2,62+2,61+2,61+2,61+2,62+2,65+2,69+2,69+2,69+2,65+2,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,13,€5.7M
4560,236998,J. Léa Siliki,22,https://cdn.sofifa.org/players/4/19/236998.png,France,https://cdn.sofifa.org/flags/18.png,71,81,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€3.8M,€17K,1939,Left,1,2,3,High/ Low,Lean,No,CM,12,"Jul 1, 2017",,2021,6'0,154lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,12,€7.9M
4561,217287,J. De Sart,23,https://cdn.sofifa.org/players/4/19/217287.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,76,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€2.7M,€8K,1907,Right,1,3,3,Medium/ Medium,Lean,No,CDM,23,"Aug 31, 2018",,2020,6'1,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,68+2,70+2,70+2,70+2,68+2,68+2,67+2,67+2,67+2,68+2,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8,€4.2M
4562,224967,M. Sylla,24,https://cdn.sofifa.org/players/4/19/224967.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,75,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€3.1M,€13K,1776,Right,1,4,3,Medium/ Medium,Normal,No,RM,19,,KAA Gent,"Jun 30, 2019",5'9,165lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,75,67,75,69,65,36,68,71,62,68,21,42,37,9,16,9,8,11,
4563,205256,K. Boli,27,https://cdn.sofifa.org/players/4/19/205256.png,France,https://cdn.sofifa.org/flags/18.png,71,74,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€2.4M,€9K,1583,Right,1,3,2,Medium/ High,Normal,No,LCB,39,"Jul 13, 2018",,2019,6'0,168lbs,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,64+2,63+2,63+2,63+2,64+2,66+2,70+2,70+2,70+2,66+2,54,31,66,52,28,34,30,41,48,54,70,68,65,67,59,41,67,72,80,40,72,75,24,40,40,58,68,74,72,10,11,10,7,13,€5.3M
